Timestamp,Germany
2021-10-04T14:45:00,65091
2021-10-04T15:00:00,64971
2021-10-04T15:15:00,64606
2021-10-04T15:30:00,64196
2021-10-04T15:45:00,63907
2021-10-04T16:00:00,63266
2021-10-04T16:15:00,62889
2021-10-04T16:30:00,62716
2021-10-04T16:45:00,62684
2021-10-04T17:00:00,63005
2021-10-04T17:15:00,63071
2021-10-04T17:30:00,63272
2021-10-04T17:45:00,63416
2021-10-04T18:00:00,63690
2021-10-04T18:15:00,63960
2021-10-04T18:30:00,64361
2021-10-04T18:45:00,64869
2021-10-04T19:00:00,66142
2021-10-04T19:15:00,66389
2021-10-04T19:30:00,66434
2021-10-04T19:45:00,65647
2021-10-04T20:00:00,64199
2021-10-04T20:15:00,63117
2021-10-04T20:30:00,62127
2021-10-04T20:45:00,61311
2021-10-04T21:00:00,60014
2021-10-04T21:15:00,59264
2021-10-04T21:30:00,57979
2021-10-04T21:45:00,56992
2021-10-04T22:00:00,55837
2021-10-04T22:15:00,55085
2021-10-04T22:30:00,53946
2021-10-04T22:45:00,52819
2021-10-04T23:00:00,51753
2021-10-04T23:15:00,50729
2021-10-04T23:30:00,49791
2021-10-04T23:45:00,49272
2021-10-05T00:00:00,48272
2021-10-05T00:15:00,47451
2021-10-05T00:30:00,47019
2021-10-05T00:45:00,46916
2021-10-05T01:00:00,46470
2021-10-05T01:15:00,46093
2021-10-05T01:30:00,45842
2021-10-05T01:45:00,45553
2021-10-05T02:00:00,45241
2021-10-05T02:15:00,44826
2021-10-05T02:30:00,44879
2021-10-05T02:45:00,45073
2021-10-05T03:00:00,44979
2021-10-05T03:15:00,45029
2021-10-05T03:30:00,45437
2021-10-05T03:45:00,45654
2021-10-05T04:00:00,45762
2021-10-05T04:15:00,46352
2021-10-05T04:30:00,47006
2021-10-05T04:45:00,47694
2021-10-05T05:00:00,48725
2021-10-05T05:15:00,49916
2021-10-05T05:30:00,51327
2021-10-05T05:45:00,52739
2021-10-05T06:00:00,55758
2021-10-05T06:15:00,57921
2021-10-05T06:30:00,59804
2021-10-05T06:45:00,61326
2021-10-05T07:00:00,63126
2021-10-05T07:15:00,63906
2021-10-05T07:30:00,64650
2021-10-05T07:45:00,65321
2021-10-05T08:00:00,66340
2021-10-05T08:15:00,66997
2021-10-05T08:30:00,67431
2021-10-05T08:45:00,67800
2021-10-05T09:00:00,67664
2021-10-05T09:15:00,67783
2021-10-05T09:30:00,67663
2021-10-05T09:45:00,67931
2021-10-05T10:00:00,67684
2021-10-05T10:15:00,68242
2021-10-05T10:30:00,68200
2021-10-05T10:45:00,68489
2021-10-05T11:00:00,68732
2021-10-05T11:15:00,69070
2021-10-05T11:30:00,69539
2021-10-05T11:45:00,69563
2021-10-05T12:00:00,69102
2021-10-05T12:15:00,68985
2021-10-05T12:30:00,68973
2021-10-05T12:45:00,68493
2021-10-05T13:00:00,68358
2021-10-05T13:15:00,68065
2021-10-05T13:30:00,67721
2021-10-05T13:45:00,67390
2021-10-05T14:00:00,67106
2021-10-05T14:15:00,67246
2021-10-05T14:30:00,67018
2021-10-05T14:45:00,67251
2021-10-05T15:00:00,67361
2021-10-05T15:15:00,67163
2021-10-05T15:30:00,66592
2021-10-05T15:45:00,66255
2021-10-05T16:00:00,66135
2021-10-05T16:15:00,65901
2021-10-05T16:30:00,65612
2021-10-05T16:45:00,65633
2021-10-05T17:00:00,65929
2021-10-05T17:15:00,66023
2021-10-05T17:30:00,66184
2021-10-05T17:45:00,66681
2021-10-05T18:00:00,66773
2021-10-05T18:15:00,66661
2021-10-05T18:30:00,67008
2021-10-05T18:45:00,67453
2021-10-05T19:00:00,67982
2021-10-05T19:15:00,67969
2021-10-05T19:30:00,67837
2021-10-05T19:45:00,67351
2021-10-05T20:00:00,66076
2021-10-05T20:15:00,65173
2021-10-05T20:30:00,64195
2021-10-05T20:45:00,63053
2021-10-05T21:00:00,61614
2021-10-05T21:15:00,60623
2021-10-05T21:30:00,59743
2021-10-05T21:45:00,58287
2021-10-05T22:00:00,57003
2021-10-05T22:15:00,55955
2021-10-05T22:30:00,54807
2021-10-05T22:45:00,53787
2021-10-05T23:00:00,52905
2021-10-05T23:15:00,52174
2021-10-05T23:30:00,51556
2021-10-05T23:45:00,50782
2021-10-06T00:00:00,49942
2021-10-06T00:15:00,49544
2021-10-06T00:30:00,49037
2021-10-06T00:45:00,48389
2021-10-06T01:00:00,47468
2021-10-06T01:15:00,47361
2021-10-06T01:30:00,47270
2021-10-06T01:45:00,47124
2021-10-06T02:00:00,47013
2021-10-06T02:15:00,46973
2021-10-06T02:30:00,46866
2021-10-06T02:45:00,46823
2021-10-06T03:00:00,46850
2021-10-06T03:15:00,46914
2021-10-06T03:30:00,46949
2021-10-06T03:45:00,47116
2021-10-06T04:00:00,47680
2021-10-06T04:15:00,48138
2021-10-06T04:30:00,48683
2021-10-06T04:45:00,49211
2021-10-06T05:00:00,50565
2021-10-06T05:15:00,51685
2021-10-06T05:30:00,52782
2021-10-06T05:45:00,54289
2021-10-06T06:00:00,57189
2021-10-06T06:15:00,58937
2021-10-06T06:30:00,60835
2021-10-06T06:45:00,62539
2021-10-06T07:00:00,64040
2021-10-06T07:15:00,65333
2021-10-06T07:30:00,65893
2021-10-06T07:45:00,66361
2021-10-06T08:00:00,66823
2021-10-06T08:15:00,67390
2021-10-06T08:30:00,67748
2021-10-06T08:45:00,68184
2021-10-06T09:00:00,67807
2021-10-06T09:15:00,67924
2021-10-06T09:30:00,68014
2021-10-06T09:45:00,68167
2021-10-06T10:00:00,68308
2021-10-06T10:15:00,68859
2021-10-06T10:30:00,69291
2021-10-06T10:45:00,69592
2021-10-06T11:00:00,69876
2021-10-06T11:15:00,70265
2021-10-06T11:30:00,70449
2021-10-06T11:45:00,70324
2021-10-06T12:00:00,69632
2021-10-06T12:15:00,69262
2021-10-06T12:30:00,68857
2021-10-06T12:45:00,68654
2021-10-06T13:00:00,68350
2021-10-06T13:15:00,68098
2021-10-06T13:30:00,67603
2021-10-06T13:45:00,67316
2021-10-06T14:00:00,66640
2021-10-06T14:15:00,66191
2021-10-06T14:30:00,65893
2021-10-06T14:45:00,65842
2021-10-06T15:00:00,65911
2021-10-06T15:15:00,65400
2021-10-06T15:30:00,65043
2021-10-06T15:45:00,64420
2021-10-06T16:00:00,64131
2021-10-06T16:15:00,63904
2021-10-06T16:30:00,63418
2021-10-06T16:45:00,63102
2021-10-06T17:00:00,63469
2021-10-06T17:15:00,63428
2021-10-06T17:30:00,63667
2021-10-06T17:45:00,63808
2021-10-06T18:00:00,63815
2021-10-06T18:15:00,64195
2021-10-06T18:30:00,64946
2021-10-06T18:45:00,65671
2021-10-06T19:00:00,66289
2021-10-06T19:15:00,66303
2021-10-06T19:30:00,66163
2021-10-06T19:45:00,65158
2021-10-06T20:00:00,64069
2021-10-06T20:15:00,62772
2021-10-06T20:30:00,61876
2021-10-06T20:45:00,60614
2021-10-06T21:00:00,59496
2021-10-06T21:15:00,58618
2021-10-06T21:30:00,57840
2021-10-06T21:45:00,56496
2021-10-06T22:00:00,55617
2021-10-06T22:15:00,54753
2021-10-06T22:30:00,53733
2021-10-06T22:45:00,53049
2021-10-06T23:00:00,51289
2021-10-06T23:15:00,50595
2021-10-06T23:30:00,49924
2021-10-06T23:45:00,48829
2021-10-07T00:00:00,48336
2021-10-07T00:15:00,47832
2021-10-07T00:30:00,47409
2021-10-07T00:45:00,46519
2021-10-07T01:00:00,46073
2021-10-07T01:15:00,46016
2021-10-07T01:30:00,45594
2021-10-07T01:45:00,45142
2021-10-07T02:00:00,44981
2021-10-07T02:15:00,44912
2021-10-07T02:30:00,45041
2021-10-07T02:45:00,44872
2021-10-07T03:00:00,44680
2021-10-07T03:15:00,44930
2021-10-07T03:30:00,45007
2021-10-07T03:45:00,45016
2021-10-07T04:00:00,45688
2021-10-07T04:15:00,46047
2021-10-07T04:30:00,46702
2021-10-07T04:45:00,47446
2021-10-07T05:00:00,49114
2021-10-07T05:15:00,49697
2021-10-07T05:30:00,50825
2021-10-07T05:45:00,52374
2021-10-07T06:00:00,55798
2021-10-07T06:15:00,57709
2021-10-07T06:30:00,59583
2021-10-07T06:45:00,61039
2021-10-07T07:00:00,63411
2021-10-07T07:15:00,64065
2021-10-07T07:30:00,64592
2021-10-07T07:45:00,64979
2021-10-07T08:00:00,65574
2021-10-07T08:15:00,66083
2021-10-07T08:30:00,66237
2021-10-07T08:45:00,66507
2021-10-07T09:00:00,66163
2021-10-07T09:15:00,66445
2021-10-07T09:30:00,66698
2021-10-07T09:45:00,66909
2021-10-07T10:00:00,66981
2021-10-07T10:15:00,67255
2021-10-07T10:30:00,67308
2021-10-07T10:45:00,67809
2021-10-07T11:00:00,67947
2021-10-07T11:15:00,67897
2021-10-07T11:30:00,68268
2021-10-07T11:45:00,68415
2021-10-07T12:00:00,67854
2021-10-07T12:15:00,67501
2021-10-07T12:30:00,67393
2021-10-07T12:45:00,67073
2021-10-07T13:00:00,66920
2021-10-07T13:15:00,66474
2021-10-07T13:30:00,65861
2021-10-07T13:45:00,65543
2021-10-07T14:00:00,65336
2021-10-07T14:15:00,65562
2021-10-07T14:30:00,64979
2021-10-07T14:45:00,64845
2021-10-07T15:00:00,64510
2021-10-07T15:15:00,64306
2021-10-07T15:30:00,63701
2021-10-07T15:45:00,63160
2021-10-07T16:00:00,62757
2021-10-07T16:15:00,62770
2021-10-07T16:30:00,62670
2021-10-07T16:45:00,62571
2021-10-07T17:00:00,63091
2021-10-07T17:15:00,63486
2021-10-07T17:30:00,63680
2021-10-07T17:45:00,63593
2021-10-07T18:00:00,63810
2021-10-07T18:15:00,63982
2021-10-07T18:30:00,64397
2021-10-07T18:45:00,65357
2021-10-07T19:00:00,66090
2021-10-07T19:15:00,66404
2021-10-07T19:30:00,66033
2021-10-07T19:45:00,65475
2021-10-07T20:00:00,64260
2021-10-07T20:15:00,62998
2021-10-07T20:30:00,61802
2021-10-07T20:45:00,60972
2021-10-07T21:00:00,59905
2021-10-07T21:15:00,58683
2021-10-07T21:30:00,57603
2021-10-07T21:45:00,56247
2021-10-07T22:00:00,55325
2021-10-07T22:15:00,54297
2021-10-07T22:30:00,53087
2021-10-07T22:45:00,52253
2021-10-07T23:00:00,51399
2021-10-07T23:15:00,50458
2021-10-07T23:30:00,49710
2021-10-07T23:45:00,48852
2021-10-08T00:00:00,48358
2021-10-08T00:15:00,47815
2021-10-08T00:30:00,47240
2021-10-08T00:45:00,46576
2021-10-08T01:00:00,46102
2021-10-08T01:15:00,45515
2021-10-08T01:30:00,45393
2021-10-08T01:45:00,44960
2021-10-08T02:00:00,44763
2021-10-08T02:15:00,44721
2021-10-08T02:30:00,44828
2021-10-08T02:45:00,44802
2021-10-08T03:00:00,44740
2021-10-08T03:15:00,44922
2021-10-08T03:30:00,45151
2021-10-08T03:45:00,45221
2021-10-08T04:00:00,45828
2021-10-08T04:15:00,46344
2021-10-08T04:30:00,46814
2021-10-08T04:45:00,47439
2021-10-08T05:00:00,48672
2021-10-08T05:15:00,49388
2021-10-08T05:30:00,50244
2021-10-08T05:45:00,51720
2021-10-08T06:00:00,54889
2021-10-08T06:15:00,57380
2021-10-08T06:30:00,58847
2021-10-08T06:45:00,60324
2021-10-08T07:00:00,62088
2021-10-08T07:15:00,63023
2021-10-08T07:30:00,63505
2021-10-08T07:45:00,64113
2021-10-08T08:00:00,64953
2021-10-08T08:15:00,65440
2021-10-08T08:30:00,65824
2021-10-08T08:45:00,65981
2021-10-08T09:00:00,65793
2021-10-08T09:15:00,65990
2021-10-08T09:30:00,66066
2021-10-08T09:45:00,66106
2021-10-08T10:00:00,66333
2021-10-08T10:15:00,66601
2021-10-08T10:30:00,66672
2021-10-08T10:45:00,66619
2021-10-08T11:00:00,66907
2021-10-08T11:15:00,66927
2021-10-08T11:30:00,66774
2021-10-08T11:45:00,66631
2021-10-08T12:00:00,66197
2021-10-08T12:15:00,66149
2021-10-08T12:30:00,65780
2021-10-08T12:45:00,65468
2021-10-08T13:00:00,64878
2021-10-08T13:15:00,64242
2021-10-08T13:30:00,63562
2021-10-08T13:45:00,62936
2021-10-08T14:00:00,62678
2021-10-08T14:15:00,62534
2021-10-08T14:30:00,62380
2021-10-08T14:45:00,61885
2021-10-08T15:00:00,61846
2021-10-08T15:15:00,61417
2021-10-08T15:30:00,61041
2021-10-08T15:45:00,60766
2021-10-08T16:00:00,60199
2021-10-08T16:15:00,60013
2021-10-08T16:30:00,59860
2021-10-08T16:45:00,59966
2021-10-08T17:00:00,60507
2021-10-08T17:15:00,60752
2021-10-08T17:30:00,60612
2021-10-08T17:45:00,61114
2021-10-08T18:00:00,61515
2021-10-08T18:15:00,61641
2021-10-08T18:30:00,62095
2021-10-08T18:45:00,63070
2021-10-08T19:00:00,63808
2021-10-08T19:15:00,63856
2021-10-08T19:30:00,63633
2021-10-08T19:45:00,63312
2021-10-08T20:00:00,62058
2021-10-08T20:15:00,60940
2021-10-08T20:30:00,59947
2021-10-08T20:45:00,59187
2021-10-08T21:00:00,57920
2021-10-08T21:15:00,57248
2021-10-08T21:30:00,56647
2021-10-08T21:45:00,55876
2021-10-08T22:00:00,54895
2021-10-08T22:15:00,53741
2021-10-08T22:30:00,52989
2021-10-08T22:45:00,52141
2021-10-08T23:00:00,50706
2021-10-08T23:15:00,49913
2021-10-08T23:30:00,49022
2021-10-08T23:45:00,48126
2021-10-09T00:00:00,46897
2021-10-09T00:15:00,46258
2021-10-09T00:30:00,45636
2021-10-09T00:45:00,45215
2021-10-09T01:00:00,44480
2021-10-09T01:15:00,44131
2021-10-09T01:30:00,43760
2021-10-09T01:45:00,43766
2021-10-09T02:00:00,43431
2021-10-09T02:15:00,43301
2021-10-09T02:30:00,43044
2021-10-09T02:45:00,42873
2021-10-09T03:00:00,43020
2021-10-09T03:15:00,43089
2021-10-09T03:30:00,42966
2021-10-09T03:45:00,43184
2021-10-09T04:00:00,43470
2021-10-09T04:15:00,43164
2021-10-09T04:30:00,43417
2021-10-09T04:45:00,43574
2021-10-09T05:00:00,43997
2021-10-09T05:15:00,44022
2021-10-09T05:30:00,44247
2021-10-09T05:45:00,44628
2021-10-09T06:00:00,45255
2021-10-09T06:15:00,45568
2021-10-09T06:30:00,46104
2021-10-09T06:45:00,46713
2021-10-09T07:00:00,47259
2021-10-09T07:15:00,48005
2021-10-09T07:30:00,49020
2021-10-09T07:45:00,49668
2021-10-09T08:00:00,51002
2021-10-09T08:15:00,52196
2021-10-09T08:30:00,52887
2021-10-09T08:45:00,53463
2021-10-09T09:00:00,53763
2021-10-09T09:15:00,54133
2021-10-09T09:30:00,54778
2021-10-09T09:45:00,55051
2021-10-09T10:00:00,55272
2021-10-09T10:15:00,55357
2021-10-09T10:30:00,55418
2021-10-09T10:45:00,55528
2021-10-09T11:00:00,55727
2021-10-09T11:15:00,56037
2021-10-09T11:30:00,56039
2021-10-09T11:45:00,56039
2021-10-09T12:00:00,55905
2021-10-09T12:15:00,55354
2021-10-09T12:30:00,55051
2021-10-09T12:45:00,54616
2021-10-09T13:00:00,54226
2021-10-09T13:15:00,53767
2021-10-09T13:30:00,52791
2021-10-09T13:45:00,52456
2021-10-09T14:00:00,51920
2021-10-09T14:15:00,51657
2021-10-09T14:30:00,51270
2021-10-09T14:45:00,51095
2021-10-09T15:00:00,50784
2021-10-09T15:15:00,50403
2021-10-09T15:30:00,50331
2021-10-09T15:45:00,50105
2021-10-09T16:00:00,49885
2021-10-09T16:15:00,49579
2021-10-09T16:30:00,49658
2021-10-09T16:45:00,50343
2021-10-09T17:00:00,51294
2021-10-09T17:15:00,51702
2021-10-09T17:30:00,52238
2021-10-09T17:45:00,52520
2021-10-09T18:00:00,53421
2021-10-09T18:15:00,53785
2021-10-09T18:30:00,54535
2021-10-09T18:45:00,55275
2021-10-09T19:00:00,56392
2021-10-09T19:15:00,56641
2021-10-09T19:30:00,56425
2021-10-09T19:45:00,55793
2021-10-09T20:00:00,55666
2021-10-09T20:15:00,54623
2021-10-09T20:30:00,53549
2021-10-09T20:45:00,52467
2021-10-09T21:00:00,51991
2021-10-09T21:15:00,51133
2021-10-09T21:30:00,50851
2021-10-09T21:45:00,50613
2021-10-09T22:00:00,50601
2021-10-09T22:15:00,49940
2021-10-09T22:30:00,49290
2021-10-09T22:45:00,48479
2021-10-09T23:00:00,47643
2021-10-09T23:15:00,46794
2021-10-09T23:30:00,45877
2021-10-09T23:45:00,45180
2021-10-10T00:00:00,44555
2021-10-10T00:15:00,43977
2021-10-10T00:30:00,43775
2021-10-10T00:45:00,43173
2021-10-10T01:00:00,42800
2021-10-10T01:15:00,42538
2021-10-10T01:30:00,42234
2021-10-10T01:45:00,41953
2021-10-10T02:00:00,41816
2021-10-10T02:15:00,41476
2021-10-10T02:30:00,41220
2021-10-10T02:45:00,41252
2021-10-10T03:00:00,41281
2021-10-10T03:15:00,41140
2021-10-10T03:30:00,41002
2021-10-10T03:45:00,40948
2021-10-10T04:00:00,41072
2021-10-10T04:15:00,41043
2021-10-10T04:30:00,41259
2021-10-10T04:45:00,41264
2021-10-10T05:00:00,41422
2021-10-10T05:15:00,41397
2021-10-10T05:30:00,41140
2021-10-10T05:45:00,40997
2021-10-10T06:00:00,41090
2021-10-10T06:15:00,41168
2021-10-10T06:30:00,41466
2021-10-10T06:45:00,42115
2021-10-10T07:00:00,42628
2021-10-10T07:15:00,43144
2021-10-10T07:30:00,43482
2021-10-10T07:45:00,44075
2021-10-10T08:00:00,45069
2021-10-10T08:15:00,46122
2021-10-10T08:30:00,47131
2021-10-10T08:45:00,47680
2021-10-10T09:00:00,48691
2021-10-10T09:15:00,49557
2021-10-10T09:30:00,49749
2021-10-10T09:45:00,50227
2021-10-10T10:00:00,50638
2021-10-10T10:15:00,51196
2021-10-10T10:30:00,51448
2021-10-10T10:45:00,51599
2021-10-10T11:00:00,52395
2021-10-10T11:15:00,52922
2021-10-10T11:30:00,53357
2021-10-10T11:45:00,53403
2021-10-10T12:00:00,52883
2021-10-10T12:15:00,52804
2021-10-10T12:30:00,52186
2021-10-10T12:45:00,51343
2021-10-10T13:00:00,50997
2021-10-10T13:15:00,50052
2021-10-10T13:30:00,49481
2021-10-10T13:45:00,48742
2021-10-10T14:00:00,48257
2021-10-10T14:15:00,48104
2021-10-10T14:30:00,47872
2021-10-10T14:45:00,47785
2021-10-10T15:00:00,47528
2021-10-10T15:15:00,47569
2021-10-10T15:30:00,47590
2021-10-10T15:45:00,47365
2021-10-10T16:00:00,47517
2021-10-10T16:15:00,47696
2021-10-10T16:30:00,47630
2021-10-10T16:45:00,47747
2021-10-10T17:00:00,48777
2021-10-10T17:15:00,49521
2021-10-10T17:30:00,50451
2021-10-10T17:45:00,51084
2021-10-10T18:00:00,52068
2021-10-10T18:15:00,52546
2021-10-10T18:30:00,53610
2021-10-10T18:45:00,54843
2021-10-10T19:00:00,56094
2021-10-10T19:15:00,56211
2021-10-10T19:30:00,56070
2021-10-10T19:45:00,55621
2021-10-10T20:00:00,55024
2021-10-10T20:15:00,54273
2021-10-10T20:30:00,53712
2021-10-10T20:45:00,53217
2021-10-10T21:00:00,53010
2021-10-10T21:15:00,52500
2021-10-10T21:30:00,52313
2021-10-10T21:45:00,52024
2021-10-10T22:00:00,51832
2021-10-10T22:15:00,51410
2021-10-10T22:30:00,50616
2021-10-10T22:45:00,50012
2021-10-10T23:00:00,49129
2021-10-10T23:15:00,48166
2021-10-10T23:30:00,47937
2021-10-10T23:45:00,47700
2021-10-11T00:00:00,46343
2021-10-11T00:15:00,45716
2021-10-11T00:30:00,45117
2021-10-11T00:45:00,44827
2021-10-11T01:00:00,44344
2021-10-11T01:15:00,43975
2021-10-11T01:30:00,43851
2021-10-11T01:45:00,43884
2021-10-11T02:00:00,43939
2021-10-11T02:15:00,44006
2021-10-11T02:30:00,43803
2021-10-11T02:45:00,43719
2021-10-11T03:00:00,43910
2021-10-11T03:15:00,44049
2021-10-11T03:30:00,44477
2021-10-11T03:45:00,44786
2021-10-11T04:00:00,44866
2021-10-11T04:15:00,45323
2021-10-11T04:30:00,46023
2021-10-11T04:45:00,46633
2021-10-11T05:00:00,48145
2021-10-11T05:15:00,49097
2021-10-11T05:30:00,50480
2021-10-11T05:45:00,52137
2021-10-11T06:00:00,55580
2021-10-11T06:15:00,57490
2021-10-11T06:30:00,59359
2021-10-11T06:45:00,61011
2021-10-11T07:00:00,63049
2021-10-11T07:15:00,64160
2021-10-11T07:30:00,65232
2021-10-11T07:45:00,65544
2021-10-11T08:00:00,66474
2021-10-11T08:15:00,66850
2021-10-11T08:30:00,67560
2021-10-11T08:45:00,67430
2021-10-11T09:00:00,67465
2021-10-11T09:15:00,67852
2021-10-11T09:30:00,68249
2021-10-11T09:45:00,68666
2021-10-11T10:00:00,68589
2021-10-11T10:15:00,68862
2021-10-11T10:30:00,68955
2021-10-11T10:45:00,68914
2021-10-11T11:00:00,69056
2021-10-11T11:15:00,69260
2021-10-11T11:30:00,69821
2021-10-11T11:45:00,69596
2021-10-11T12:00:00,69606
2021-10-11T12:15:00,69369
2021-10-11T12:30:00,69419
2021-10-11T12:45:00,69834
2021-10-11T13:00:00,69852
2021-10-11T13:15:00,69364
2021-10-11T13:30:00,68354
2021-10-11T13:45:00,67680
2021-10-11T14:00:00,67912
2021-10-11T14:15:00,67736
2021-10-11T14:30:00,67293
2021-10-11T14:45:00,66558
2021-10-11T15:00:00,66083
2021-10-11T15:15:00,66512
2021-10-11T15:30:00,65974
2021-10-11T15:45:00,65627
2021-10-11T16:00:00,65324
2021-10-11T16:15:00,64951
2021-10-11T16:30:00,64905
2021-10-11T16:45:00,65216
2021-10-11T17:00:00,65682
2021-10-11T17:15:00,65779
2021-10-11T17:30:00,65874
2021-10-11T17:45:00,66205
2021-10-11T18:00:00,66782
2021-10-11T18:15:00,67205
2021-10-11T18:30:00,67877
2021-10-11T18:45:00,68483
2021-10-11T19:00:00,69274
2021-10-11T19:15:00,69135
2021-10-11T19:30:00,68586
2021-10-11T19:45:00,68202
2021-10-11T20:00:00,66880
2021-10-11T20:15:00,65971
2021-10-11T20:30:00,65364
2021-10-11T20:45:00,64402
2021-10-11T21:00:00,63024
2021-10-11T21:15:00,62227
2021-10-11T21:30:00,61081
2021-10-11T21:45:00,60102
2021-10-11T22:00:00,59006
2021-10-11T22:15:00,58062
2021-10-11T22:30:00,57240
2021-10-11T22:45:00,55960
2021-10-11T23:00:00,54460
2021-10-11T23:15:00,53514
2021-10-11T23:30:00,52928
2021-10-11T23:45:00,52151
2021-10-12T00:00:00,51657
2021-10-12T00:15:00,50979
2021-10-12T00:30:00,50637
2021-10-12T00:45:00,50310
2021-10-12T01:00:00,49545
2021-10-12T01:15:00,49407
2021-10-12T01:30:00,48933
2021-10-12T01:45:00,48727
2021-10-12T02:00:00,48521
2021-10-12T02:15:00,48447
2021-10-12T02:30:00,48560
2021-10-12T02:45:00,48584
2021-10-12T03:00:00,48550
2021-10-12T03:15:00,48617
2021-10-12T03:30:00,48745
2021-10-12T03:45:00,49004
2021-10-12T04:00:00,49506
2021-10-12T04:15:00,49591
2021-10-12T04:30:00,49991
2021-10-12T04:45:00,50772
2021-10-12T05:00:00,52124
2021-10-12T05:15:00,53103
2021-10-12T05:30:00,54088
2021-10-12T05:45:00,55897
2021-10-12T06:00:00,58747
2021-10-12T06:15:00,60772
2021-10-12T06:30:00,62379
2021-10-12T06:45:00,63702
2021-10-12T07:00:00,65905
2021-10-12T07:15:00,67180
2021-10-12T07:30:00,68016
2021-10-12T07:45:00,68529
2021-10-12T08:00:00,68908
2021-10-12T08:15:00,69390
2021-10-12T08:30:00,69477
2021-10-12T08:45:00,69808
2021-10-12T09:00:00,69776
2021-10-12T09:15:00,70179
2021-10-12T09:30:00,70562
2021-10-12T09:45:00,70732
2021-10-12T10:00:00,70742
2021-10-12T10:15:00,71236
2021-10-12T10:30:00,71355
2021-10-12T10:45:00,71163
2021-10-12T11:00:00,71510
2021-10-12T11:15:00,72016
2021-10-12T11:30:00,72250
2021-10-12T11:45:00,72613
2021-10-12T12:00:00,72414
2021-10-12T12:15:00,72026
2021-10-12T12:30:00,72096
2021-10-12T12:45:00,71916
2021-10-12T13:00:00,71755
2021-10-12T13:15:00,71399
2021-10-12T13:30:00,70647
2021-10-12T13:45:00,70021
2021-10-12T14:00:00,69995
2021-10-12T14:15:00,69989
2021-10-12T14:30:00,69363
2021-10-12T14:45:00,68904
2021-10-12T15:00:00,68466
2021-10-12T15:15:00,68156
2021-10-12T15:30:00,67789
2021-10-12T15:45:00,67408
2021-10-12T16:00:00,67008
2021-10-12T16:15:00,66870
2021-10-12T16:30:00,66557
2021-10-12T16:45:00,66481
2021-10-12T17:00:00,67118
2021-10-12T17:15:00,67246
2021-10-12T17:30:00,67651
2021-10-12T17:45:00,67690
2021-10-12T18:00:00,67474
2021-10-12T18:15:00,67455
2021-10-12T18:30:00,68292
2021-10-12T18:45:00,69063
2021-10-12T19:00:00,69577
2021-10-12T19:15:00,69335
2021-10-12T19:30:00,68879
2021-10-12T19:45:00,67963
2021-10-12T20:00:00,66645
2021-10-12T20:15:00,65717
2021-10-12T20:30:00,64519
2021-10-12T20:45:00,64021
2021-10-12T21:00:00,62822
2021-10-12T21:15:00,61883
2021-10-12T21:30:00,60654
2021-10-12T21:45:00,59789
2021-10-12T22:00:00,59212
2021-10-12T22:15:00,58158
2021-10-12T22:30:00,56862
2021-10-12T22:45:00,55882
2021-10-12T23:00:00,54777
2021-10-12T23:15:00,54282
2021-10-12T23:30:00,53140
2021-10-12T23:45:00,52206
2021-10-13T00:00:00,51351
2021-10-13T00:15:00,50855
2021-10-13T00:30:00,50133
2021-10-13T00:45:00,49661
2021-10-13T01:00:00,49099
2021-10-13T01:15:00,48929
2021-10-13T01:30:00,48643
2021-10-13T01:45:00,48162
2021-10-13T02:00:00,48062
2021-10-13T02:15:00,47966
2021-10-13T02:30:00,48048
2021-10-13T02:45:00,48030
2021-10-13T03:00:00,48376
2021-10-13T03:15:00,48660
2021-10-13T03:30:00,48685
2021-10-13T03:45:00,48838
2021-10-13T04:00:00,49584
2021-10-13T04:15:00,49938
2021-10-13T04:30:00,50354
2021-10-13T04:45:00,50951
2021-10-13T05:00:00,52322
2021-10-13T05:15:00,53111
2021-10-13T05:30:00,53949
2021-10-13T05:45:00,55519
2021-10-13T06:00:00,58679
2021-10-13T06:15:00,60534
2021-10-13T06:30:00,62235
2021-10-13T06:45:00,63563
2021-10-13T07:00:00,65608
2021-10-13T07:15:00,66739
2021-10-13T07:30:00,67494
2021-10-13T07:45:00,68036
2021-10-13T08:00:00,68455
2021-10-13T08:15:00,68976
2021-10-13T08:30:00,69113
2021-10-13T08:45:00,69082
2021-10-13T09:00:00,68831
2021-10-13T09:15:00,69208
2021-10-13T09:30:00,69386
2021-10-13T09:45:00,69465
2021-10-13T10:00:00,69507
2021-10-13T10:15:00,69453
2021-10-13T10:30:00,69557
2021-10-13T10:45:00,69796
2021-10-13T11:00:00,70082
2021-10-13T11:15:00,70064
2021-10-13T11:30:00,69944
2021-10-13T11:45:00,70244
2021-10-13T12:00:00,69738
2021-10-13T12:15:00,69552
2021-10-13T12:30:00,69443
2021-10-13T12:45:00,69398
2021-10-13T13:00:00,69406
2021-10-13T13:15:00,69243
2021-10-13T13:30:00,68483
2021-10-13T13:45:00,67632
2021-10-13T14:00:00,67272
2021-10-13T14:15:00,67054
2021-10-13T14:30:00,66762
2021-10-13T14:45:00,66584
2021-10-13T15:00:00,66694
2021-10-13T15:15:00,66339
2021-10-13T15:30:00,66142
2021-10-13T15:45:00,65883
2021-10-13T16:00:00,65370
2021-10-13T16:15:00,65280
2021-10-13T16:30:00,65039
2021-10-13T16:45:00,65018
2021-10-13T17:00:00,65158
