Timestamp,Germany
2024-11-08T16:15:00,64097
2024-11-08T16:30:00,64897
2024-11-08T16:45:00,65387
2024-11-08T17:00:00,66087
2024-11-08T17:15:00,66264
2024-11-08T17:30:00,66481
2024-11-08T17:45:00,66531
2024-11-08T18:00:00,65878
2024-11-08T18:15:00,65582
2024-11-08T18:30:00,65088
2024-11-08T18:45:00,64580
2024-11-08T19:00:00,64097
2024-11-08T19:15:00,63286
2024-11-08T19:30:00,62724
2024-11-08T19:45:00,61837
2024-11-08T20:00:00,60889
2024-11-08T20:15:00,59618
2024-11-08T20:30:00,58654
2024-11-08T20:45:00,57836
2024-11-08T21:00:00,56808
2024-11-08T21:15:00,55904
2024-11-08T21:30:00,55125
2024-11-08T21:45:00,54506
2024-11-08T22:00:00,53872
2024-11-08T22:15:00,53003
2024-11-08T22:30:00,52165
2024-11-08T22:45:00,51670
2024-11-08T23:00:00,50980
2024-11-08T23:15:00,50276
2024-11-08T23:30:00,49639
2024-11-08T23:45:00,48539
2024-11-09T00:00:00,47800
2024-11-09T00:15:00,47097
2024-11-09T00:30:00,46258
2024-11-09T00:45:00,45529
2024-11-09T01:00:00,44335
2024-11-09T01:15:00,44047
2024-11-09T01:30:00,43757
2024-11-09T01:45:00,43171
2024-11-09T02:00:00,43344
2024-11-09T02:15:00,42996
2024-11-09T02:30:00,42881
2024-11-09T02:45:00,42827
2024-11-09T03:00:00,42789
2024-11-09T03:15:00,42619
2024-11-09T03:30:00,42526
2024-11-09T03:45:00,42648
2024-11-09T04:00:00,42374
2024-11-09T04:15:00,42431
2024-11-09T04:30:00,42515
2024-11-09T04:45:00,42685
2024-11-09T05:00:00,43165
2024-11-09T05:15:00,43287
2024-11-09T05:30:00,43397
2024-11-09T05:45:00,43724
2024-11-09T06:00:00,44815
2024-11-09T06:15:00,44934
2024-11-09T06:30:00,45397
2024-11-09T06:45:00,46042
2024-11-09T07:00:00,46941
2024-11-09T07:15:00,47403
2024-11-09T07:30:00,47917
2024-11-09T07:45:00,48791
2024-11-09T08:00:00,49984
2024-11-09T08:15:00,50665
2024-11-09T08:30:00,51164
2024-11-09T08:45:00,51941
2024-11-09T09:00:00,52320
2024-11-09T09:15:00,53065
2024-11-09T09:30:00,53939
2024-11-09T09:45:00,54163
2024-11-09T10:00:00,54419
2024-11-09T10:15:00,54476
2024-11-09T10:30:00,54885
2024-11-09T10:45:00,55282
2024-11-09T11:00:00,55339
2024-11-09T11:15:00,55665
2024-11-09T11:30:00,55730
2024-11-09T11:45:00,55879
2024-11-09T12:00:00,55620
2024-11-09T12:15:00,55627
2024-11-09T12:30:00,55300
2024-11-09T12:45:00,55006
2024-11-09T13:00:00,55395
2024-11-09T13:15:00,55071
2024-11-09T13:30:00,54541
2024-11-09T13:45:00,54397
2024-11-09T14:00:00,53997
2024-11-09T14:15:00,53128
2024-11-09T14:30:00,52666
2024-11-09T14:45:00,52361
2024-11-09T15:00:00,52833
2024-11-09T15:15:00,53003
2024-11-09T15:30:00,52761
2024-11-09T15:45:00,52910
2024-11-09T16:00:00,53360
2024-11-09T16:15:00,53738
2024-11-09T16:30:00,54324
2024-11-09T16:45:00,54779
2024-11-09T17:00:00,56012
2024-11-09T17:15:00,56713
2024-11-09T17:30:00,57263
2024-11-09T17:45:00,57414
2024-11-09T18:00:00,57198
2024-11-09T18:15:00,56916
2024-11-09T18:30:00,56682
2024-11-09T18:45:00,55934
2024-11-09T19:00:00,55658
2024-11-09T19:15:00,54949
2024-11-09T19:30:00,54477
2024-11-09T19:45:00,53536
2024-11-09T20:00:00,52825
2024-11-09T20:15:00,51766
2024-11-09T20:30:00,51078
2024-11-09T20:45:00,50622
2024-11-09T21:00:00,49705
2024-11-09T21:15:00,49236
2024-11-09T21:30:00,48970
2024-11-09T21:45:00,48482
2024-11-09T22:00:00,48342
2024-11-09T22:15:00,47757
2024-11-09T22:30:00,47072
2024-11-09T22:45:00,46458
2024-11-09T23:00:00,45575
2024-11-09T23:15:00,45127
2024-11-09T23:30:00,44615
2024-11-09T23:45:00,43504
2024-11-10T00:00:00,42691
2024-11-10T00:15:00,42287
2024-11-10T00:30:00,42044
2024-11-10T00:45:00,41489
2024-11-10T01:00:00,40834
2024-11-10T01:15:00,40321
2024-11-10T01:30:00,40331
2024-11-10T01:45:00,39881
2024-11-10T02:00:00,39390
2024-11-10T02:15:00,39631
2024-11-10T02:30:00,39608
2024-11-10T02:45:00,39369
2024-11-10T03:00:00,39610
2024-11-10T03:15:00,39538
2024-11-10T03:30:00,39668
2024-11-10T03:45:00,39679
2024-11-10T04:00:00,40009
2024-11-10T04:15:00,40035
2024-11-10T04:30:00,40058
2024-11-10T04:45:00,40121
2024-11-10T05:00:00,40086
2024-11-10T05:15:00,40057
2024-11-10T05:30:00,39867
2024-11-10T05:45:00,40058
2024-11-10T06:00:00,40137
2024-11-10T06:15:00,40294
2024-11-10T06:30:00,40688
2024-11-10T06:45:00,41065
2024-11-10T07:00:00,41691
2024-11-10T07:15:00,41901
2024-11-10T07:30:00,42793
2024-11-10T07:45:00,43490
2024-11-10T08:00:00,44072
2024-11-10T08:15:00,44850
2024-11-10T08:30:00,45747
2024-11-10T08:45:00,46436
2024-11-10T09:00:00,47213
2024-11-10T09:15:00,47947
2024-11-10T09:30:00,48630
2024-11-10T09:45:00,49286
2024-11-10T10:00:00,49749
2024-11-10T10:15:00,50572
2024-11-10T10:30:00,51154
2024-11-10T10:45:00,51514
2024-11-10T11:00:00,52120
2024-11-10T11:15:00,52829
2024-11-10T11:30:00,53366
2024-11-10T11:45:00,53181
2024-11-10T12:00:00,52796
2024-11-10T12:15:00,52429
2024-11-10T12:30:00,52490
2024-11-10T12:45:00,52107
2024-11-10T13:00:00,51976
2024-11-10T13:15:00,51817
2024-11-10T13:30:00,51430
2024-11-10T13:45:00,51140
2024-11-10T14:00:00,50688
2024-11-10T14:15:00,50531
2024-11-10T14:30:00,50723
2024-11-10T14:45:00,50614
2024-11-10T15:00:00,50728
2024-11-10T15:15:00,50841
2024-11-10T15:30:00,50975
2024-11-10T15:45:00,51168
2024-11-10T16:00:00,51792
2024-11-10T16:15:00,52010
2024-11-10T16:30:00,52803
2024-11-10T16:45:00,53471
2024-11-10T17:00:00,54766
2024-11-10T17:15:00,55424
2024-11-10T17:30:00,55699
2024-11-10T17:45:00,56071
2024-11-10T18:00:00,56434
2024-11-10T18:15:00,55952
2024-11-10T18:30:00,55661
2024-11-10T18:45:00,55334
2024-11-10T19:00:00,55263
2024-11-10T19:15:00,55028
2024-11-10T19:30:00,54299
2024-11-10T19:45:00,53676
2024-11-10T20:00:00,52911
2024-11-10T20:15:00,52162
2024-11-10T20:30:00,51583
2024-11-10T20:45:00,50880
2024-11-10T21:00:00,50823
2024-11-10T21:15:00,50382
2024-11-10T21:30:00,49660
2024-11-10T21:45:00,49010
2024-11-10T22:00:00,49082
2024-11-10T22:15:00,48692
2024-11-10T22:30:00,47758
2024-11-10T22:45:00,47247
2024-11-10T23:00:00,46505
2024-11-10T23:15:00,45876
2024-11-10T23:30:00,45307
2024-11-10T23:45:00,44683
2024-11-11T00:00:00,43764
2024-11-11T00:15:00,43082
2024-11-11T00:30:00,43150
2024-11-11T00:45:00,43034
2024-11-11T01:00:00,42327
2024-11-11T01:15:00,42244
2024-11-11T01:30:00,42305
2024-11-11T01:45:00,42255
2024-11-11T02:00:00,42227
2024-11-11T02:15:00,42336
2024-11-11T02:30:00,42472
2024-11-11T02:45:00,42662
2024-11-11T03:00:00,42921
2024-11-11T03:15:00,43182
2024-11-11T03:30:00,43357
2024-11-11T03:45:00,43564
2024-11-11T04:00:00,44353
2024-11-11T04:15:00,45133
2024-11-11T04:30:00,46110
2024-11-11T04:45:00,46553
2024-11-11T05:00:00,48114
2024-11-11T05:15:00,48995
2024-11-11T05:30:00,50267
2024-11-11T05:45:00,52199
2024-11-11T06:00:00,55951
2024-11-11T06:15:00,58005
2024-11-11T06:30:00,59743
2024-11-11T06:45:00,61213
2024-11-11T07:00:00,62839
2024-11-11T07:15:00,64014
2024-11-11T07:30:00,65031
2024-11-11T07:45:00,65883
2024-11-11T08:00:00,66570
2024-11-11T08:15:00,67036
2024-11-11T08:30:00,67856
2024-11-11T08:45:00,68031
2024-11-11T09:00:00,67518
2024-11-11T09:15:00,67599
2024-11-11T09:30:00,68412
2024-11-11T09:45:00,68708
2024-11-11T10:00:00,68858
2024-11-11T10:15:00,68722
2024-11-11T10:30:00,68768
2024-11-11T10:45:00,69037
2024-11-11T11:00:00,68624
2024-11-11T11:15:00,68579
2024-11-11T11:30:00,69062
2024-11-11T11:45:00,69113
2024-11-11T12:00:00,68828
2024-11-11T12:15:00,68701
2024-11-11T12:30:00,68645
2024-11-11T12:45:00,68558
2024-11-11T13:00:00,68970
2024-11-11T13:15:00,68605
2024-11-11T13:30:00,67971
2024-11-11T13:45:00,67364
2024-11-11T14:00:00,66829
2024-11-11T14:15:00,66830
2024-11-11T14:30:00,66828
2024-11-11T14:45:00,66632
2024-11-11T15:00:00,66792
2024-11-11T15:15:00,66689
2024-11-11T15:30:00,66338
2024-11-11T15:45:00,66176
2024-11-11T16:00:00,66371
2024-11-11T16:15:00,66127
2024-11-11T16:30:00,66527
2024-11-11T16:45:00,67268
2024-11-11T17:00:00,67794
2024-11-11T17:15:00,67746
2024-11-11T17:30:00,67840
2024-11-11T17:45:00,68007
2024-11-11T18:00:00,67909
2024-11-11T18:15:00,67920
2024-11-11T18:30:00,67826
2024-11-11T18:45:00,67429
2024-11-11T19:00:00,67034
2024-11-11T19:15:00,66317
2024-11-11T19:30:00,66112
2024-11-11T19:45:00,65227
2024-11-11T20:00:00,64073
2024-11-11T20:15:00,63209
2024-11-11T20:30:00,62564
2024-11-11T20:45:00,61644
2024-11-11T21:00:00,60636
2024-11-11T21:15:00,59564
2024-11-11T21:30:00,58474
2024-11-11T21:45:00,57647
2024-11-11T22:00:00,57242
2024-11-11T22:15:00,56184
2024-11-11T22:30:00,54987
2024-11-11T22:45:00,53937
2024-11-11T23:00:00,52985
2024-11-11T23:15:00,52100
2024-11-11T23:30:00,51199
2024-11-11T23:45:00,50607
2024-11-12T00:00:00,49307
2024-11-12T00:15:00,49072
2024-11-12T00:30:00,48617
2024-11-12T00:45:00,48522
2024-11-12T01:00:00,48336
2024-11-12T01:15:00,48035
2024-11-12T01:30:00,47910
2024-11-12T01:45:00,47294
2024-11-12T02:00:00,46768
2024-11-12T02:15:00,46653
2024-11-12T02:30:00,46707
2024-11-12T02:45:00,47150
2024-11-12T03:00:00,47248
2024-11-12T03:15:00,47413
2024-11-12T03:30:00,47511
2024-11-12T03:45:00,47565
2024-11-12T04:00:00,48299
2024-11-12T04:15:00,48193
2024-11-12T04:30:00,48706
2024-11-12T04:45:00,49222
2024-11-12T05:00:00,50242
2024-11-12T05:15:00,50753
2024-11-12T05:30:00,51872
2024-11-12T05:45:00,53441
2024-11-12T06:00:00,56075
2024-11-12T06:15:00,57767
2024-11-12T06:30:00,59488
2024-11-12T06:45:00,60990
2024-11-12T07:00:00,62355
2024-11-12T07:15:00,63272
2024-11-12T07:30:00,64056
2024-11-12T07:45:00,64545
2024-11-12T08:00:00,64967
2024-11-12T08:15:00,65602
2024-11-12T08:30:00,65916
2024-11-12T08:45:00,66206
2024-11-12T09:00:00,65867
2024-11-12T09:15:00,65994
2024-11-12T09:30:00,66240
2024-11-12T09:45:00,66538
2024-11-12T10:00:00,66538
2024-11-12T10:15:00,66666
2024-11-12T10:30:00,67008
2024-11-12T10:45:00,67227
2024-11-12T11:00:00,67396
2024-11-12T11:15:00,67548
2024-11-12T11:30:00,67894
2024-11-12T11:45:00,68419
2024-11-12T12:00:00,67824
2024-11-12T12:15:00,67960
2024-11-12T12:30:00,68226
2024-11-12T12:45:00,68089
2024-11-12T13:00:00,68250
2024-11-12T13:15:00,67715
2024-11-12T13:30:00,67323
2024-11-12T13:45:00,66429
2024-11-12T14:00:00,65962
2024-11-12T14:15:00,65993
2024-11-12T14:30:00,65988
2024-11-12T14:45:00,66011
2024-11-12T15:00:00,65839
2024-11-12T15:15:00,65640
2024-11-12T15:30:00,65507
2024-11-12T15:45:00,65274
2024-11-12T16:00:00,65262
2024-11-12T16:15:00,65555
2024-11-12T16:30:00,66091
2024-11-12T16:45:00,66682
2024-11-12T17:00:00,67331
2024-11-12T17:15:00,67677
2024-11-12T17:30:00,67811
2024-11-12T17:45:00,67832
2024-11-12T18:00:00,67894
2024-11-12T18:15:00,67311
2024-11-12T18:30:00,67037
2024-11-12T18:45:00,66708
2024-11-12T19:00:00,66366
2024-11-12T19:15:00,65755
2024-11-12T19:30:00,65234
2024-11-12T19:45:00,64607
2024-11-12T20:00:00,63271
2024-11-12T20:15:00,62303
2024-11-12T20:30:00,61350
2024-11-12T20:45:00,60437
2024-11-12T21:00:00,59698
2024-11-12T21:15:00,58636
2024-11-12T21:30:00,57817
2024-11-12T21:45:00,56786
2024-11-12T22:00:00,56131
2024-11-12T22:15:00,55174
2024-11-12T22:30:00,54695
2024-11-12T22:45:00,54092
2024-11-12T23:00:00,53378
2024-11-12T23:15:00,52107
2024-11-12T23:30:00,51253
2024-11-12T23:45:00,49946
2024-11-13T00:00:00,49414
2024-11-13T00:15:00,48705
2024-11-13T00:30:00,48285
2024-11-13T00:45:00,47786
2024-11-13T01:00:00,47558
2024-11-13T01:15:00,47322
2024-11-13T01:30:00,47092
2024-11-13T01:45:00,46817
2024-11-13T02:00:00,46407
2024-11-13T02:15:00,46172
2024-11-13T02:30:00,46151
2024-11-13T02:45:00,46241
2024-11-13T03:00:00,46620
2024-11-13T03:15:00,46755
2024-11-13T03:30:00,46839
2024-11-13T03:45:00,46868
2024-11-13T04:00:00,47796
2024-11-13T04:15:00,48003
2024-11-13T04:30:00,48359
2024-11-13T04:45:00,48785
2024-11-13T05:00:00,50602
2024-11-13T05:15:00,51227
2024-11-13T05:30:00,52234
2024-11-13T05:45:00,53285
2024-11-13T06:00:00,56742
2024-11-13T06:15:00,58644
2024-11-13T06:30:00,60251
2024-11-13T06:45:00,61632
2024-11-13T07:00:00,63599
2024-11-13T07:15:00,64320
2024-11-13T07:30:00,64895
2024-11-13T07:45:00,65636
2024-11-13T08:00:00,66300
2024-11-13T08:15:00,66573
2024-11-13T08:30:00,66882
2024-11-13T08:45:00,67086
2024-11-13T09:00:00,67033
2024-11-13T09:15:00,67014
2024-11-13T09:30:00,67429
2024-11-13T09:45:00,67608
2024-11-13T10:00:00,67827
2024-11-13T10:15:00,68044
2024-11-13T10:30:00,68290
2024-11-13T10:45:00,68648
2024-11-13T11:00:00,68912
2024-11-13T11:15:00,69071
2024-11-13T11:30:00,69295
2024-11-13T11:45:00,69487
2024-11-13T12:00:00,69467
2024-11-13T12:15:00,69517
2024-11-13T12:30:00,69584
2024-11-13T12:45:00,69461
2024-11-13T13:00:00,69384
2024-11-13T13:15:00,69193
2024-11-13T13:30:00,69237
2024-11-13T13:45:00,68892
2024-11-13T14:00:00,68628
2024-11-13T14:15:00,68478
2024-11-13T14:30:00,68489
2024-11-13T14:45:00,68513
2024-11-13T15:00:00,68864
2024-11-13T15:15:00,68287
2024-11-13T15:30:00,67895
2024-11-13T15:45:00,68112
2024-11-13T16:00:00,67912
2024-11-13T16:15:00,67921
2024-11-13T16:30:00,68462
2024-11-13T16:45:00,69176
2024-11-13T17:00:00,69770
2024-11-13T17:15:00,70255
2024-11-13T17:30:00,70629
2024-11-13T17:45:00,70571
2024-11-13T18:00:00,70111
2024-11-13T18:15:00,69938
2024-11-13T18:30:00,69947
2024-11-13T18:45:00,69605
2024-11-13T19:00:00,68814
2024-11-13T19:15:00,68314
2024-11-13T19:30:00,67980
2024-11-13T19:45:00,67434
2024-11-13T20:00:00,66147
2024-11-13T20:15:00,65207
2024-11-13T20:30:00,64388
2024-11-13T20:45:00,63480
2024-11-13T21:00:00,62719
2024-11-13T21:15:00,61918
2024-11-13T21:30:00,61213
2024-11-13T21:45:00,60447
2024-11-13T22:00:00,59589
2024-11-13T22:15:00,58790
2024-11-13T22:30:00,57811
2024-11-13T22:45:00,56577
2024-11-13T23:00:00,55967
2024-11-13T23:15:00,54886
2024-11-13T23:30:00,54104
2024-11-13T23:45:00,53158
2024-11-14T00:00:00,52088
2024-11-14T00:15:00,51464
2024-11-14T00:30:00,50929
2024-11-14T00:45:00,50631
2024-11-14T01:00:00,50131
2024-11-14T01:15:00,49856
2024-11-14T01:30:00,49715
2024-11-14T01:45:00,49847
2024-11-14T02:00:00,49458
2024-11-14T02:15:00,49256
2024-11-14T02:30:00,49265
2024-11-14T02:45:00,49145
2024-11-14T03:00:00,49306
2024-11-14T03:15:00,48943
2024-11-14T03:30:00,49403
2024-11-14T03:45:00,49508
2024-11-14T04:00:00,49576
2024-11-14T04:15:00,49584
2024-11-14T04:30:00,50335
2024-11-14T04:45:00,51051
2024-11-14T05:00:00,52522
2024-11-14T05:15:00,52885
2024-11-14T05:30:00,54166
2024-11-14T05:45:00,55527
2024-11-14T06:00:00,58376
2024-11-14T06:15:00,60432
2024-11-14T06:30:00,61730
2024-11-14T06:45:00,62917
2024-11-14T07:00:00,65083
2024-11-14T07:15:00,66155
2024-11-14T07:30:00,67325
2024-11-14T07:45:00,68144
2024-11-14T08:00:00,69192
2024-11-14T08:15:00,69816
2024-11-14T08:30:00,69497
2024-11-14T08:45:00,69634
2024-11-14T09:00:00,69202
2024-11-14T09:15:00,69554
2024-11-14T09:30:00,70001
2024-11-14T09:45:00,70627
2024-11-14T10:00:00,70713
2024-11-14T10:15:00,70487
2024-11-14T10:30:00,70797
2024-11-14T10:45:00,71050
2024-11-14T11:00:00,71233
2024-11-14T11:15:00,71009
2024-11-14T11:30:00,71108
2024-11-14T11:45:00,70857
2024-11-14T12:00:00,70450
2024-11-14T12:15:00,69983
2024-11-14T12:30:00,69679
2024-11-14T12:45:00,69188
2024-11-14T13:00:00,69231
2024-11-14T13:15:00,68798
2024-11-14T13:30:00,68282
2024-11-14T13:45:00,67777
2024-11-14T14:00:00,67692
2024-11-14T14:15:00,67347
2024-11-14T14:30:00,67037
2024-11-14T14:45:00,66615
2024-11-14T15:00:00,67007
2024-11-14T15:15:00,66808
2024-11-14T15:30:00,66471
2024-11-14T15:45:00,66300
2024-11-14T16:00:00,66262
2024-11-14T16:15:00,66459
2024-11-14T16:30:00,67147
2024-11-14T16:45:00,67828
2024-11-14T17:00:00,68433
2024-11-14T17:15:00,68663
2024-11-14T17:30:00,68731
2024-11-14T17:45:00,68833
2024-11-14T18:00:00,68462
2024-11-14T18:15:00,67901
2024-11-14T18:30:00,68233
2024-11-14T18:45:00,67609
2024-11-14T19:00:00,67071
2024-11-14T19:15:00,66509
2024-11-14T19:30:00,66042
2024-11-14T19:45:00,65457
2024-11-14T20:00:00,64335
2024-11-14T20:15:00,63373
2024-11-14T20:30:00,62363
2024-11-14T20:45:00,61507
2024-11-14T21:00:00,60438
2024-11-14T21:15:00,59275
2024-11-14T21:30:00,58019
2024-11-14T21:45:00,57148
2024-11-14T22:00:00,56500
2024-11-14T22:15:00,55882
2024-11-14T22:30:00,54583
2024-11-14T22:45:00,53714
2024-11-14T23:00:00,53256
2024-11-14T23:15:00,52220
2024-11-14T23:30:00,51035
2024-11-14T23:45:00,50410
2024-11-15T00:00:00,49009
2024-11-15T00:15:00,48309
2024-11-15T00:30:00,47963
2024-11-15T00:45:00,47450
2024-11-15T01:00:00,46556
2024-11-15T01:15:00,46229
2024-11-15T01:30:00,45844
2024-11-15T01:45:00,45930
2024-11-15T02:00:00,45614
2024-11-15T02:15:00,45389
2024-11-15T02:30:00,45325
2024-11-15T02:45:00,45498
2024-11-15T03:00:00,45555
2024-11-15T03:15:00,45634
2024-11-15T03:30:00,46026
2024-11-15T03:45:00,46360
2024-11-15T04:00:00,47274
2024-11-15T04:15:00,47328
2024-11-15T04:30:00,47815
2024-11-15T04:45:00,48296
2024-11-15T05:00:00,49716
2024-11-15T05:15:00,50451
2024-11-15T05:30:00,51482
2024-11-15T05:45:00,52954
2024-11-15T06:00:00,55905
2024-11-15T06:15:00,57781
2024-11-15T06:30:00,59422
2024-11-15T06:45:00,61017
2024-11-15T07:00:00,63245
2024-11-15T07:15:00,64191
2024-11-15T07:30:00,64878
2024-11-15T07:45:00,65552
2024-11-15T08:00:00,66397
2024-11-15T08:15:00,66784
2024-11-15T08:30:00,66988
2024-11-15T08:45:00,67089
2024-11-15T09:00:00,66928
2024-11-15T09:15:00,67026
2024-11-15T09:30:00,67204
2024-11-15T09:45:00,67312
2024-11-15T10:00:00,66975
2024-11-15T10:15:00,67277
2024-11-15T10:30:00,67624
2024-11-15T10:45:00,67687
2024-11-15T11:00:00,67497
2024-11-15T11:15:00,67757
2024-11-15T11:30:00,67907
2024-11-15T11:45:00,67858
2024-11-15T12:00:00,67394
2024-11-15T12:15:00,66886
2024-11-15T12:30:00,66794
2024-11-15T12:45:00,66523
2024-11-15T13:00:00,66123
2024-11-15T13:15:00,65757
2024-11-15T13:30:00,65508
2024-11-15T13:45:00,64822
2024-11-15T14:00:00,64897
2024-11-15T14:15:00,64713
2024-11-15T14:30:00,64530
2024-11-15T14:45:00,64172
2024-11-15T15:00:00,64215
2024-11-15T15:15:00,64182
2024-11-15T15:30:00,64358
2024-11-15T15:45:00,64432
2024-11-15T16:00:00,64741
2024-11-15T16:15:00,65018
2024-11-15T16:30:00,65693
2024-11-15T16:45:00,66330
2024-11-15T17:00:00,67111
2024-11-15T17:15:00,67334
2024-11-15T17:30:00,67498
2024-11-15T17:45:00,67713
2024-11-15T18:00:00,67349
2024-11-15T18:15:00,67209
2024-11-15T18:30:00,66967
2024-11-15T18:45:00,66904
2024-11-15T19:00:00,66188
2024-11-15T19:15:00,65471
2024-11-15T19:30:00,65026
2024-11-15T19:45:00,64483
2024-11-15T20:00:00,63398
2024-11-15T20:15:00,62667
2024-11-15T20:30:00,61690
2024-11-15T20:45:00,61251
2024-11-15T21:00:00,60473
2024-11-15T21:15:00,59832
2024-11-15T21:30:00,59021
2024-11-15T21:45:00,58386
2024-11-15T22:00:00,57512
2024-11-15T22:15:00,56836
2024-11-15T22:30:00,55987
2024-11-15T22:45:00,55191
2024-11-15T23:00:00,53869
2024-11-15T23:15:00,53060
2024-11-15T23:30:00,52639
2024-11-15T23:45:00,52092
2024-11-16T00:00:00,50407
2024-11-16T00:15:00,50017
2024-11-16T00:30:00,49741
2024-11-16T00:45:00,49487
2024-11-16T01:00:00,48829
2024-11-16T01:15:00,48264
2024-11-16T01:30:00,48157
2024-11-16T01:45:00,47923
2024-11-16T02:00:00,47462
2024-11-16T02:15:00,47478
2024-11-16T02:30:00,47484
2024-11-16T02:45:00,47520
2024-11-16T03:00:00,47356
2024-11-16T03:15:00,47037
2024-11-16T03:30:00,47042
2024-11-16T03:45:00,47125
2024-11-16T04:00:00,47650
2024-11-16T04:15:00,47977
2024-11-16T04:30:00,47827
2024-11-16T04:45:00,47823
2024-11-16T05:00:00,48542
2024-11-16T05:15:00,48592
2024-11-16T05:30:00,48842
2024-11-16T05:45:00,49303
2024-11-16T06:00:00,49708
2024-11-16T06:15:00,50091
2024-11-16T06:30:00,50137
2024-11-16T06:45:00,50457
2024-11-16T07:00:00,51113
2024-11-16T07:15:00,51512
2024-11-16T07:30:00,52355
2024-11-16T07:45:00,52786
2024-11-16T08:00:00,53475
2024-11-16T08:15:00,54096
2024-11-16T08:30:00,55025
2024-11-16T08:45:00,55562
2024-11-16T09:00:00,56235
2024-11-16T09:15:00,56966
2024-11-16T09:30:00,57336
2024-11-16T09:45:00,58024
2024-11-16T10:00:00,58906
2024-11-16T10:15:00,59637
2024-11-16T10:30:00,60182
2024-11-16T10:45:00,60381
2024-11-16T11:00:00,60419
2024-11-16T11:15:00,60458
2024-11-16T11:30:00,60542
2024-11-16T11:45:00,60237
2024-11-16T12:00:00,60242
2024-11-16T12:15:00,59932
2024-11-16T12:30:00,59822
2024-11-16T12:45:00,59427
2024-11-16T13:00:00,59422
2024-11-16T13:15:00,58993
2024-11-16T13:30:00,58613
2024-11-16T13:45:00,58093
2024-11-16T14:00:00,58142
2024-11-16T14:15:00,57394
2024-11-16T14:30:00,56847
2024-11-16T14:45:00,56415
2024-11-16T15:00:00,56696
2024-11-16T15:15:00,56618
2024-11-16T15:30:00,57097
2024-11-16T15:45:00,57224
2024-11-16T16:00:00,57584
2024-11-16T16:15:00,57895
2024-11-16T16:30:00,58614
2024-11-16T16:45:00,59397
2024-11-16T17:00:00,60777
2024-11-16T17:15:00,61145
2024-11-16T17:30:00,61232
2024-11-16T17:45:00,61347
2024-11-16T18:00:00,60974
2024-11-16T18:15:00,60690
2024-11-16T18:30:00,60257
2024-11-16T18:45:00,59735
2024-11-16T19:00:00,59013
2024-11-16T19:15:00,58905
2024-11-16T19:30:00,58458
2024-11-16T19:45:00,57956
2024-11-16T20:00:00,57685
2024-11-16T20:15:00,56747
2024-11-16T20:30:00,55843
2024-11-16T20:45:00,54975
2024-11-16T21:00:00,54608
2024-11-16T21:15:00,53863
2024-11-16T21:30:00,53223
2024-11-16T21:45:00,52947
2024-11-16T22:00:00,52613
2024-11-16T22:15:00,51965
2024-11-16T22:30:00,51249
2024-11-16T22:45:00,50641
2024-11-16T23:00:00,50275
2024-11-16T23:15:00,49104
2024-11-16T23:30:00,47548
2024-11-16T23:45:00,46696
2024-11-17T00:00:00,45996
2024-11-17T00:15:00,45551
2024-11-17T00:30:00,44999
2024-11-17T00:45:00,44384
2024-11-17T01:00:00,43758
2024-11-17T01:15:00,43209
2024-11-17T01:30:00,43485
2024-11-17T01:45:00,42626
2024-11-17T02:00:00,42488
2024-11-17T02:15:00,42384
2024-11-17T02:30:00,42296
2024-11-17T02:45:00,42201
2024-11-17T03:00:00,42467
2024-11-17T03:15:00,42273
2024-11-17T03:30:00,42563
2024-11-17T03:45:00,42632
2024-11-17T04:00:00,43011
2024-11-17T04:15:00,43069
2024-11-17T04:30:00,42985
2024-11-17T04:45:00,42931
2024-11-17T05:00:00,42928
2024-11-17T05:15:00,43108
2024-11-17T05:30:00,43203
2024-11-17T05:45:00,43147
2024-11-17T06:00:00,43256
2024-11-17T06:15:00,43718
2024-11-17T06:30:00,44115
2024-11-17T06:45:00,44731
2024-11-17T07:00:00,45343
2024-11-17T07:15:00,45915
2024-11-17T07:30:00,46602
2024-11-17T07:45:00,47012
2024-11-17T08:00:00,47678
2024-11-17T08:15:00,48568
2024-11-17T08:30:00,50083
2024-11-17T08:45:00,50852
2024-11-17T09:00:00,51318
2024-11-17T09:15:00,52109
2024-11-17T09:30:00,53124
2024-11-17T09:45:00,53869
2024-11-17T10:00:00,55027
2024-11-17T10:15:00,55449
2024-11-17T10:30:00,55442
2024-11-17T10:45:00,55995
2024-11-17T11:00:00,56763
2024-11-17T11:15:00,57662
2024-11-17T11:30:00,58245
2024-11-17T11:45:00,58308
2024-11-17T12:00:00,58071
2024-11-17T12:15:00,57869
2024-11-17T12:30:00,57351
2024-11-17T12:45:00,56820
2024-11-17T13:00:00,57548
2024-11-17T13:15:00,57163
2024-11-17T13:30:00,56777
2024-11-17T13:45:00,56592
2024-11-17T14:00:00,56395
2024-11-17T14:15:00,55937
2024-11-17T14:30:00,56038
2024-11-17T14:45:00,56107
2024-11-17T15:00:00,56159
2024-11-17T15:15:00,56262
2024-11-17T15:30:00,56522
2024-11-17T15:45:00,56737
2024-11-17T16:00:00,57399
2024-11-17T16:15:00,57537
2024-11-17T16:30:00,58136
2024-11-17T16:45:00,58377
2024-11-17T17:00:00,59298
2024-11-17T17:15:00,60209
2024-11-17T17:30:00,60855
2024-11-17T17:45:00,61585
2024-11-17T18:00:00,60589
2024-11-17T18:15:00,60340
2024-11-17T18:30:00,59929
