Timestamp,Germany
2020-10-16T10:00:00,67435
2020-10-16T10:15:00,67771
2020-10-16T10:30:00,67740
2020-10-16T10:45:00,67943
2020-10-16T11:00:00,68277
2020-10-16T11:15:00,68596
2020-10-16T11:30:00,68927
2020-10-16T11:45:00,68695
2020-10-16T12:00:00,68196
2020-10-16T12:15:00,68229
2020-10-16T12:30:00,67855
2020-10-16T12:45:00,67573
2020-10-16T13:00:00,67256
2020-10-16T13:15:00,66707
2020-10-16T13:30:00,65821
2020-10-16T13:45:00,65592
2020-10-16T14:00:00,64940
2020-10-16T14:15:00,64932
2020-10-16T14:30:00,64481
2020-10-16T14:45:00,64142
2020-10-16T15:00:00,64059
2020-10-16T15:15:00,64068
2020-10-16T15:30:00,63746
2020-10-16T15:45:00,63233
2020-10-16T16:00:00,63039
2020-10-16T16:15:00,62726
2020-10-16T16:30:00,62697
2020-10-16T16:45:00,62669
2020-10-16T17:00:00,62932
2020-10-16T17:15:00,62860
2020-10-16T17:30:00,63166
2020-10-16T17:45:00,63371
2020-10-16T18:00:00,63870
2020-10-16T18:15:00,64145
2020-10-16T18:30:00,65030
2020-10-16T18:45:00,65601
2020-10-16T19:00:00,65466
2020-10-16T19:15:00,64826
2020-10-16T19:30:00,64368
2020-10-16T19:45:00,63951
2020-10-16T20:00:00,62308
2020-10-16T20:15:00,61247
2020-10-16T20:30:00,60394
2020-10-16T20:45:00,59454
2020-10-16T21:00:00,58066
2020-10-16T21:15:00,57352
2020-10-16T21:30:00,56241
2020-10-16T21:45:00,55308
2020-10-16T22:00:00,54527
2020-10-16T22:15:00,53732
2020-10-16T22:30:00,52888
2020-10-16T22:45:00,51667
2020-10-16T23:00:00,50673
2020-10-16T23:15:00,49554
2020-10-16T23:30:00,48846
2020-10-16T23:45:00,48114
2020-10-17T00:00:00,47323
2020-10-17T00:15:00,46391
2020-10-17T00:30:00,45914
2020-10-17T00:45:00,45131
2020-10-17T01:00:00,44623
2020-10-17T01:15:00,44173
2020-10-17T01:30:00,43928
2020-10-17T01:45:00,43388
2020-10-17T02:00:00,43275
2020-10-17T02:15:00,43170
2020-10-17T02:30:00,43010
2020-10-17T02:45:00,43406
2020-10-17T03:00:00,43014
2020-10-17T03:15:00,43008
2020-10-17T03:30:00,43048
2020-10-17T03:45:00,42777
2020-10-17T04:00:00,42484
2020-10-17T04:15:00,42528
2020-10-17T04:30:00,42631
2020-10-17T04:45:00,42564
2020-10-17T05:00:00,42849
2020-10-17T05:15:00,43094
2020-10-17T05:30:00,43213
2020-10-17T05:45:00,43766
2020-10-17T06:00:00,44168
2020-10-17T06:15:00,44574
2020-10-17T06:30:00,45127
2020-10-17T06:45:00,45593
2020-10-17T07:00:00,46407
2020-10-17T07:15:00,47283
2020-10-17T07:30:00,48064
2020-10-17T07:45:00,48568
2020-10-17T08:00:00,49820
2020-10-17T08:15:00,50531
2020-10-17T08:30:00,51527
2020-10-17T08:45:00,52081
2020-10-17T09:00:00,52894
2020-10-17T09:15:00,53667
2020-10-17T09:30:00,54274
2020-10-17T09:45:00,54643
2020-10-17T10:00:00,54893
2020-10-17T10:15:00,55353
2020-10-17T10:30:00,55648
2020-10-17T10:45:00,55872
2020-10-17T11:00:00,56085
2020-10-17T11:15:00,56563
2020-10-17T11:30:00,56844
2020-10-17T11:45:00,56784
2020-10-17T12:00:00,56596
2020-10-17T12:15:00,56187
2020-10-17T12:30:00,55999
2020-10-17T12:45:00,55404
2020-10-17T13:00:00,55000
2020-10-17T13:15:00,54414
2020-10-17T13:30:00,54218
2020-10-17T13:45:00,53906
2020-10-17T14:00:00,53764
2020-10-17T14:15:00,53206
2020-10-17T14:30:00,52825
2020-10-17T14:45:00,52328
2020-10-17T15:00:00,52156
2020-10-17T15:15:00,52107
2020-10-17T15:30:00,52000
2020-10-17T15:45:00,51807
2020-10-17T16:00:00,52026
2020-10-17T16:15:00,51787
2020-10-17T16:30:00,52086
2020-10-17T16:45:00,52055
2020-10-17T17:00:00,52850
2020-10-17T17:15:00,53061
2020-10-17T17:30:00,53778
2020-10-17T17:45:00,54461
2020-10-17T18:00:00,54827
2020-10-17T18:15:00,55736
2020-10-17T18:30:00,56563
2020-10-17T18:45:00,57264
2020-10-17T19:00:00,57205
2020-10-17T19:15:00,56684
2020-10-17T19:30:00,56002
2020-10-17T19:45:00,55337
2020-10-17T20:00:00,54244
2020-10-17T20:15:00,53233
2020-10-17T20:30:00,52079
2020-10-17T20:45:00,51335
2020-10-17T21:00:00,50818
2020-10-17T21:15:00,50358
2020-10-17T21:30:00,49513
2020-10-17T21:45:00,49122
2020-10-17T22:00:00,49013
2020-10-17T22:15:00,48569
2020-10-17T22:30:00,47577
2020-10-17T22:45:00,47111
2020-10-17T23:00:00,46441
2020-10-17T23:15:00,45537
2020-10-17T23:30:00,45113
2020-10-17T23:45:00,44544
2020-10-18T00:00:00,43600
2020-10-18T00:15:00,43250
2020-10-18T00:30:00,43284
2020-10-18T00:45:00,43033
2020-10-18T01:00:00,42301
2020-10-18T01:15:00,42007
2020-10-18T01:30:00,41770
2020-10-18T01:45:00,41878
2020-10-18T02:00:00,41670
2020-10-18T02:15:00,41265
2020-10-18T02:30:00,41216
2020-10-18T02:45:00,41311
2020-10-18T03:00:00,41626
2020-10-18T03:15:00,41339
2020-10-18T03:30:00,41440
2020-10-18T03:45:00,41474
2020-10-18T04:00:00,41778
2020-10-18T04:15:00,41918
2020-10-18T04:30:00,41957
2020-10-18T04:45:00,41805
2020-10-18T05:00:00,42135
2020-10-18T05:15:00,42087
2020-10-18T05:30:00,41983
2020-10-18T05:45:00,42096
2020-10-18T06:00:00,42437
2020-10-18T06:15:00,42822
2020-10-18T06:30:00,42986
2020-10-18T06:45:00,43317
2020-10-18T07:00:00,44155
2020-10-18T07:15:00,44730
2020-10-18T07:30:00,45188
2020-10-18T07:45:00,45614
2020-10-18T08:00:00,46563
2020-10-18T08:15:00,47128
2020-10-18T08:30:00,47920
2020-10-18T08:45:00,48736
2020-10-18T09:00:00,49746
2020-10-18T09:15:00,50670
2020-10-18T09:30:00,51461
2020-10-18T09:45:00,52058
2020-10-18T10:00:00,52981
2020-10-18T10:15:00,53309
2020-10-18T10:30:00,53752
2020-10-18T10:45:00,54266
2020-10-18T11:00:00,54775
2020-10-18T11:15:00,55334
2020-10-18T11:30:00,55855
2020-10-18T11:45:00,55592
2020-10-18T12:00:00,55667
2020-10-18T12:15:00,55677
2020-10-18T12:30:00,55042
2020-10-18T12:45:00,54537
2020-10-18T13:00:00,54158
2020-10-18T13:15:00,53357
2020-10-18T13:30:00,52678
2020-10-18T13:45:00,51894
2020-10-18T14:00:00,51741
2020-10-18T14:15:00,51451
2020-10-18T14:30:00,51024
2020-10-18T14:45:00,50532
2020-10-18T15:00:00,50345
2020-10-18T15:15:00,49922
2020-10-18T15:30:00,49621
2020-10-18T15:45:00,49038
2020-10-18T16:00:00,49394
2020-10-18T16:15:00,49561
2020-10-18T16:30:00,49653
2020-10-18T16:45:00,49803
2020-10-18T17:00:00,50233
2020-10-18T17:15:00,50905
2020-10-18T17:30:00,51528
2020-10-18T17:45:00,52017
2020-10-18T18:00:00,53158
2020-10-18T18:15:00,53946
2020-10-18T18:30:00,55059
2020-10-18T18:45:00,55350
2020-10-18T19:00:00,55400
2020-10-18T19:15:00,54774
2020-10-18T19:30:00,54238
2020-10-18T19:45:00,53645
2020-10-18T20:00:00,53187
2020-10-18T20:15:00,52163
2020-10-18T20:30:00,51196
2020-10-18T20:45:00,50969
2020-10-18T21:00:00,50900
2020-10-18T21:15:00,50417
2020-10-18T21:30:00,50021
2020-10-18T21:45:00,49998
2020-10-18T22:00:00,50467
2020-10-18T22:15:00,49956
2020-10-18T22:30:00,49069
2020-10-18T22:45:00,48391
2020-10-18T23:00:00,47425
2020-10-18T23:15:00,46523
2020-10-18T23:30:00,46025
2020-10-18T23:45:00,45468
2020-10-19T00:00:00,44962
2020-10-19T00:15:00,44497
2020-10-19T00:30:00,44213
2020-10-19T00:45:00,43791
2020-10-19T01:00:00,42935
2020-10-19T01:15:00,42660
2020-10-19T01:30:00,42628
2020-10-19T01:45:00,42318
2020-10-19T02:00:00,42335
2020-10-19T02:15:00,42473
2020-10-19T02:30:00,42348
2020-10-19T02:45:00,42388
2020-10-19T03:00:00,42778
2020-10-19T03:15:00,42897
2020-10-19T03:30:00,42813
2020-10-19T03:45:00,43067
2020-10-19T04:00:00,43844
2020-10-19T04:15:00,44282
2020-10-19T04:30:00,44850
2020-10-19T04:45:00,44832
2020-10-19T05:00:00,46720
2020-10-19T05:15:00,47766
2020-10-19T05:30:00,49033
2020-10-19T05:45:00,50590
2020-10-19T06:00:00,53853
2020-10-19T06:15:00,55865
2020-10-19T06:30:00,57951
2020-10-19T06:45:00,59960
2020-10-19T07:00:00,62131
2020-10-19T07:15:00,63488
2020-10-19T07:30:00,64648
2020-10-19T07:45:00,65310
2020-10-19T08:00:00,66152
2020-10-19T08:15:00,66655
2020-10-19T08:30:00,67133
2020-10-19T08:45:00,67412
2020-10-19T09:00:00,67037
2020-10-19T09:15:00,67205
2020-10-19T09:30:00,67242
2020-10-19T09:45:00,67464
2020-10-19T10:00:00,67401
2020-10-19T10:15:00,67510
2020-10-19T10:30:00,67810
2020-10-19T10:45:00,67979
2020-10-19T11:00:00,68117
2020-10-19T11:15:00,68536
2020-10-19T11:30:00,68724
2020-10-19T11:45:00,69134
2020-10-19T12:00:00,68722
2020-10-19T12:15:00,68511
2020-10-19T12:30:00,68634
2020-10-19T12:45:00,68482
2020-10-19T13:00:00,68023
2020-10-19T13:15:00,67690
2020-10-19T13:30:00,67144
2020-10-19T13:45:00,66486
2020-10-19T14:00:00,65755
2020-10-19T14:15:00,65481
2020-10-19T14:30:00,65130
2020-10-19T14:45:00,64938
2020-10-19T15:00:00,64506
2020-10-19T15:15:00,64117
2020-10-19T15:30:00,63825
2020-10-19T15:45:00,63104
2020-10-19T16:00:00,63195
2020-10-19T16:15:00,62835
2020-10-19T16:30:00,62564
2020-10-19T16:45:00,62543
2020-10-19T17:00:00,63265
2020-10-19T17:15:00,63530
2020-10-19T17:30:00,64078
2020-10-19T17:45:00,64315
2020-10-19T18:00:00,64834
2020-10-19T18:15:00,65548
2020-10-19T18:30:00,66844
2020-10-19T18:45:00,67658
2020-10-19T19:00:00,67683
2020-10-19T19:15:00,67226
2020-10-19T19:30:00,66792
2020-10-19T19:45:00,66294
2020-10-19T20:00:00,65090
2020-10-19T20:15:00,64031
2020-10-19T20:30:00,62712
2020-10-19T20:45:00,61831
2020-10-19T21:00:00,60403
2020-10-19T21:15:00,59475
2020-10-19T21:30:00,58340
2020-10-19T21:45:00,57627
2020-10-19T22:00:00,56920
2020-10-19T22:15:00,55872
2020-10-19T22:30:00,54750
2020-10-19T22:45:00,54150
2020-10-19T23:00:00,52910
2020-10-19T23:15:00,52383
2020-10-19T23:30:00,51682
2020-10-19T23:45:00,51154
2020-10-20T00:00:00,49663
2020-10-20T00:15:00,49082
2020-10-20T00:30:00,48821
2020-10-20T00:45:00,48259
2020-10-20T01:00:00,47861
2020-10-20T01:15:00,47459
2020-10-20T01:30:00,47017
2020-10-20T01:45:00,46536
2020-10-20T02:00:00,46185
2020-10-20T02:15:00,46057
2020-10-20T02:30:00,46405
2020-10-20T02:45:00,46681
2020-10-20T03:00:00,47126
2020-10-20T03:15:00,47199
2020-10-20T03:30:00,47320
2020-10-20T03:45:00,47740
2020-10-20T04:00:00,48393
2020-10-20T04:15:00,48766
2020-10-20T04:30:00,49281
2020-10-20T04:45:00,49958
2020-10-20T05:00:00,51632
2020-10-20T05:15:00,52404
2020-10-20T05:30:00,53152
2020-10-20T05:45:00,54804
2020-10-20T06:00:00,57448
2020-10-20T06:15:00,59363
2020-10-20T06:30:00,60929
2020-10-20T06:45:00,62694
2020-10-20T07:00:00,64865
2020-10-20T07:15:00,66303
2020-10-20T07:30:00,66930
2020-10-20T07:45:00,67633
2020-10-20T08:00:00,68516
2020-10-20T08:15:00,68711
2020-10-20T08:30:00,68917
2020-10-20T08:45:00,69219
2020-10-20T09:00:00,69479
2020-10-20T09:15:00,69129
2020-10-20T09:30:00,69267
2020-10-20T09:45:00,69429
2020-10-20T10:00:00,68581
2020-10-20T10:15:00,68540
2020-10-20T10:30:00,68898
2020-10-20T10:45:00,69410
2020-10-20T11:00:00,69961
2020-10-20T11:15:00,70293
2020-10-20T11:30:00,70961
2020-10-20T11:45:00,71255
2020-10-20T12:00:00,70719
2020-10-20T12:15:00,70711
2020-10-20T12:30:00,70638
2020-10-20T12:45:00,70126
2020-10-20T13:00:00,69651
2020-10-20T13:15:00,69135
2020-10-20T13:30:00,68728
2020-10-20T13:45:00,68108
2020-10-20T14:00:00,67893
2020-10-20T14:15:00,67715
2020-10-20T14:30:00,67364
2020-10-20T14:45:00,67180
2020-10-20T15:00:00,66891
2020-10-20T15:15:00,66734
2020-10-20T15:30:00,66196
2020-10-20T15:45:00,66021
2020-10-20T16:00:00,66200
2020-10-20T16:15:00,66049
2020-10-20T16:30:00,65719
2020-10-20T16:45:00,65602
2020-10-20T17:00:00,65845
2020-10-20T17:15:00,66101
2020-10-20T17:30:00,66414
2020-10-20T17:45:00,67147
2020-10-20T18:00:00,67627
2020-10-20T18:15:00,68199
2020-10-20T18:30:00,69039
2020-10-20T18:45:00,69472
2020-10-20T19:00:00,69305
2020-10-20T19:15:00,68686
2020-10-20T19:30:00,67972
2020-10-20T19:45:00,67373
2020-10-20T20:00:00,65845
2020-10-20T20:15:00,64606
2020-10-20T20:30:00,63609
2020-10-20T20:45:00,62925
2020-10-20T21:00:00,61845
2020-10-20T21:15:00,60782
2020-10-20T21:30:00,59942
2020-10-20T21:45:00,59044
2020-10-20T22:00:00,58341
2020-10-20T22:15:00,57535
2020-10-20T22:30:00,56412
2020-10-20T22:45:00,55646
2020-10-20T23:00:00,54022
2020-10-20T23:15:00,52849
2020-10-20T23:30:00,52264
2020-10-20T23:45:00,51337
2020-10-21T00:00:00,50103
2020-10-21T00:15:00,49486
2020-10-21T00:30:00,49090
2020-10-21T00:45:00,48934
2020-10-21T01:00:00,48217
2020-10-21T01:15:00,47805
2020-10-21T01:30:00,47562
2020-10-21T01:45:00,46999
2020-10-21T02:00:00,46866
2020-10-21T02:15:00,46555
2020-10-21T02:30:00,46698
2020-10-21T02:45:00,46961
2020-10-21T03:00:00,47000
2020-10-21T03:15:00,46946
2020-10-21T03:30:00,47101
2020-10-21T03:45:00,47106
2020-10-21T04:00:00,47429
2020-10-21T04:15:00,47830
2020-10-21T04:30:00,48541
2020-10-21T04:45:00,49157
2020-10-21T05:00:00,50045
2020-10-21T05:15:00,50974
2020-10-21T05:30:00,51825
2020-10-21T05:45:00,53087
2020-10-21T06:00:00,55884
2020-10-21T06:15:00,57670
2020-10-21T06:30:00,59333
2020-10-21T06:45:00,58666
2020-10-21T07:00:00,60841
2020-10-21T07:15:00,64660
2020-10-21T07:30:00,65934
2020-10-21T07:45:00,66502
2020-10-21T08:00:00,67444
2020-10-21T08:15:00,67970
2020-10-21T08:30:00,68100
2020-10-21T08:45:00,68183
2020-10-21T09:00:00,67887
2020-10-21T09:15:00,68513
2020-10-21T09:30:00,69011
2020-10-21T09:45:00,69611
2020-10-21T10:00:00,69954
2020-10-21T10:15:00,69899
2020-10-21T10:30:00,70109
2020-10-21T10:45:00,70371
2020-10-21T11:00:00,70821
2020-10-21T11:15:00,71052
2020-10-21T11:30:00,70913
2020-10-21T11:45:00,70983
2020-10-21T12:00:00,70880
2020-10-21T12:15:00,70608
2020-10-21T12:30:00,70490
2020-10-21T12:45:00,70463
2020-10-21T13:00:00,70040
2020-10-21T13:15:00,69664
2020-10-21T13:30:00,69190
2020-10-21T13:45:00,68611
2020-10-21T14:00:00,68033
2020-10-21T14:15:00,67765
2020-10-21T14:30:00,67041
2020-10-21T14:45:00,66831
2020-10-21T15:00:00,66983
2020-10-21T15:15:00,66963
2020-10-21T15:30:00,66901
2020-10-21T15:45:00,66360
2020-10-21T16:00:00,66021
2020-10-21T16:15:00,65599
2020-10-21T16:30:00,65937
2020-10-21T16:45:00,66378
2020-10-21T17:00:00,66814
2020-10-21T17:15:00,66959
2020-10-21T17:30:00,67367
2020-10-21T17:45:00,67976
2020-10-21T18:00:00,68475
2020-10-21T18:15:00,69039
2020-10-21T18:30:00,70477
2020-10-21T18:45:00,71508
2020-10-21T19:00:00,71180
2020-10-21T19:15:00,70823
2020-10-21T19:30:00,70702
2020-10-21T19:45:00,70230
2020-10-21T20:00:00,68942
2020-10-21T20:15:00,68215
2020-10-21T20:30:00,67040
2020-10-21T20:45:00,66022
2020-10-21T21:00:00,64511
2020-10-21T21:15:00,63825
2020-10-21T21:30:00,62749
2020-10-21T21:45:00,61867
2020-10-21T22:00:00,61468
2020-10-21T22:15:00,60639
2020-10-21T22:30:00,59766
2020-10-21T22:45:00,58645
2020-10-21T23:00:00,57749
2020-10-21T23:15:00,56626
2020-10-21T23:30:00,55238
2020-10-21T23:45:00,54424
2020-10-22T00:00:00,53475
2020-10-22T00:15:00,53016
2020-10-22T00:30:00,52289
2020-10-22T00:45:00,51643
2020-10-22T01:00:00,51229
2020-10-22T01:15:00,50821
2020-10-22T01:30:00,50658
2020-10-22T01:45:00,50300
2020-10-22T02:00:00,49729
2020-10-22T02:15:00,49626
2020-10-22T02:30:00,49797
2020-10-22T02:45:00,49501
2020-10-22T03:00:00,49033
2020-10-22T03:15:00,49184
2020-10-22T03:30:00,49429
2020-10-22T03:45:00,49548
2020-10-22T04:00:00,49834
2020-10-22T04:15:00,50137
2020-10-22T04:30:00,50511
2020-10-22T04:45:00,50998
2020-10-22T05:00:00,51968
2020-10-22T05:15:00,52706
2020-10-22T05:30:00,53388
2020-10-22T05:45:00,54912
2020-10-22T06:00:00,57864
2020-10-22T06:15:00,59994
2020-10-22T06:30:00,61699
2020-10-22T06:45:00,63169
2020-10-22T07:00:00,65948
2020-10-22T07:15:00,66940
2020-10-22T07:30:00,67486
2020-10-22T07:45:00,68047
2020-10-22T08:00:00,68063
2020-10-22T08:15:00,68213
2020-10-22T08:30:00,68846
2020-10-22T08:45:00,68977
2020-10-22T09:00:00,68732
2020-10-22T09:15:00,68743
2020-10-22T09:30:00,69133
2020-10-22T09:45:00,69664
2020-10-22T10:00:00,69295
2020-10-22T10:15:00,68993
2020-10-22T10:30:00,69403
2020-10-22T10:45:00,69329
2020-10-22T11:00:00,69937
2020-10-22T11:15:00,70404
2020-10-22T11:30:00,70791
2020-10-22T11:45:00,71160
2020-10-22T12:00:00,70334
2020-10-22T12:15:00,70099
2020-10-22T12:30:00,69766
2020-10-22T12:45:00,69349
2020-10-22T13:00:00,68680
2020-10-22T13:15:00,68050
2020-10-22T13:30:00,67556
2020-10-22T13:45:00,67026
2020-10-22T14:00:00,67117
2020-10-22T14:15:00,66802
2020-10-22T14:30:00,66503
2020-10-22T14:45:00,66430
2020-10-22T15:00:00,66887
2020-10-22T15:15:00,66224
2020-10-22T15:30:00,65526
2020-10-22T15:45:00,65123
2020-10-22T16:00:00,65484
2020-10-22T16:15:00,64635
2020-10-22T16:30:00,64422
2020-10-22T16:45:00,64241
2020-10-22T17:00:00,64459
2020-10-22T17:15:00,64583
2020-10-22T17:30:00,65307
2020-10-22T17:45:00,65769
2020-10-22T18:00:00,66490
2020-10-22T18:15:00,67466
2020-10-22T18:30:00,68528
2020-10-22T18:45:00,69002
2020-10-22T19:00:00,68958
2020-10-22T19:15:00,68705
2020-10-22T19:30:00,68568
2020-10-22T19:45:00,68300
2020-10-22T20:00:00,66902
2020-10-22T20:15:00,65724
2020-10-22T20:30:00,65101
2020-10-22T20:45:00,64333
2020-10-22T21:00:00,63418
2020-10-22T21:15:00,62348
2020-10-22T21:30:00,61104
2020-10-22T21:45:00,60534
2020-10-22T22:00:00,59961
2020-10-22T22:15:00,59306
2020-10-22T22:30:00,58087
2020-10-22T22:45:00,57058
2020-10-22T23:00:00,55103
2020-10-22T23:15:00,53922
2020-10-22T23:30:00,53018
2020-10-22T23:45:00,51923
2020-10-23T00:00:00,50636
2020-10-23T00:15:00,49905
2020-10-23T00:30:00,49374
2020-10-23T00:45:00,49127
2020-10-23T01:00:00,48737
2020-10-23T01:15:00,48581
2020-10-23T01:30:00,47956
2020-10-23T01:45:00,47863
2020-10-23T02:00:00,47659
2020-10-23T02:15:00,47221
2020-10-23T02:30:00,46877
2020-10-23T02:45:00,47105
2020-10-23T03:00:00,47291
2020-10-23T03:15:00,47526
2020-10-23T03:30:00,47041
2020-10-23T03:45:00,47547
2020-10-23T04:00:00,48014
2020-10-23T04:15:00,48573
2020-10-23T04:30:00,48827
2020-10-23T04:45:00,49252
2020-10-23T05:00:00,51142
2020-10-23T05:15:00,51807
2020-10-23T05:30:00,52640
2020-10-23T05:45:00,53997
2020-10-23T06:00:00,56823
2020-10-23T06:15:00,58535
2020-10-23T06:30:00,59817
2020-10-23T06:45:00,61355
2020-10-23T07:00:00,63061
2020-10-23T07:15:00,64331
2020-10-23T07:30:00,65294
2020-10-23T07:45:00,66200
2020-10-23T08:00:00,66738
2020-10-23T08:15:00,67320
2020-10-23T08:30:00,67504
2020-10-23T08:45:00,67529
2020-10-23T09:00:00,67520
2020-10-23T09:15:00,67593
2020-10-23T09:30:00,67734
2020-10-23T09:45:00,68102
2020-10-23T10:00:00,67901
2020-10-23T10:15:00,68089
2020-10-23T10:30:00,68333
2020-10-23T10:45:00,68251
2020-10-23T11:00:00,68337
2020-10-23T11:15:00,68956
2020-10-23T11:30:00,69105
2020-10-23T11:45:00,69135
2020-10-23T12:00:00,69174
2020-10-23T12:15:00,68929
2020-10-23T12:30:00,68749
2020-10-23T12:45:00,68125
2020-10-23T13:00:00,67875
2020-10-23T13:15:00,67273
2020-10-23T13:30:00,66678
2020-10-23T13:45:00,65903
2020-10-23T14:00:00,65589
2020-10-23T14:15:00,65166
2020-10-23T14:30:00,64891
2020-10-23T14:45:00,64575
2020-10-23T15:00:00,64377
2020-10-23T15:15:00,63989
2020-10-23T15:30:00,63574
2020-10-23T15:45:00,63434
2020-10-23T16:00:00,63355
2020-10-23T16:15:00,63339
2020-10-23T16:30:00,63301
2020-10-23T16:45:00,62926
2020-10-23T17:00:00,63149
2020-10-23T17:15:00,63337
2020-10-23T17:30:00,63642
2020-10-23T17:45:00,64035
2020-10-23T18:00:00,64912
2020-10-23T18:15:00,65513
2020-10-23T18:30:00,66206
2020-10-23T18:45:00,66425
2020-10-23T19:00:00,65827
2020-10-23T19:15:00,64955
2020-10-23T19:30:00,64344
2020-10-23T19:45:00,63475
2020-10-23T20:00:00,62009
2020-10-23T20:15:00,61295
2020-10-23T20:30:00,60109
2020-10-23T20:45:00,59141
2020-10-23T21:00:00,58140
2020-10-23T21:15:00,57138
2020-10-23T21:30:00,55960
2020-10-23T21:45:00,55454
2020-10-23T22:00:00,55206
2020-10-23T22:15:00,54218
2020-10-23T22:30:00,53358
2020-10-23T22:45:00,52308
2020-10-23T23:00:00,50963
2020-10-23T23:15:00,50153
2020-10-23T23:30:00,49347
2020-10-23T23:45:00,48259
2020-10-24T00:00:00,47572
2020-10-24T00:15:00,46766
2020-10-24T00:30:00,46054
2020-10-24T00:45:00,45450
2020-10-24T01:00:00,44933
2020-10-24T01:15:00,44346
2020-10-24T01:30:00,43961
2020-10-24T01:45:00,43678
2020-10-24T02:00:00,43215
2020-10-24T02:15:00,43155
2020-10-24T02:30:00,43119
2020-10-24T02:45:00,43454
2020-10-24T03:00:00,43131
2020-10-24T03:15:00,43207
2020-10-24T03:30:00,43307
2020-10-24T03:45:00,43501
2020-10-24T04:00:00,43788
2020-10-24T04:15:00,44318
2020-10-24T04:30:00,44484
2020-10-24T04:45:00,44609
2020-10-24T05:00:00,45008
2020-10-24T05:15:00,45174
2020-10-24T05:30:00,45375
2020-10-24T05:45:00,45687
2020-10-24T06:00:00,46519
2020-10-24T06:15:00,46857
2020-10-24T06:30:00,47059
2020-10-24T06:45:00,47854
2020-10-24T07:00:00,48888
2020-10-24T07:15:00,49767
2020-10-24T07:30:00,50470
2020-10-24T07:45:00,51338
2020-10-24T08:00:00,52324
2020-10-24T08:15:00,53146
2020-10-24T08:30:00,53724
2020-10-24T08:45:00,54511
2020-10-24T09:00:00,55184
2020-10-24T09:15:00,55780
2020-10-24T09:30:00,56445
2020-10-24T09:45:00,56970
2020-10-24T10:00:00,57806
2020-10-24T10:15:00,58416
2020-10-24T10:30:00,58605
2020-10-24T10:45:00,59099
2020-10-24T11:00:00,59012
2020-10-24T11:15:00,59212
2020-10-24T11:30:00,59603
2020-10-24T11:45:00,59913
2020-10-24T12:00:00,59483
2020-10-24T12:15:00,59029
2020-10-24T12:30:00,59180
2020-10-24T12:45:00,58818
2020-10-24T13:00:00,58516
2020-10-24T13:15:00,58074
2020-10-24T13:30:00,57431
2020-10-24T13:45:00,56726
2020-10-24T14:00:00,56132
2020-10-24T14:15:00,55790
2020-10-24T14:30:00,55345
2020-10-24T14:45:00,55080
2020-10-24T15:00:00,55094
2020-10-24T15:15:00,54857
2020-10-24T15:30:00,54000
2020-10-24T15:45:00,53991
2020-10-24T16:00:00,53671
2020-10-24T16:15:00,53604
2020-10-24T16:30:00,53766
2020-10-24T16:45:00,53914
2020-10-24T17:00:00,54579
2020-10-24T17:15:00,54813
2020-10-24T17:30:00,55596
2020-10-24T17:45:00,56359
2020-10-24T18:00:00,57426
2020-10-24T18:15:00,58325
2020-10-24T18:30:00,59174
2020-10-24T18:45:00,59128
2020-10-24T19:00:00,59123
2020-10-24T19:15:00,58547
2020-10-24T19:30:00,58048
2020-10-24T19:45:00,57653
2020-10-24T20:00:00,56535
2020-10-24T20:15:00,55581
2020-10-24T20:30:00,54469
2020-10-24T20:45:00,53414
2020-10-24T21:00:00,52692
2020-10-24T21:15:00,52276
2020-10-24T21:30:00,51749
2020-10-24T21:45:00,51174
2020-10-24T22:00:00,51242
2020-10-24T22:15:00,50709
2020-10-24T22:30:00,50031
2020-10-24T22:45:00,49144
2020-10-24T23:00:00,48597
2020-10-24T23:15:00,47915
2020-10-24T23:30:00,47187
2020-10-24T23:45:00,46406
2020-10-25T00:00:00,45204
2020-10-25T00:15:00,44263
2020-10-25T00:30:00,43734
2020-10-25T00:45:00,43291
2020-10-25T01:00:00,42674
2020-10-25T01:15:00,42532
2020-10-25T01:30:00,42334
2020-10-25T01:45:00,42187
2020-10-25T02:00:00,42119
2020-10-25T02:15:00,41583
2020-10-25T02:30:00,41501
2020-10-25T02:45:00,41424
2020-10-25T02:00:00,41414
2020-10-25T02:15:00,41368
2020-10-25T02:30:00,41339
2020-10-25T02:45:00,40088
2020-10-25T03:00:00,41766
2020-10-25T03:15:00,41702
2020-10-25T03:30:00,41748
2020-10-25T03:45:00,41989
2020-10-25T04:00:00,42299
2020-10-25T04:15:00,42635
2020-10-25T04:30:00,42575
2020-10-25T04:45:00,42759
2020-10-25T05:00:00,42906
2020-10-25T05:15:00,43166
2020-10-25T05:30:00,43453
2020-10-25T05:45:00,43681
2020-10-25T06:00:00,44148
2020-10-25T06:15:00,44724
2020-10-25T06:30:00,45180
2020-10-25T06:45:00,45612
2020-10-25T07:00:00,46093
2020-10-25T07:15:00,47004
2020-10-25T07:30:00,47793
2020-10-25T07:45:00,48550
2020-10-25T08:00:00,49337
2020-10-25T08:15:00,50089
2020-10-25T08:30:00,50860
2020-10-25T08:45:00,51653
2020-10-25T09:00:00,52127
2020-10-25T09:15:00,52806
2020-10-25T09:30:00,52887
2020-10-25T09:45:00,52993
2020-10-25T10:00:00,52997
2020-10-25T10:15:00,53273
2020-10-25T10:30:00,53708
2020-10-25T10:45:00,53997
2020-10-25T11:00:00,54413
2020-10-25T11:15:00,54712
