Timestamp,Germany
2018-12-12T03:30:00,52778
2018-12-12T03:45:00,52982
2018-12-12T04:00:00,53396
2018-12-12T04:15:00,54124
2018-12-12T04:30:00,54540
2018-12-12T04:45:00,55081
2018-12-12T05:00:00,56082
2018-12-12T05:15:00,56853
2018-12-12T05:30:00,58071
2018-12-12T05:45:00,59818
2018-12-12T06:00:00,61602
2018-12-12T06:15:00,64091
2018-12-12T06:30:00,66134
2018-12-12T06:45:00,67771
2018-12-12T07:00:00,69538
2018-12-12T07:15:00,70660
2018-12-12T07:30:00,71923
2018-12-12T07:45:00,72611
2018-12-12T08:00:00,73272
2018-12-12T08:15:00,73453
2018-12-12T08:30:00,73496
2018-12-12T08:45:00,73591
2018-12-12T09:00:00,72958
2018-12-12T09:15:00,73161
2018-12-12T09:30:00,73558
2018-12-12T09:45:00,73651
2018-12-12T10:00:00,73379
2018-12-12T10:15:00,73455
2018-12-12T10:30:00,73679
2018-12-12T10:45:00,73845
2018-12-12T11:00:00,73671
2018-12-12T11:15:00,73800
2018-12-12T11:30:00,73838
2018-12-12T11:45:00,73680
2018-12-12T12:00:00,73069
2018-12-12T12:15:00,72984
2018-12-12T12:30:00,72817
2018-12-12T12:45:00,73012
2018-12-12T13:00:00,72850
2018-12-12T13:15:00,72669
2018-12-12T13:30:00,72258
2018-12-12T13:45:00,71968
2018-12-12T14:00:00,72102
2018-12-12T14:15:00,71886
2018-12-12T14:30:00,72009
2018-12-12T14:45:00,71778
2018-12-12T15:00:00,72041
2018-12-12T15:15:00,72043
2018-12-12T15:30:00,71954
2018-12-12T15:45:00,71815
2018-12-12T16:00:00,72402
2018-12-12T16:15:00,72851
2018-12-12T16:30:00,73677
2018-12-12T16:45:00,74584
2018-12-12T17:00:00,75307
2018-12-12T17:15:00,75646
2018-12-12T17:30:00,75457
2018-12-12T17:45:00,75243
2018-12-12T18:00:00,74596
2018-12-12T18:15:00,74026
2018-12-12T18:30:00,73969
2018-12-12T18:45:00,73664
2018-12-12T19:00:00,73274
2018-12-12T19:15:00,72503
2018-12-12T19:30:00,71683
2018-12-12T19:45:00,71415
2018-12-12T20:00:00,70511
2018-12-12T20:15:00,69475
2018-12-12T20:30:00,68623
2018-12-12T20:45:00,67542
2018-12-12T21:00:00,66704
2018-12-12T21:15:00,65855
2018-12-12T21:30:00,64911
2018-12-12T21:45:00,64326
2018-12-12T22:00:00,64027
2018-12-12T22:15:00,63300
2018-12-12T22:30:00,62161
2018-12-12T22:45:00,60995
2018-12-12T23:00:00,59354
2018-12-12T23:15:00,58271
2018-12-12T23:30:00,57205
2018-12-12T23:45:00,56542
2018-12-13T00:00:00,56402
2018-12-13T00:15:00,55590
2018-12-13T00:30:00,54969
2018-12-13T00:45:00,54523
2018-12-13T01:00:00,53949
2018-12-13T01:15:00,53462
2018-12-13T01:30:00,53144
2018-12-13T01:45:00,52801
2018-12-13T02:00:00,52440
2018-12-13T02:15:00,52461
2018-12-13T02:30:00,52343
2018-12-13T02:45:00,52706
2018-12-13T03:00:00,52966
2018-12-13T03:15:00,52984
2018-12-13T03:30:00,53275
2018-12-13T03:45:00,53292
2018-12-13T04:00:00,53983
2018-12-13T04:15:00,54347
2018-12-13T04:30:00,55065
2018-12-13T04:45:00,55312
2018-12-13T05:00:00,56796
2018-12-13T05:15:00,57604
2018-12-13T05:30:00,58599
2018-12-13T05:45:00,59910
2018-12-13T06:00:00,62405
2018-12-13T06:15:00,65026
2018-12-13T06:30:00,66544
2018-12-13T06:45:00,68338
2018-12-13T07:00:00,70185
2018-12-13T07:15:00,71572
2018-12-13T07:30:00,72601
2018-12-13T07:45:00,73331
2018-12-13T08:00:00,73592
2018-12-13T08:15:00,73679
2018-12-13T08:30:00,73851
2018-12-13T08:45:00,73573
2018-12-13T09:00:00,73320
2018-12-13T09:15:00,73447
2018-12-13T09:30:00,73772
2018-12-13T09:45:00,73820
2018-12-13T10:00:00,73617
2018-12-13T10:15:00,73720
2018-12-13T10:30:00,73702
2018-12-13T10:45:00,74055
2018-12-13T11:00:00,74018
2018-12-13T11:15:00,74141
2018-12-13T11:30:00,74235
2018-12-13T11:45:00,74127
2018-12-13T12:00:00,73927
2018-12-13T12:15:00,73680
2018-12-13T12:30:00,73525
2018-12-13T12:45:00,73524
2018-12-13T13:00:00,73585
2018-12-13T13:15:00,73291
2018-12-13T13:30:00,73261
2018-12-13T13:45:00,72991
2018-12-13T14:00:00,72996
2018-12-13T14:15:00,72799
2018-12-13T14:30:00,72957
2018-12-13T14:45:00,72677
2018-12-13T15:00:00,73125
2018-12-13T15:15:00,72858
2018-12-13T15:30:00,72750
2018-12-13T15:45:00,72893
2018-12-13T16:00:00,73074
2018-12-13T16:15:00,73610
2018-12-13T16:30:00,74634
2018-12-13T16:45:00,75427
2018-12-13T17:00:00,76094
2018-12-13T17:15:00,76043
2018-12-13T17:30:00,75971
2018-12-13T17:45:00,75788
2018-12-13T18:00:00,75470
2018-12-13T18:15:00,74922
2018-12-13T18:30:00,74858
2018-12-13T18:45:00,74570
2018-12-13T19:00:00,74338
2018-12-13T19:15:00,73508
2018-12-13T19:30:00,72747
2018-12-13T19:45:00,72526
2018-12-13T20:00:00,71430
2018-12-13T20:15:00,70240
2018-12-13T20:30:00,68874
2018-12-13T20:45:00,68036
2018-12-13T21:00:00,67226
2018-12-13T21:15:00,66486
2018-12-13T21:30:00,65581
2018-12-13T21:45:00,64641
2018-12-13T22:00:00,64727
2018-12-13T22:15:00,63992
2018-12-13T22:30:00,63043
2018-12-13T22:45:00,62271
2018-12-13T23:00:00,61406
2018-12-13T23:15:00,60232
2018-12-13T23:30:00,59190
2018-12-13T23:45:00,58691
2018-12-14T00:00:00,57680
2018-12-14T00:15:00,56893
2018-12-14T00:30:00,56354
2018-12-14T00:45:00,55830
2018-12-14T01:00:00,55032
2018-12-14T01:15:00,54555
2018-12-14T01:30:00,54472
2018-12-14T01:45:00,54357
2018-12-14T02:00:00,53769
2018-12-14T02:15:00,53813
2018-12-14T02:30:00,53886
2018-12-14T02:45:00,53699
2018-12-14T03:00:00,53733
2018-12-14T03:15:00,53862
2018-12-14T03:30:00,54102
2018-12-14T03:45:00,54072
2018-12-14T04:00:00,54346
2018-12-14T04:15:00,54597
2018-12-14T04:30:00,55252
2018-12-14T04:45:00,55458
2018-12-14T05:00:00,56693
2018-12-14T05:15:00,57527
2018-12-14T05:30:00,58546
2018-12-14T05:45:00,59788
2018-12-14T06:00:00,62235
2018-12-14T06:15:00,64590
2018-12-14T06:30:00,66431
2018-12-14T06:45:00,68397
2018-12-14T07:00:00,70005
2018-12-14T07:15:00,71159
2018-12-14T07:30:00,72341
2018-12-14T07:45:00,73234
2018-12-14T08:00:00,74014
2018-12-14T08:15:00,74401
2018-12-14T08:30:00,74593
2018-12-14T08:45:00,74772
2018-12-14T09:00:00,74311
2018-12-14T09:15:00,74595
2018-12-14T09:30:00,74822
2018-12-14T09:45:00,74944
2018-12-14T10:00:00,74790
2018-12-14T10:15:00,74778
2018-12-14T10:30:00,75013
2018-12-14T10:45:00,74762
2018-12-14T11:00:00,74406
2018-12-14T11:15:00,74801
2018-12-14T11:30:00,75092
2018-12-14T11:45:00,74859
2018-12-14T12:00:00,74375
2018-12-14T12:15:00,73999
2018-12-14T12:30:00,73713
2018-12-14T12:45:00,73623
2018-12-14T13:00:00,73422
2018-12-14T13:15:00,73071
2018-12-14T13:30:00,72804
2018-12-14T13:45:00,72093
2018-12-14T14:00:00,71879
2018-12-14T14:15:00,71953
2018-12-14T14:30:00,71624
2018-12-14T14:45:00,71524
2018-12-14T15:00:00,71588
2018-12-14T15:15:00,71361
2018-12-14T15:30:00,71621
2018-12-14T15:45:00,71897
2018-12-14T16:00:00,72135
2018-12-14T16:15:00,72574
2018-12-14T16:30:00,73060
2018-12-14T16:45:00,73690
2018-12-14T17:00:00,73984
2018-12-14T17:15:00,73966
2018-12-14T17:30:00,73698
2018-12-14T17:45:00,73435
2018-12-14T18:00:00,72729
2018-12-14T18:15:00,72225
2018-12-14T18:30:00,71745
2018-12-14T18:45:00,71390
2018-12-14T19:00:00,71144
2018-12-14T19:15:00,70271
2018-12-14T19:30:00,69613
2018-12-14T19:45:00,68798
2018-12-14T20:00:00,68041
2018-12-14T20:15:00,66928
2018-12-14T20:30:00,65577
2018-12-14T20:45:00,64410
2018-12-14T21:00:00,63661
2018-12-14T21:15:00,62917
2018-12-14T21:30:00,62441
2018-12-14T21:45:00,61550
2018-12-14T22:00:00,61361
2018-12-14T22:15:00,60870
2018-12-14T22:30:00,59910
2018-12-14T22:45:00,59004
2018-12-14T23:00:00,58131
2018-12-14T23:15:00,57328
2018-12-14T23:30:00,56426
2018-12-14T23:45:00,55868
2018-12-15T00:00:00,55415
2018-12-15T00:15:00,54463
2018-12-15T00:30:00,53807
2018-12-15T00:45:00,53419
2018-12-15T01:00:00,53103
2018-12-15T01:15:00,52515
2018-12-15T01:30:00,52111
2018-12-15T01:45:00,51846
2018-12-15T02:00:00,51409
2018-12-15T02:15:00,51232
2018-12-15T02:30:00,51280
2018-12-15T02:45:00,50860
2018-12-15T03:00:00,50646
2018-12-15T03:15:00,50371
2018-12-15T03:30:00,50236
2018-12-15T03:45:00,50231
2018-12-15T04:00:00,50148
2018-12-15T04:15:00,50178
2018-12-15T04:30:00,50245
2018-12-15T04:45:00,50179
2018-12-15T05:00:00,50535
2018-12-15T05:15:00,50272
2018-12-15T05:30:00,50150
2018-12-15T05:45:00,50345
2018-12-15T06:00:00,50621
2018-12-15T06:15:00,51098
2018-12-15T06:30:00,51752
2018-12-15T06:45:00,52341
2018-12-15T07:00:00,53385
2018-12-15T07:15:00,54255
2018-12-15T07:30:00,55301
2018-12-15T07:45:00,56557
2018-12-15T08:00:00,57675
2018-12-15T08:15:00,58634
2018-12-15T08:30:00,59418
2018-12-15T08:45:00,60479
2018-12-15T09:00:00,61418
2018-12-15T09:15:00,61989
2018-12-15T09:30:00,62706
2018-12-15T09:45:00,62969
2018-12-15T10:00:00,63493
2018-12-15T10:15:00,63789
2018-12-15T10:30:00,64081
2018-12-15T10:45:00,64202
2018-12-15T11:00:00,64294
2018-12-15T11:15:00,64686
2018-12-15T11:30:00,64697
2018-12-15T11:45:00,64561
2018-12-15T12:00:00,64310
2018-12-15T12:15:00,64455
2018-12-15T12:30:00,64053
2018-12-15T12:45:00,63554
2018-12-15T13:00:00,63076
2018-12-15T13:15:00,62528
2018-12-15T13:30:00,62452
2018-12-15T13:45:00,61826
2018-12-15T14:00:00,61581
2018-12-15T14:15:00,61115
2018-12-15T14:30:00,61206
2018-12-15T14:45:00,61136
2018-12-15T15:00:00,61462
2018-12-15T15:15:00,61226
2018-12-15T15:30:00,61617
2018-12-15T15:45:00,61413
2018-12-15T16:00:00,62156
2018-12-15T16:15:00,62762
2018-12-15T16:30:00,63614
2018-12-15T16:45:00,64387
2018-12-15T17:00:00,65101
2018-12-15T17:15:00,65683
2018-12-15T17:30:00,65670
2018-12-15T17:45:00,65620
2018-12-15T18:00:00,65841
2018-12-15T18:15:00,65446
2018-12-15T18:30:00,65264
2018-12-15T18:45:00,65099
2018-12-15T19:00:00,64998
2018-12-15T19:15:00,64099
2018-12-15T19:30:00,63622
2018-12-15T19:45:00,63102
2018-12-15T20:00:00,62395
2018-12-15T20:15:00,61341
2018-12-15T20:30:00,60392
2018-12-15T20:45:00,59765
2018-12-15T21:00:00,59559
2018-12-15T21:15:00,59031
2018-12-15T21:30:00,58776
2018-12-15T21:45:00,58258
2018-12-15T22:00:00,58887
2018-12-15T22:15:00,58821
2018-12-15T22:30:00,57516
2018-12-15T22:45:00,56909
2018-12-15T23:00:00,55024
2018-12-15T23:15:00,54231
2018-12-15T23:30:00,53625
2018-12-15T23:45:00,52769
2018-12-16T00:00:00,51126
2018-12-16T00:15:00,50587
2018-12-16T00:30:00,50120
2018-12-16T00:45:00,49747
2018-12-16T01:00:00,49481
2018-12-16T01:15:00,48991
2018-12-16T01:30:00,48885
2018-12-16T01:45:00,48575
2018-12-16T02:00:00,48119
2018-12-16T02:15:00,47792
2018-12-16T02:30:00,47854
2018-12-16T02:45:00,47786
2018-12-16T03:00:00,47681
2018-12-16T03:15:00,47445
2018-12-16T03:30:00,47314
2018-12-16T03:45:00,47271
2018-12-16T04:00:00,47154
2018-12-16T04:15:00,47145
2018-12-16T04:30:00,47387
2018-12-16T04:45:00,47483
2018-12-16T05:00:00,47626
2018-12-16T05:15:00,47431
2018-12-16T05:30:00,47285
2018-12-16T05:45:00,46953
2018-12-16T06:00:00,46418
2018-12-16T06:15:00,46666
2018-12-16T06:30:00,46894
2018-12-16T06:45:00,47641
2018-12-16T07:00:00,48295
2018-12-16T07:15:00,48739
2018-12-16T07:30:00,49400
2018-12-16T07:45:00,50371
2018-12-16T08:00:00,51516
2018-12-16T08:15:00,51901
2018-12-16T08:30:00,52962
2018-12-16T08:45:00,53855
2018-12-16T09:00:00,55011
2018-12-16T09:15:00,55791
2018-12-16T09:30:00,56461
2018-12-16T09:45:00,57465
2018-12-16T10:00:00,58051
2018-12-16T10:15:00,58624
2018-12-16T10:30:00,59214
2018-12-16T10:45:00,59933
2018-12-16T11:00:00,60612
2018-12-16T11:15:00,61521
2018-12-16T11:30:00,61950
2018-12-16T11:45:00,62070
2018-12-16T12:00:00,61799
2018-12-16T12:15:00,61686
2018-12-16T12:30:00,61422
2018-12-16T12:45:00,60778
2018-12-16T13:00:00,60165
2018-12-16T13:15:00,59576
2018-12-16T13:30:00,59161
2018-12-16T13:45:00,58444
2018-12-16T14:00:00,58128
2018-12-16T14:15:00,57696
2018-12-16T14:30:00,57403
2018-12-16T14:45:00,56789
2018-12-16T15:00:00,57007
2018-12-16T15:15:00,56877
2018-12-16T15:30:00,56945
2018-12-16T15:45:00,56796
2018-12-16T16:00:00,57388
2018-12-16T16:15:00,57929
2018-12-16T16:30:00,59171
2018-12-16T16:45:00,59907
2018-12-16T17:00:00,61241
2018-12-16T17:15:00,61416
2018-12-16T17:30:00,61709
2018-12-16T17:45:00,61619
2018-12-16T18:00:00,62232
2018-12-16T18:15:00,62192
2018-12-16T18:30:00,61828
2018-12-16T18:45:00,61453
2018-12-16T19:00:00,61277
2018-12-16T19:15:00,60903
2018-12-16T19:30:00,60592
2018-12-16T19:45:00,60149
2018-12-16T20:00:00,59561
2018-12-16T20:15:00,58641
2018-12-16T20:30:00,57699
2018-12-16T20:45:00,57152
2018-12-16T21:00:00,56798
2018-12-16T21:15:00,56588
2018-12-16T21:30:00,56163
2018-12-16T21:45:00,56204
2018-12-16T22:00:00,56958
2018-12-16T22:15:00,56449
2018-12-16T22:30:00,55686
2018-12-16T22:45:00,54650
2018-12-16T23:00:00,54056
2018-12-16T23:15:00,53173
2018-12-16T23:30:00,52376
2018-12-16T23:45:00,51844
2018-12-17T00:00:00,51750
2018-12-17T00:15:00,51155
2018-12-17T00:30:00,50415
2018-12-17T00:45:00,49941
2018-12-17T01:00:00,49757
2018-12-17T01:15:00,49230
2018-12-17T01:30:00,49033
2018-12-17T01:45:00,48714
2018-12-17T02:00:00,48353
2018-12-17T02:15:00,48223
2018-12-17T02:30:00,48363
2018-12-17T02:45:00,48414
2018-12-17T03:00:00,48382
2018-12-17T03:15:00,48564
2018-12-17T03:30:00,48783
2018-12-17T03:45:00,48913
2018-12-17T04:00:00,49499
2018-12-17T04:15:00,49993
2018-12-17T04:30:00,50622
2018-12-17T04:45:00,51050
2018-12-17T05:00:00,52519
2018-12-17T05:15:00,53155
2018-12-17T05:30:00,54448
2018-12-17T05:45:00,55959
2018-12-17T06:00:00,58717
2018-12-17T06:15:00,61434
2018-12-17T06:30:00,63300
2018-12-17T06:45:00,65145
2018-12-17T07:00:00,67117
2018-12-17T07:15:00,68332
2018-12-17T07:30:00,69547
2018-12-17T07:45:00,70317
2018-12-17T08:00:00,71258
2018-12-17T08:15:00,71623
2018-12-17T08:30:00,71820
2018-12-17T08:45:00,71977
2018-12-17T09:00:00,71617
2018-12-17T09:15:00,71869
2018-12-17T09:30:00,72283
2018-12-17T09:45:00,72243
2018-12-17T10:00:00,72589
2018-12-17T10:15:00,72557
2018-12-17T10:30:00,72894
2018-12-17T10:45:00,73020
2018-12-17T11:00:00,72914
2018-12-17T11:15:00,73056
2018-12-17T11:30:00,73438
2018-12-17T11:45:00,73276
2018-12-17T12:00:00,73082
2018-12-17T12:15:00,73037
2018-12-17T12:30:00,73280
2018-12-17T12:45:00,73079
2018-12-17T13:00:00,73069
2018-12-17T13:15:00,72719
2018-12-17T13:30:00,72440
2018-12-17T13:45:00,71924
2018-12-17T14:00:00,71594
2018-12-17T14:15:00,71600
2018-12-17T14:30:00,71454
2018-12-17T14:45:00,71319
2018-12-17T15:00:00,71493
2018-12-17T15:15:00,71085
2018-12-17T15:30:00,71074
2018-12-17T15:45:00,71143
2018-12-17T16:00:00,71619
2018-12-17T16:15:00,71461
2018-12-17T16:30:00,72117
2018-12-17T16:45:00,72740
2018-12-17T17:00:00,72967
2018-12-17T17:15:00,73222
2018-12-17T17:30:00,73182
2018-12-17T17:45:00,73195
2018-12-17T18:00:00,72831
2018-12-17T18:15:00,72292
2018-12-17T18:30:00,72280
2018-12-17T18:45:00,72029
2018-12-17T19:00:00,71679
2018-12-17T19:15:00,71384
2018-12-17T19:30:00,70878
2018-12-17T19:45:00,70176
2018-12-17T20:00:00,69153
2018-12-17T20:15:00,68063
2018-12-17T20:30:00,67094
2018-12-17T20:45:00,66082
2018-12-17T21:00:00,65504
2018-12-17T21:15:00,64437
2018-12-17T21:30:00,63686
2018-12-17T21:45:00,62932
2018-12-17T22:00:00,62635
2018-12-17T22:15:00,61850
2018-12-17T22:30:00,60621
2018-12-17T22:45:00,59707
2018-12-17T23:00:00,58396
2018-12-17T23:15:00,57199
2018-12-17T23:30:00,56282
2018-12-17T23:45:00,55373
2018-12-18T00:00:00,54614
2018-12-18T00:15:00,53758
2018-12-18T00:30:00,53174
2018-12-18T00:45:00,52513
2018-12-18T01:00:00,52118
2018-12-18T01:15:00,51629
2018-12-18T01:30:00,51610
2018-12-18T01:45:00,51445
2018-12-18T02:00:00,50726
2018-12-18T02:15:00,50657
2018-12-18T02:30:00,50764
2018-12-18T02:45:00,50961
2018-12-18T03:00:00,50938
2018-12-18T03:15:00,50957
2018-12-18T03:30:00,51271
2018-12-18T03:45:00,51533
2018-12-18T04:00:00,51909
2018-12-18T04:15:00,52542
2018-12-18T04:30:00,53126
2018-12-18T04:45:00,53588
2018-12-18T05:00:00,54805
2018-12-18T05:15:00,55534
2018-12-18T05:30:00,56561
2018-12-18T05:45:00,57909
2018-12-18T06:00:00,60775
2018-12-18T06:15:00,62700
2018-12-18T06:30:00,65045
2018-12-18T06:45:00,66584
2018-12-18T07:00:00,68831
2018-12-18T07:15:00,69900
2018-12-18T07:30:00,70923
2018-12-18T07:45:00,71864
2018-12-18T08:00:00,72608
2018-12-18T08:15:00,72717
2018-12-18T08:30:00,72796
2018-12-18T08:45:00,72761
2018-12-18T09:00:00,72384
2018-12-18T09:15:00,72431
2018-12-18T09:30:00,72794
2018-12-18T09:45:00,72766
2018-12-18T10:00:00,72559
2018-12-18T10:15:00,72368
2018-12-18T10:30:00,72680
2018-12-18T10:45:00,72607
2018-12-18T11:00:00,72524
2018-12-18T11:15:00,72790
2018-12-18T11:30:00,75209
2018-12-18T11:45:00,75226
2018-12-18T12:00:00,75239
2018-12-18T12:15:00,74487
2018-12-18T12:30:00,74708
2018-12-18T12:45:00,74087
2018-12-18T13:00:00,74478
2018-12-18T13:15:00,74406
2018-12-18T13:30:00,74179
2018-12-18T13:45:00,73976
2018-12-18T14:00:00,73887
2018-12-18T14:15:00,71241
2018-12-18T14:30:00,71077
2018-12-18T14:45:00,70771
2018-12-18T15:00:00,70936
2018-12-18T15:15:00,70676
2018-12-18T15:30:00,70447
2018-12-18T15:45:00,70825
2018-12-18T16:00:00,71364
2018-12-18T16:15:00,71904
2018-12-18T16:30:00,72956
2018-12-18T16:45:00,74084
2018-12-18T17:00:00,74759
2018-12-18T17:15:00,75055
2018-12-18T17:30:00,75221
2018-12-18T17:45:00,75051
2018-12-18T18:00:00,74901
2018-12-18T18:15:00,74477
2018-12-18T18:30:00,74241
2018-12-18T18:45:00,74055
2018-12-18T19:00:00,73815
2018-12-18T19:15:00,73280
2018-12-18T19:30:00,72709
2018-12-18T19:45:00,72233
2018-12-18T20:00:00,71216
2018-12-18T20:15:00,69707
2018-12-18T20:30:00,68732
2018-12-18T20:45:00,67864
2018-12-18T21:00:00,67002
2018-12-18T21:15:00,66527
2018-12-18T21:30:00,65426
2018-12-18T21:45:00,64387
2018-12-18T22:00:00,64299
2018-12-18T22:15:00,63349
2018-12-18T22:30:00,62424
2018-12-18T22:45:00,61480
2018-12-18T23:00:00,59968
2018-12-18T23:15:00,58972
2018-12-18T23:30:00,58042
2018-12-18T23:45:00,57332
2018-12-19T00:00:00,55557
2018-12-19T00:15:00,54921
2018-12-19T00:30:00,54340
2018-12-19T00:45:00,53842
2018-12-19T01:00:00,53214
2018-12-19T01:15:00,52850
2018-12-19T01:30:00,52567
2018-12-19T01:45:00,52370
2018-12-19T02:00:00,52174
2018-12-19T02:15:00,51995
2018-12-19T02:30:00,51981
2018-12-19T02:45:00,52161
2018-12-19T03:00:00,52396
2018-12-19T03:15:00,52542
2018-12-19T03:30:00,52739
2018-12-19T03:45:00,53004
2018-12-19T04:00:00,53316
2018-12-19T04:15:00,53595
2018-12-19T04:30:00,54039
2018-12-19T04:45:00,54795
2018-12-19T05:00:00,56122
2018-12-19T05:15:00,56725
2018-12-19T05:30:00,57811
2018-12-19T05:45:00,59136
2018-12-19T06:00:00,61675
2018-12-19T06:15:00,63962
2018-12-19T06:30:00,66426
2018-12-19T06:45:00,67949
2018-12-19T07:00:00,69941
2018-12-19T07:15:00,71181
2018-12-19T07:30:00,72567
2018-12-19T07:45:00,73246
2018-12-19T08:00:00,74513
2018-12-19T08:15:00,74547
2018-12-19T08:30:00,74386
2018-12-19T08:45:00,74370
2018-12-19T09:00:00,74497
2018-12-19T09:15:00,74907
2018-12-19T09:30:00,74539
2018-12-19T09:45:00,74565
2018-12-19T10:00:00,74665
2018-12-19T10:15:00,74777
2018-12-19T10:30:00,74753
2018-12-19T10:45:00,74704
2018-12-19T11:00:00,75053
2018-12-19T11:15:00,75150
2018-12-19T11:30:00,75050
2018-12-19T11:45:00,74735
2018-12-19T12:00:00,74459
2018-12-19T12:15:00,74010
2018-12-19T12:30:00,74115
2018-12-19T12:45:00,74004
2018-12-19T13:00:00,73978
2018-12-19T13:15:00,73705
2018-12-19T13:30:00,73484
2018-12-19T13:45:00,72754
2018-12-19T14:00:00,72594
2018-12-19T14:15:00,72686
2018-12-19T14:30:00,72497
2018-12-19T14:45:00,72211
2018-12-19T15:00:00,72195
2018-12-19T15:15:00,71892
2018-12-19T15:30:00,71684
2018-12-19T15:45:00,71360
2018-12-19T16:00:00,71964
2018-12-19T16:15:00,72295
2018-12-19T16:30:00,73142
2018-12-19T16:45:00,73831
2018-12-19T17:00:00,74306
2018-12-19T17:15:00,74203
2018-12-19T17:30:00,74219
2018-12-19T17:45:00,73964
2018-12-19T18:00:00,73519
2018-12-19T18:15:00,73094
2018-12-19T18:30:00,72968
2018-12-19T18:45:00,72885
2018-12-19T19:00:00,72585
2018-12-19T19:15:00,71614
2018-12-19T19:30:00,70968
2018-12-19T19:45:00,70356
2018-12-19T20:00:00,68990
2018-12-19T20:15:00,67837
2018-12-19T20:30:00,66722
2018-12-19T20:45:00,65896
2018-12-19T21:00:00,65173
2018-12-19T21:15:00,64685
2018-12-19T21:30:00,63844
2018-12-19T21:45:00,63047
2018-12-19T22:00:00,62878
2018-12-19T22:15:00,61830
2018-12-19T22:30:00,60560
2018-12-19T22:45:00,59384
2018-12-19T23:00:00,58025
2018-12-19T23:15:00,56915
2018-12-19T23:30:00,55991
2018-12-19T23:45:00,55072
2018-12-20T00:00:00,53788
2018-12-20T00:15:00,52859
2018-12-20T00:30:00,52116
2018-12-20T00:45:00,51378
2018-12-20T01:00:00,51117
2018-12-20T01:15:00,50370
2018-12-20T01:30:00,50269
2018-12-20T01:45:00,50028
2018-12-20T02:00:00,49621
2018-12-20T02:15:00,49228
2018-12-20T02:30:00,49472
2018-12-20T02:45:00,49383
2018-12-20T03:00:00,49640
2018-12-20T03:15:00,49749
2018-12-20T03:30:00,50021
2018-12-20T03:45:00,50227
2018-12-20T04:00:00,50692
2018-12-20T04:15:00,51011
2018-12-20T04:30:00,51664
2018-12-20T04:45:00,52173
2018-12-20T05:00:00,53195
2018-12-20T05:15:00,53403
2018-12-20T05:30:00,54584
2018-12-20T05:45:00,55689
2018-12-20T06:00:00,57969
2018-12-20T06:15:00,59903
2018-12-20T06:30:00,62167
2018-12-20T06:45:00,63988
2018-12-20T07:00:00,65891
2018-12-20T07:15:00,66995
2018-12-20T07:30:00,68310
2018-12-20T07:45:00,69393
2018-12-20T08:00:00,69928
2018-12-20T08:15:00,70385
2018-12-20T08:30:00,70549
2018-12-20T08:45:00,70553
2018-12-20T09:00:00,70347
2018-12-20T09:15:00,70443
2018-12-20T09:30:00,70855
2018-12-20T09:45:00,70770
2018-12-20T10:00:00,70918
2018-12-20T10:15:00,70809
2018-12-20T10:30:00,71160
2018-12-20T10:45:00,71370
2018-12-20T11:00:00,71474
2018-12-20T11:15:00,71587
2018-12-20T11:30:00,71586
2018-12-20T11:45:00,71558
2018-12-20T12:00:00,71156
2018-12-20T12:15:00,70931
2018-12-20T12:30:00,70652
2018-12-20T12:45:00,70592
2018-12-20T13:00:00,70770
2018-12-20T13:15:00,70280
2018-12-20T13:30:00,70027
2018-12-20T13:45:00,69341
2018-12-20T14:00:00,69054
2018-12-20T14:15:00,69054
2018-12-20T14:30:00,69058
2018-12-20T14:45:00,68849
2018-12-20T15:00:00,69223
2018-12-20T15:15:00,69019
2018-12-20T15:30:00,68785
2018-12-20T15:45:00,68726
2018-12-20T16:00:00,69410
2018-12-20T16:15:00,69801
2018-12-20T16:30:00,70828
2018-12-20T16:45:00,71413
2018-12-20T17:00:00,71716
2018-12-20T17:15:00,72050
2018-12-20T17:30:00,72087
2018-12-20T17:45:00,71825
2018-12-20T18:00:00,71662
2018-12-20T18:15:00,71196
2018-12-20T18:30:00,70990
2018-12-20T18:45:00,70623
2018-12-20T19:00:00,70568
2018-12-20T19:15:00,69411
2018-12-20T19:30:00,68672
2018-12-20T19:45:00,67913
2018-12-20T20:00:00,67159
2018-12-20T20:15:00,65569
2018-12-20T20:30:00,64659
2018-12-20T20:45:00,63776
2018-12-20T21:00:00,63175
2018-12-20T21:15:00,62384
2018-12-20T21:30:00,61513
2018-12-20T21:45:00,60785
2018-12-20T22:00:00,60693
2018-12-20T22:15:00,59729
2018-12-20T22:30:00,58579
2018-12-20T22:45:00,57558
2018-12-20T23:00:00,56513
2018-12-20T23:15:00,55237
2018-12-20T23:30:00,54177
2018-12-20T23:45:00,53444
2018-12-21T00:00:00,52610
2018-12-21T00:15:00,51624
2018-12-21T00:30:00,50736
2018-12-21T00:45:00,50228
2018-12-21T01:00:00,49716
2018-12-21T01:15:00,49264
2018-12-21T01:30:00,48769
2018-12-21T01:45:00,48437
2018-12-21T02:00:00,47859
2018-12-21T02:15:00,47475
2018-12-21T02:30:00,47572
2018-12-21T02:45:00,47558
2018-12-21T03:00:00,47170
2018-12-21T03:15:00,47065
2018-12-21T03:30:00,47247
2018-12-21T03:45:00,47588
2018-12-21T04:00:00,47966
2018-12-21T04:15:00,48368
2018-12-21T04:30:00,48785
2018-12-21T04:45:00,49103
2018-12-21T05:00:00,50032
2018-12-21T05:15:00,50678
2018-12-21T05:30:00,51807
2018-12-21T05:45:00,52929
