Timestamp,Germany
2025-04-23T18:30:00,57862
2025-04-23T18:45:00,57873
2025-04-23T19:00:00,58127
2025-04-23T19:15:00,58150
2025-04-23T19:30:00,57931
2025-04-23T19:45:00,57560
2025-04-23T20:00:00,56872
2025-04-23T20:15:00,57035
2025-04-23T20:30:00,57009
2025-04-23T20:45:00,57210
2025-04-23T21:00:00,56418
2025-04-23T21:15:00,55653
2025-04-23T21:30:00,54942
2025-04-23T21:45:00,53964
2025-04-23T22:00:00,53239
2025-04-23T22:15:00,52260
2025-04-23T22:30:00,51619
2025-04-23T22:45:00,50735
2025-04-23T23:00:00,49293
2025-04-23T23:15:00,48260
2025-04-23T23:30:00,47791
2025-04-23T23:45:00,47094
2025-04-24T00:00:00,46511
2025-04-24T00:15:00,45842
2025-04-24T00:30:00,45215
2025-04-24T00:45:00,44884
2025-04-24T01:00:00,44882
2025-04-24T01:15:00,44181
2025-04-24T01:30:00,43750
2025-04-24T01:45:00,43722
2025-04-24T02:00:00,43047
2025-04-24T02:15:00,42465
2025-04-24T02:30:00,42089
2025-04-24T02:45:00,41985
2025-04-24T03:00:00,42146
2025-04-24T03:15:00,42463
2025-04-24T03:30:00,42608
2025-04-24T03:45:00,42884
2025-04-24T04:00:00,43305
2025-04-24T04:15:00,43645
2025-04-24T04:30:00,44046
2025-04-24T04:45:00,44496
2025-04-24T05:00:00,45225
2025-04-24T05:15:00,46243
2025-04-24T05:30:00,47397
2025-04-24T05:45:00,48969
2025-04-24T06:00:00,50971
2025-04-24T06:15:00,52884
2025-04-24T06:30:00,54184
2025-04-24T06:45:00,54998
2025-04-24T07:00:00,55608
2025-04-24T07:15:00,56961
2025-04-24T07:30:00,58134
2025-04-24T07:45:00,59109
2025-04-24T08:00:00,59669
2025-04-24T08:15:00,60398
2025-04-24T08:30:00,61285
2025-04-24T08:45:00,61743
2025-04-24T09:00:00,61552
2025-04-24T09:15:00,62088
2025-04-24T09:30:00,62257
2025-04-24T09:45:00,62769
2025-04-24T10:00:00,63039
2025-04-24T10:15:00,63493
2025-04-24T10:30:00,63429
2025-04-24T10:45:00,63574
2025-04-24T11:00:00,63802
2025-04-24T11:15:00,64022
2025-04-24T11:30:00,64263
2025-04-24T11:45:00,64154
2025-04-24T12:00:00,63318
2025-04-24T12:15:00,63004
2025-04-24T12:30:00,62821
2025-04-24T12:45:00,62356
2025-04-24T13:00:00,62310
2025-04-24T13:15:00,61754
2025-04-24T13:30:00,60996
2025-04-24T13:45:00,60595
2025-04-24T14:00:00,60633
2025-04-24T14:15:00,60284
2025-04-24T14:30:00,60148
2025-04-24T14:45:00,59647
2025-04-24T15:00:00,59161
2025-04-24T15:15:00,59131
2025-04-24T15:30:00,58925
2025-04-24T15:45:00,58595
2025-04-24T16:00:00,58319
2025-04-24T16:15:00,58400
2025-04-24T16:30:00,58296
2025-04-24T16:45:00,58109
2025-04-24T17:00:00,58734
2025-04-24T17:15:00,58229
2025-04-24T17:30:00,58548
2025-04-24T17:45:00,58762
2025-04-24T18:00:00,59247
2025-04-24T18:15:00,59073
2025-04-24T18:30:00,59087
2025-04-24T18:45:00,59171
2025-04-24T19:00:00,59166
2025-04-24T19:15:00,58195
2025-04-24T19:30:00,57950
2025-04-24T19:45:00,57753
2025-04-24T20:00:00,57827
2025-04-24T20:15:00,57369
2025-04-24T20:30:00,56918
2025-04-24T20:45:00,56725
2025-04-24T21:00:00,56414
2025-04-24T21:15:00,55694
2025-04-24T21:30:00,54720
2025-04-24T21:45:00,53733
2025-04-24T22:00:00,52682
2025-04-24T22:15:00,51777
2025-04-24T22:30:00,50786
2025-04-24T22:45:00,49887
2025-04-24T23:00:00,48896
2025-04-24T23:15:00,47912
2025-04-24T23:30:00,47124
2025-04-24T23:45:00,46577
2025-04-25T00:00:00,45730
2025-04-25T00:15:00,44826
2025-04-25T00:30:00,44560
2025-04-25T00:45:00,43967
2025-04-25T01:00:00,43625
2025-04-25T01:15:00,43192
2025-04-25T01:30:00,43134
2025-04-25T01:45:00,42880
2025-04-25T02:00:00,42618
2025-04-25T02:15:00,42501
2025-04-25T02:30:00,42385
2025-04-25T02:45:00,42488
2025-04-25T03:00:00,42549
2025-04-25T03:15:00,42686
2025-04-25T03:30:00,42687
2025-04-25T03:45:00,42842
2025-04-25T04:00:00,43265
2025-04-25T04:15:00,43676
2025-04-25T04:30:00,44235
2025-04-25T04:45:00,44556
2025-04-25T05:00:00,46087
2025-04-25T05:15:00,46619
2025-04-25T05:30:00,47402
2025-04-25T05:45:00,48581
2025-04-25T06:00:00,51191
2025-04-25T06:15:00,52409
2025-04-25T06:30:00,53061
2025-04-25T06:45:00,54656
2025-04-25T07:00:00,55882
2025-04-25T07:15:00,57144
2025-04-25T07:30:00,58167
2025-04-25T07:45:00,59477
2025-04-25T08:00:00,60024
2025-04-25T08:15:00,61190
2025-04-25T08:30:00,61847
2025-04-25T08:45:00,61979
2025-04-25T09:00:00,62050
2025-04-25T09:15:00,62535
2025-04-25T09:30:00,62833
2025-04-25T09:45:00,63263
2025-04-25T10:00:00,63014
2025-04-25T10:15:00,64033
2025-04-25T10:30:00,63965
2025-04-25T10:45:00,64163
2025-04-25T11:00:00,63513
2025-04-25T11:15:00,63618
2025-04-25T11:30:00,63444
2025-04-25T11:45:00,63629
2025-04-25T12:00:00,62638
2025-04-25T12:15:00,62327
2025-04-25T12:30:00,61790
2025-04-25T12:45:00,61058
2025-04-25T13:00:00,60400
2025-04-25T13:15:00,59444
2025-04-25T13:30:00,58574
2025-04-25T13:45:00,57462
2025-04-25T14:00:00,57356
2025-04-25T14:15:00,57931
2025-04-25T14:30:00,57692
2025-04-25T14:45:00,56877
2025-04-25T15:00:00,56868
2025-04-25T15:15:00,56361
2025-04-25T15:30:00,56428
2025-04-25T15:45:00,55516
2025-04-25T16:00:00,55617
2025-04-25T16:15:00,54778
2025-04-25T16:30:00,54997
2025-04-25T16:45:00,55007
2025-04-25T17:00:00,55458
2025-04-25T17:15:00,55408
2025-04-25T17:30:00,55987
2025-04-25T17:45:00,55935
2025-04-25T18:00:00,56465
2025-04-25T18:15:00,55753
2025-04-25T18:30:00,55994
2025-04-25T18:45:00,55545
2025-04-25T19:00:00,56584
2025-04-25T19:15:00,56336
2025-04-25T19:30:00,55770
2025-04-25T19:45:00,55390
2025-04-25T20:00:00,54925
2025-04-25T20:15:00,54449
2025-04-25T20:30:00,54700
2025-04-25T20:45:00,54843
2025-04-25T21:00:00,54028
2025-04-25T21:15:00,54033
2025-04-25T21:30:00,52828
2025-04-25T21:45:00,51927
2025-04-25T22:00:00,51426
2025-04-25T22:15:00,50416
2025-04-25T22:30:00,49342
2025-04-25T22:45:00,48853
2025-04-25T23:00:00,47417
2025-04-25T23:15:00,46737
2025-04-25T23:30:00,45914
2025-04-25T23:45:00,45543
2025-04-26T00:00:00,45244
2025-04-26T00:15:00,44488
2025-04-26T00:30:00,43711
2025-04-26T00:45:00,42857
2025-04-26T01:00:00,42158
2025-04-26T01:15:00,41470
2025-04-26T01:30:00,40960
2025-04-26T01:45:00,40812
2025-04-26T02:00:00,40737
2025-04-26T02:15:00,40502
2025-04-26T02:30:00,40382
2025-04-26T02:45:00,40380
2025-04-26T03:00:00,40569
2025-04-26T03:15:00,40599
2025-04-26T03:30:00,40541
2025-04-26T03:45:00,40399
2025-04-26T04:00:00,40767
2025-04-26T04:15:00,40869
2025-04-26T04:30:00,41167
2025-04-26T04:45:00,40790
2025-04-26T05:00:00,41242
2025-04-26T05:15:00,41080
2025-04-26T05:30:00,41380
2025-04-26T05:45:00,41494
2025-04-26T06:00:00,41363
2025-04-26T06:15:00,42043
2025-04-26T06:30:00,42441
2025-04-26T06:45:00,42828
2025-04-26T07:00:00,43268
2025-04-26T07:15:00,43995
2025-04-26T07:30:00,45178
2025-04-26T07:45:00,46393
2025-04-26T08:00:00,46543
2025-04-26T08:15:00,47440
2025-04-26T08:30:00,48413
2025-04-26T08:45:00,48793
2025-04-26T09:00:00,49019
2025-04-26T09:15:00,49769
2025-04-26T09:30:00,50242
2025-04-26T09:45:00,50710
2025-04-26T10:00:00,49624
2025-04-26T10:15:00,49975
2025-04-26T10:30:00,49454
2025-04-26T10:45:00,49622
2025-04-26T11:00:00,48771
2025-04-26T11:15:00,48591
2025-04-26T11:30:00,48547
2025-04-26T11:45:00,49163
2025-04-26T12:00:00,48357
2025-04-26T12:15:00,48129
2025-04-26T12:30:00,47948
2025-04-26T12:45:00,47864
2025-04-26T13:00:00,47349
2025-04-26T13:15:00,47305
2025-04-26T13:30:00,46850
2025-04-26T13:45:00,46388
2025-04-26T14:00:00,45945
2025-04-26T14:15:00,45327
2025-04-26T14:30:00,44921
2025-04-26T14:45:00,44609
2025-04-26T15:00:00,44787
2025-04-26T15:15:00,44522
2025-04-26T15:30:00,44308
2025-04-26T15:45:00,43627
2025-04-26T16:00:00,44925
2025-04-26T16:15:00,44392
2025-04-26T16:30:00,43318
2025-04-26T16:45:00,43476
2025-04-26T17:00:00,45213
2025-04-26T17:15:00,45159
2025-04-26T17:30:00,44914
2025-04-26T17:45:00,45296
2025-04-26T18:00:00,46944
2025-04-26T18:15:00,46524
2025-04-26T18:30:00,47075
2025-04-26T18:45:00,47159
2025-04-26T19:00:00,48392
2025-04-26T19:15:00,47730
2025-04-26T19:30:00,47522
2025-04-26T19:45:00,47166
2025-04-26T20:00:00,47211
2025-04-26T20:15:00,47013
2025-04-26T20:30:00,46767
2025-04-26T20:45:00,47045
2025-04-26T21:00:00,46901
2025-04-26T21:15:00,46991
2025-04-26T21:30:00,46582
2025-04-26T21:45:00,46497
2025-04-26T22:00:00,45711
2025-04-26T22:15:00,45257
2025-04-26T22:30:00,44451
2025-04-26T22:45:00,43838
2025-04-26T23:00:00,43113
2025-04-26T23:15:00,42477
2025-04-26T23:30:00,42233
2025-04-26T23:45:00,41711
2025-04-27T00:00:00,40626
2025-04-27T00:15:00,39982
2025-04-27T00:30:00,39540
2025-04-27T00:45:00,39382
2025-04-27T01:00:00,38911
2025-04-27T01:15:00,38832
2025-04-27T01:30:00,38418
2025-04-27T01:45:00,38466
2025-04-27T02:00:00,37819
2025-04-27T02:15:00,37474
2025-04-27T02:30:00,37028
2025-04-27T02:45:00,37172
2025-04-27T03:00:00,36862
2025-04-27T03:15:00,37089
2025-04-27T03:30:00,37149
2025-04-27T03:45:00,37480
2025-04-27T04:00:00,37671
2025-04-27T04:15:00,37474
2025-04-27T04:30:00,37579
2025-04-27T04:45:00,37460
2025-04-27T05:00:00,37746
2025-04-27T05:15:00,37853
2025-04-27T05:30:00,37606
2025-04-27T05:45:00,37143
2025-04-27T06:00:00,36806
2025-04-27T06:15:00,37157
2025-04-27T06:30:00,37434
2025-04-27T06:45:00,37866
2025-04-27T07:00:00,38160
2025-04-27T07:15:00,39257
2025-04-27T07:30:00,40185
2025-04-27T07:45:00,41346
2025-04-27T08:00:00,41411
2025-04-27T08:15:00,42538
2025-04-27T08:30:00,43230
2025-04-27T08:45:00,44056
2025-04-27T09:00:00,43857
2025-04-27T09:15:00,44157
2025-04-27T09:30:00,44567
2025-04-27T09:45:00,45224
2025-04-27T10:00:00,44551
2025-04-27T10:15:00,45316
2025-04-27T10:30:00,45321
2025-04-27T10:45:00,45544
2025-04-27T11:00:00,45135
2025-04-27T11:15:00,45113
2025-04-27T11:30:00,45055
2025-04-27T11:45:00,44610
2025-04-27T12:00:00,44587
2025-04-27T12:15:00,44009
2025-04-27T12:30:00,43714
2025-04-27T12:45:00,43211
2025-04-27T13:00:00,42944
2025-04-27T13:15:00,42380
2025-04-27T13:30:00,42142
2025-04-27T13:45:00,41534
2025-04-27T14:00:00,41005
2025-04-27T14:15:00,40573
2025-04-27T14:30:00,40328
2025-04-27T14:45:00,39594
2025-04-27T15:00:00,39502
2025-04-27T15:15:00,39282
2025-04-27T15:30:00,39068
2025-04-27T15:45:00,38713
2025-04-27T16:00:00,39512
2025-04-27T16:15:00,38866
2025-04-27T16:30:00,39215
2025-04-27T16:45:00,39458
2025-04-27T17:00:00,41323
2025-04-27T17:15:00,41140
2025-04-27T17:30:00,41886
2025-04-27T17:45:00,42912
2025-04-27T18:00:00,44058
2025-04-27T18:15:00,44851
2025-04-27T18:30:00,45370
2025-04-27T18:45:00,45261
2025-04-27T19:00:00,46541
2025-04-27T19:15:00,46750
2025-04-27T19:30:00,46918
2025-04-27T19:45:00,46664
2025-04-27T20:00:00,47239
2025-04-27T20:15:00,46687
2025-04-27T20:30:00,47088
2025-04-27T20:45:00,47638
2025-04-27T21:00:00,47333
2025-04-27T21:15:00,47086
2025-04-27T21:30:00,46913
2025-04-27T21:45:00,46557
2025-04-27T22:00:00,46338
2025-04-27T22:15:00,46090
2025-04-27T22:30:00,45423
2025-04-27T22:45:00,45100
2025-04-27T23:00:00,43897
2025-04-27T23:15:00,43457
2025-04-27T23:30:00,43266
2025-04-27T23:45:00,42649
2025-04-28T00:00:00,41987
2025-04-28T00:15:00,41843
2025-04-28T00:30:00,41591
2025-04-28T00:45:00,41455
2025-04-28T01:00:00,40665
2025-04-28T01:15:00,40717
2025-04-28T01:30:00,40582
2025-04-28T01:45:00,40503
2025-04-28T02:00:00,39992
2025-04-28T02:15:00,39983
2025-04-28T02:30:00,39919
2025-04-28T02:45:00,39991
2025-04-28T03:00:00,40149
2025-04-28T03:15:00,40125
2025-04-28T03:30:00,40351
2025-04-28T03:45:00,40540
2025-04-28T04:00:00,41254
2025-04-28T04:15:00,41739
2025-04-28T04:30:00,42123
2025-04-28T04:45:00,43037
2025-04-28T05:00:00,44409
2025-04-28T05:15:00,44949
2025-04-28T05:30:00,46182
2025-04-28T05:45:00,47473
2025-04-28T06:00:00,50171
2025-04-28T06:15:00,52226
2025-04-28T06:30:00,53476
2025-04-28T06:45:00,54507
2025-04-28T07:00:00,55695
2025-04-28T07:15:00,56866
2025-04-28T07:30:00,58579
2025-04-28T07:45:00,59192
2025-04-28T08:00:00,60139
2025-04-28T08:15:00,60965
2025-04-28T08:30:00,61430
2025-04-28T08:45:00,60876
2025-04-28T09:00:00,59312
2025-04-28T09:15:00,59264
2025-04-28T09:30:00,59099
2025-04-28T09:45:00,58748
2025-04-28T10:00:00,58430
2025-04-28T10:15:00,58518
2025-04-28T10:30:00,58363
2025-04-28T10:45:00,57947
2025-04-28T11:00:00,56193
2025-04-28T11:15:00,56432
2025-04-28T11:30:00,56692
2025-04-28T11:45:00,56842
2025-04-28T12:00:00,56284
2025-04-28T12:15:00,56055
2025-04-28T12:30:00,55972
2025-04-28T12:45:00,56065
2025-04-28T13:00:00,56069
2025-04-28T13:15:00,55535
2025-04-28T13:30:00,55034
2025-04-28T13:45:00,53998
2025-04-28T14:00:00,53646
2025-04-28T14:15:00,53518
2025-04-28T14:30:00,53261
2025-04-28T14:45:00,52731
2025-04-28T15:00:00,52816
2025-04-28T15:15:00,52430
2025-04-28T15:30:00,51958
2025-04-28T15:45:00,51382
2025-04-28T16:00:00,52842
2025-04-28T16:15:00,52013
2025-04-28T16:30:00,51805
2025-04-28T16:45:00,51986
2025-04-28T17:00:00,52648
2025-04-28T17:15:00,52598
2025-04-28T17:30:00,53754
2025-04-28T17:45:00,54156
2025-04-28T18:00:00,55101
2025-04-28T18:15:00,55063
2025-04-28T18:30:00,55627
2025-04-28T18:45:00,55815
2025-04-28T19:00:00,56791
2025-04-28T19:15:00,56537
2025-04-28T19:30:00,56636
2025-04-28T19:45:00,56628
2025-04-28T20:00:00,56133
2025-04-28T20:15:00,55785
2025-04-28T20:30:00,55490
2025-04-28T20:45:00,55427
2025-04-28T21:00:00,54984
2025-04-28T21:15:00,54068
2025-04-28T21:30:00,53282
2025-04-28T21:45:00,53236
2025-04-28T22:00:00,52213
2025-04-28T22:15:00,51394
2025-04-28T22:30:00,50503
2025-04-28T22:45:00,49492
2025-04-28T23:00:00,48081
2025-04-28T23:15:00,47533
2025-04-28T23:30:00,47257
2025-04-28T23:45:00,46929
2025-04-29T00:00:00,45728
2025-04-29T00:15:00,45153
2025-04-29T00:30:00,44547
2025-04-29T00:45:00,44521
2025-04-29T01:00:00,43918
2025-04-29T01:15:00,43769
2025-04-29T01:30:00,43097
2025-04-29T01:45:00,43170
2025-04-29T02:00:00,42887
2025-04-29T02:15:00,42563
2025-04-29T02:30:00,42211
2025-04-29T02:45:00,42442
2025-04-29T03:00:00,42373
2025-04-29T03:15:00,42459
2025-04-29T03:30:00,42396
2025-04-29T03:45:00,42656
2025-04-29T04:00:00,43054
2025-04-29T04:15:00,43568
2025-04-29T04:30:00,44202
2025-04-29T04:45:00,44458
2025-04-29T05:00:00,46117
2025-04-29T05:15:00,47467
2025-04-29T05:30:00,48917
2025-04-29T05:45:00,49715
2025-04-29T06:00:00,52161
2025-04-29T06:15:00,54115
2025-04-29T06:30:00,55421
2025-04-29T06:45:00,56623
2025-04-29T07:00:00,57558
2025-04-29T07:15:00,59080
2025-04-29T07:30:00,59414
2025-04-29T07:45:00,60450
2025-04-29T08:00:00,61374
2025-04-29T08:15:00,61896
2025-04-29T08:30:00,61988
2025-04-29T08:45:00,61834
2025-04-29T09:00:00,60420
2025-04-29T09:15:00,60379
2025-04-29T09:30:00,60143
2025-04-29T09:45:00,59900
2025-04-29T10:00:00,58428
2025-04-29T10:15:00,58451
2025-04-29T10:30:00,58251
2025-04-29T10:45:00,57821
2025-04-29T11:00:00,56406
2025-04-29T11:15:00,56648
2025-04-29T11:30:00,57419
2025-04-29T11:45:00,57209
2025-04-29T12:00:00,55625
2025-04-29T12:15:00,56001
2025-04-29T12:30:00,55437
2025-04-29T12:45:00,55658
2025-04-29T13:00:00,55615
2025-04-29T13:15:00,54991
2025-04-29T13:30:00,54936
2025-04-29T13:45:00,54497
2025-04-29T14:00:00,54052
2025-04-29T14:15:00,53328
2025-04-29T14:30:00,53005
2025-04-29T14:45:00,52912
2025-04-29T15:00:00,53726
2025-04-29T15:15:00,53118
2025-04-29T15:30:00,52572
2025-04-29T15:45:00,52095
2025-04-29T16:00:00,53340
2025-04-29T16:15:00,52478
2025-04-29T16:30:00,51761
2025-04-29T16:45:00,47857
2025-04-29T17:00:00,53478
2025-04-29T17:15:00,53276
2025-04-29T17:30:00,53889
2025-04-29T17:45:00,53815
2025-04-29T18:00:00,55301
2025-04-29T18:15:00,55439
2025-04-29T18:30:00,55953
2025-04-29T18:45:00,56112
2025-04-29T19:00:00,57074
2025-04-29T19:15:00,56777
2025-04-29T19:30:00,56914
2025-04-29T19:45:00,56594
2025-04-29T20:00:00,56213
2025-04-29T20:15:00,55642
2025-04-29T20:30:00,55311
2025-04-29T20:45:00,55589
2025-04-29T21:00:00,55247
2025-04-29T21:15:00,55007
2025-04-29T21:30:00,53881
2025-04-29T21:45:00,53011
2025-04-29T22:00:00,51499
2025-04-29T22:15:00,50954
2025-04-29T22:30:00,50222
2025-04-29T22:45:00,49253
2025-04-29T23:00:00,48495
2025-04-29T23:15:00,47737
2025-04-29T23:30:00,47083
2025-04-29T23:45:00,45953
2025-04-30T00:00:00,44655
2025-04-30T00:15:00,44300
2025-04-30T00:30:00,43851
2025-04-30T00:45:00,43637
2025-04-30T01:00:00,43150
2025-04-30T01:15:00,43058
2025-04-30T01:30:00,42924
2025-04-30T01:45:00,42321
2025-04-30T02:00:00,41622
2025-04-30T02:15:00,41372
2025-04-30T02:30:00,41646
2025-04-30T02:45:00,41817
2025-04-30T03:00:00,41823
2025-04-30T03:15:00,41542
2025-04-30T03:30:00,41634
2025-04-30T03:45:00,41664
2025-04-30T04:00:00,41900
2025-04-30T04:15:00,42819
2025-04-30T04:30:00,43230
2025-04-30T04:45:00,44107
2025-04-30T05:00:00,45555
2025-04-30T05:15:00,46010
2025-04-30T05:30:00,47003
2025-04-30T05:45:00,48319
2025-04-30T06:00:00,50703
2025-04-30T06:15:00,52303
2025-04-30T06:30:00,53774
2025-04-30T06:45:00,54720
2025-04-30T07:00:00,55613
2025-04-30T07:15:00,57091
2025-04-30T07:30:00,58346
2025-04-30T07:45:00,58474
2025-04-30T08:00:00,58834
2025-04-30T08:15:00,59895
2025-04-30T08:30:00,60290
2025-04-30T08:45:00,60306
2025-04-30T09:00:00,58594
2025-04-30T09:15:00,58494
2025-04-30T09:30:00,58188
2025-04-30T09:45:00,58147
2025-04-30T10:00:00,57095
2025-04-30T10:15:00,57106
2025-04-30T10:30:00,57454
2025-04-30T10:45:00,57278
2025-04-30T11:00:00,55934
2025-04-30T11:15:00,55935
2025-04-30T11:30:00,55969
2025-04-30T11:45:00,55583
2025-04-30T12:00:00,55026
2025-04-30T12:15:00,54613
2025-04-30T12:30:00,54664
2025-04-30T12:45:00,54741
2025-04-30T13:00:00,54358
2025-04-30T13:15:00,54072
2025-04-30T13:30:00,53630
2025-04-30T13:45:00,53138
2025-04-30T14:00:00,53081
2025-04-30T14:15:00,52186
2025-04-30T14:30:00,52253
2025-04-30T14:45:00,52423
2025-04-30T15:00:00,52170
2025-04-30T15:15:00,51585
2025-04-30T15:30:00,50938
2025-04-30T15:45:00,50373
2025-04-30T16:00:00,51968
2025-04-30T16:15:00,51436
2025-04-30T16:30:00,51059
2025-04-30T16:45:00,50636
2025-04-30T17:00:00,51969
2025-04-30T17:15:00,51688
2025-04-30T17:30:00,52495
2025-04-30T17:45:00,52237
2025-04-30T18:00:00,53439
2025-04-30T18:15:00,53424
2025-04-30T18:30:00,53580
2025-04-30T18:45:00,53515
2025-04-30T19:00:00,54988
2025-04-30T19:15:00,55024
2025-04-30T19:30:00,54535
2025-04-30T19:45:00,54380
2025-04-30T20:00:00,54256
2025-04-30T20:15:00,53663
2025-04-30T20:30:00,53074
2025-04-30T20:45:00,52993
2025-04-30T21:00:00,52822
2025-04-30T21:15:00,52136
2025-04-30T21:30:00,51367
2025-04-30T21:45:00,50551
2025-04-30T22:00:00,49326
2025-04-30T22:15:00,48555
2025-04-30T22:30:00,47731
2025-04-30T22:45:00,46726
2025-04-30T23:00:00,45476
2025-04-30T23:15:00,44770
2025-04-30T23:30:00,43981
2025-04-30T23:45:00,43514
2025-05-01T00:00:00,41975
2025-05-01T00:15:00,41174
2025-05-01T00:30:00,40543
2025-05-01T00:45:00,39878
2025-05-01T01:00:00,39596
2025-05-01T01:15:00,39328
2025-05-01T01:30:00,38809
2025-05-01T01:45:00,38307
2025-05-01T02:00:00,38111
2025-05-01T02:15:00,37749
2025-05-01T02:30:00,37644
2025-05-01T02:45:00,37614
2025-05-01T03:00:00,37443
2025-05-01T03:15:00,36996
2025-05-01T03:30:00,36986
2025-05-01T03:45:00,36912
2025-05-01T04:00:00,36897
2025-05-01T04:15:00,36861
2025-05-01T04:30:00,36898
2025-05-01T04:45:00,36885
2025-05-01T05:00:00,37176
2025-05-01T05:15:00,36680
2025-05-01T05:30:00,36411
2025-05-01T05:45:00,35812
2025-05-01T06:00:00,36034
2025-05-01T06:15:00,36419
2025-05-01T06:30:00,36827
2025-05-01T06:45:00,36835
2025-05-01T07:00:00,36875
2025-05-01T07:15:00,37889
2025-05-01T07:30:00,39211
2025-05-01T07:45:00,40573
2025-05-01T08:00:00,40842
2025-05-01T08:15:00,41901
2025-05-01T08:30:00,42289
2025-05-01T08:45:00,43640
2025-05-01T09:00:00,43044
2025-05-01T09:15:00,43860
2025-05-01T09:30:00,44113
2025-05-01T09:45:00,44505
2025-05-01T10:00:00,43794
2025-05-01T10:15:00,44155
2025-05-01T10:30:00,43553
2025-05-01T10:45:00,43933
2025-05-01T11:00:00,43237
2025-05-01T11:15:00,43209
2025-05-01T11:30:00,43285
2025-05-01T11:45:00,42943
2025-05-01T12:00:00,41900
2025-05-01T12:15:00,41943
2025-05-01T12:30:00,41714
2025-05-01T12:45:00,41301
2025-05-01T13:00:00,41274
2025-05-01T13:15:00,41217
2025-05-01T13:30:00,40754
2025-05-01T13:45:00,39846
2025-05-01T14:00:00,39783
2025-05-01T14:15:00,39094
2025-05-01T14:30:00,38676
2025-05-01T14:45:00,38019
2025-05-01T15:00:00,38316
2025-05-01T15:15:00,37595
2025-05-01T15:30:00,37606
2025-05-01T15:45:00,37640
2025-05-01T16:00:00,38308
2025-05-01T16:15:00,38410
2025-05-01T16:30:00,38750
2025-05-01T16:45:00,38632
2025-05-01T17:00:00,39987
2025-05-01T17:15:00,39527
2025-05-01T17:30:00,40268
2025-05-01T17:45:00,41030
2025-05-01T18:00:00,41965
2025-05-01T18:15:00,42269
2025-05-01T18:30:00,42993
2025-05-01T18:45:00,43285
2025-05-01T19:00:00,43916
2025-05-01T19:15:00,44306
2025-05-01T19:30:00,44725
2025-05-01T19:45:00,44393
2025-05-01T20:00:00,44763
2025-05-01T20:15:00,44210
2025-05-01T20:30:00,44059
2025-05-01T20:45:00,44608
2025-05-01T21:00:00,45039
2025-05-01T21:15:00,45094
2025-05-01T21:30:00,44738
2025-05-01T21:45:00,44829
2025-05-01T22:00:00,43839
2025-05-01T22:15:00,43863
2025-05-01T22:30:00,43355
2025-05-01T22:45:00,42870
2025-05-01T23:00:00,41652
2025-05-01T23:15:00,40815
2025-05-01T23:30:00,40049
2025-05-01T23:45:00,39615
2025-05-02T00:00:00,39064
2025-05-02T00:15:00,38472
2025-05-02T00:30:00,37642
2025-05-02T00:45:00,36920
2025-05-02T01:00:00,36860
2025-05-02T01:15:00,36521
2025-05-02T01:30:00,36242
2025-05-02T01:45:00,36199
2025-05-02T02:00:00,36122
2025-05-02T02:15:00,35960
2025-05-02T02:30:00,36212
2025-05-02T02:45:00,36476
2025-05-02T03:00:00,36210
2025-05-02T03:15:00,35821
2025-05-02T03:30:00,36019
2025-05-02T03:45:00,36173
2025-05-02T04:00:00,36703
2025-05-02T04:15:00,36684
2025-05-02T04:30:00,37141
2025-05-02T04:45:00,37373
2025-05-02T05:00:00,38433
2025-05-02T05:15:00,38908
2025-05-02T05:30:00,39832
2025-05-02T05:45:00,40690
2025-05-02T06:00:00,42627
2025-05-02T06:15:00,43696
2025-05-02T06:30:00,44722
2025-05-02T06:45:00,45393
2025-05-02T07:00:00,46614
2025-05-02T07:15:00,47491
2025-05-02T07:30:00,48345
2025-05-02T07:45:00,49420
2025-05-02T08:00:00,50147
2025-05-02T08:15:00,51027
2025-05-02T08:30:00,51907
2025-05-02T08:45:00,52000
2025-05-02T09:00:00,51525
2025-05-02T09:15:00,51554
2025-05-02T09:30:00,51805
2025-05-02T09:45:00,51491
2025-05-02T10:00:00,51049
2025-05-02T10:15:00,50864
2025-05-02T10:30:00,50861
2025-05-02T10:45:00,50924
2025-05-02T11:00:00,49808
2025-05-02T11:15:00,50062
2025-05-02T11:30:00,50209
2025-05-02T11:45:00,50123
2025-05-02T12:00:00,50330
2025-05-02T12:15:00,50881
2025-05-02T12:30:00,50565
2025-05-02T12:45:00,50509
2025-05-02T13:00:00,49997
2025-05-02T13:15:00,49697
2025-05-02T13:30:00,49415
2025-05-02T13:45:00,48959
2025-05-02T14:00:00,48305
2025-05-02T14:15:00,47876
2025-05-02T14:30:00,47988
2025-05-02T14:45:00,47692
2025-05-02T15:00:00,48060
2025-05-02T15:15:00,47479
2025-05-02T15:30:00,47662
2025-05-02T15:45:00,47501
2025-05-02T16:00:00,47985
2025-05-02T16:15:00,47602
2025-05-02T16:30:00,47339
2025-05-02T16:45:00,47975
2025-05-02T17:00:00,49333
2025-05-02T17:15:00,48735
2025-05-02T17:30:00,49427
2025-05-02T17:45:00,50075
2025-05-02T18:00:00,50813
2025-05-02T18:15:00,50540
2025-05-02T18:30:00,50668
2025-05-02T18:45:00,49916
2025-05-02T19:00:00,50645
2025-05-02T19:15:00,50394
2025-05-02T19:30:00,50367
2025-05-02T19:45:00,50405
2025-05-02T20:00:00,49953
2025-05-02T20:15:00,49009
2025-05-02T20:30:00,48273
2025-05-02T20:45:00,48443
