Timestamp,Germany
2017-10-24T08:00:00,69503
2017-10-24T08:15:00,70132
2017-10-24T08:30:00,70190
2017-10-24T08:45:00,70295
2017-10-24T09:00:00,69583
2017-10-24T09:15:00,69956
2017-10-24T09:30:00,70122
2017-10-24T09:45:00,70553
2017-10-24T10:00:00,70837
2017-10-24T10:15:00,70936
2017-10-24T10:30:00,71340
2017-10-24T10:45:00,71515
2017-10-24T11:00:00,71765
2017-10-24T11:15:00,72127
2017-10-24T11:30:00,72116
2017-10-24T11:45:00,72425
2017-10-24T12:00:00,71685
2017-10-24T12:15:00,71094
2017-10-24T12:30:00,71114
2017-10-24T12:45:00,71191
2017-10-24T13:00:00,70993
2017-10-24T13:15:00,70547
2017-10-24T13:30:00,70023
2017-10-24T13:45:00,69678
2017-10-24T14:00:00,69471
2017-10-24T14:15:00,69307
2017-10-24T14:30:00,69085
2017-10-24T14:45:00,68715
2017-10-24T15:00:00,68325
2017-10-24T15:15:00,68220
2017-10-24T15:30:00,67996
2017-10-24T15:45:00,67584
2017-10-24T16:00:00,68044
2017-10-24T16:15:00,67678
2017-10-24T16:30:00,67554
2017-10-24T16:45:00,67274
2017-10-24T17:00:00,67105
2017-10-24T17:15:00,67725
2017-10-24T17:30:00,68371
2017-10-24T17:45:00,69306
2017-10-24T18:00:00,69482
2017-10-24T18:15:00,70306
2017-10-24T18:30:00,71426
2017-10-24T18:45:00,71924
2017-10-24T19:00:00,71705
2017-10-24T19:15:00,71147
2017-10-24T19:30:00,70331
2017-10-24T19:45:00,69780
2017-10-24T20:00:00,68063
2017-10-24T20:15:00,67440
2017-10-24T20:30:00,65965
2017-10-24T20:45:00,65158
2017-10-24T21:00:00,64330
2017-10-24T21:15:00,63870
2017-10-24T21:30:00,62754
2017-10-24T21:45:00,61356
2017-10-24T22:00:00,60739
2017-10-24T22:15:00,59379
2017-10-24T22:30:00,58034
2017-10-24T22:45:00,56910
2017-10-24T23:00:00,55355
2017-10-24T23:15:00,54136
2017-10-24T23:30:00,53289
2017-10-24T23:45:00,52087
2017-10-25T00:00:00,50776
2017-10-25T00:15:00,50116
2017-10-25T00:30:00,49507
2017-10-25T00:45:00,48894
2017-10-25T01:00:00,48424
2017-10-25T01:15:00,48226
2017-10-25T01:30:00,47883
2017-10-25T01:45:00,47646
2017-10-25T02:00:00,47031
2017-10-25T02:15:00,46868
2017-10-25T02:30:00,46869
2017-10-25T02:45:00,46813
2017-10-25T03:00:00,46749
2017-10-25T03:15:00,46909
2017-10-25T03:30:00,47114
2017-10-25T03:45:00,47378
2017-10-25T04:00:00,47864
2017-10-25T04:15:00,48113
2017-10-25T04:30:00,48678
2017-10-25T04:45:00,49533
2017-10-25T05:00:00,50736
2017-10-25T05:15:00,52004
2017-10-25T05:30:00,53417
2017-10-25T05:45:00,55328
2017-10-25T06:00:00,59048
2017-10-25T06:15:00,61469
2017-10-25T06:30:00,63319
2017-10-25T06:45:00,65199
2017-10-25T07:00:00,67308
2017-10-25T07:15:00,68259
2017-10-25T07:30:00,69297
2017-10-25T07:45:00,70032
2017-10-25T08:00:00,70352
2017-10-25T08:15:00,70589
2017-10-25T08:30:00,70841
2017-10-25T08:45:00,71016
2017-10-25T09:00:00,70413
2017-10-25T09:15:00,70872
2017-10-25T09:30:00,71175
2017-10-25T09:45:00,71463
2017-10-25T10:00:00,71513
2017-10-25T10:15:00,71714
2017-10-25T10:30:00,71965
2017-10-25T10:45:00,72370
2017-10-25T11:00:00,72429
2017-10-25T11:15:00,72560
2017-10-25T11:30:00,72637
2017-10-25T11:45:00,72845
2017-10-25T12:00:00,71728
2017-10-25T12:15:00,71506
2017-10-25T12:30:00,71728
2017-10-25T12:45:00,71736
2017-10-25T13:00:00,71858
2017-10-25T13:15:00,71364
2017-10-25T13:30:00,70842
2017-10-25T13:45:00,70483
2017-10-25T14:00:00,69913
2017-10-25T14:15:00,69762
2017-10-25T14:30:00,69229
2017-10-25T14:45:00,69176
2017-10-25T15:00:00,69123
2017-10-25T15:15:00,68587
2017-10-25T15:30:00,68157
2017-10-25T15:45:00,67760
2017-10-25T16:00:00,67719
2017-10-25T16:15:00,67332
2017-10-25T16:30:00,66899
2017-10-25T16:45:00,66774
2017-10-25T17:00:00,66730
2017-10-25T17:15:00,67055
2017-10-25T17:30:00,67358
2017-10-25T17:45:00,68069
2017-10-25T18:00:00,68426
2017-10-25T18:15:00,69216
2017-10-25T18:30:00,70466
2017-10-25T18:45:00,70935
2017-10-25T19:00:00,70647
2017-10-25T19:15:00,69982
2017-10-25T19:30:00,69172
2017-10-25T19:45:00,68415
2017-10-25T20:00:00,67083
2017-10-25T20:15:00,65903
2017-10-25T20:30:00,64911
2017-10-25T20:45:00,64077
2017-10-25T21:00:00,62842
2017-10-25T21:15:00,62342
2017-10-25T21:30:00,61336
2017-10-25T21:45:00,60323
2017-10-25T22:00:00,59445
2017-10-25T22:15:00,58660
2017-10-25T22:30:00,57746
2017-10-25T22:45:00,56593
2017-10-25T23:00:00,55442
2017-10-25T23:15:00,54471
2017-10-25T23:30:00,53401
2017-10-25T23:45:00,52154
2017-10-26T00:00:00,50805
2017-10-26T00:15:00,50164
2017-10-26T00:30:00,49398
2017-10-26T00:45:00,48538
2017-10-26T01:00:00,48223
2017-10-26T01:15:00,47824
2017-10-26T01:30:00,47948
2017-10-26T01:45:00,47374
2017-10-26T02:00:00,47109
2017-10-26T02:15:00,46949
2017-10-26T02:30:00,46843
2017-10-26T02:45:00,46952
2017-10-26T03:00:00,46897
2017-10-26T03:15:00,47176
2017-10-26T03:30:00,47222
2017-10-26T03:45:00,47307
2017-10-26T04:00:00,47766
2017-10-26T04:15:00,48105
2017-10-26T04:30:00,48561
2017-10-26T04:45:00,49353
2017-10-26T05:00:00,50818
2017-10-26T05:15:00,51552
2017-10-26T05:30:00,52837
2017-10-26T05:45:00,54097
2017-10-26T06:00:00,57297
2017-10-26T06:15:00,59197
2017-10-26T06:30:00,61345
2017-10-26T06:45:00,63325
2017-10-26T07:00:00,65289
2017-10-26T07:15:00,66707
2017-10-26T07:30:00,67893
2017-10-26T07:45:00,68380
2017-10-26T08:00:00,69037
2017-10-26T08:15:00,69231
2017-10-26T08:30:00,69384
2017-10-26T08:45:00,69231
2017-10-26T09:00:00,68252
2017-10-26T09:15:00,68400
2017-10-26T09:30:00,68914
2017-10-26T09:45:00,69099
2017-10-26T10:00:00,69109
2017-10-26T10:15:00,69284
2017-10-26T10:30:00,69625
2017-10-26T10:45:00,69829
2017-10-26T11:00:00,69901
2017-10-26T11:15:00,70107
2017-10-26T11:30:00,70077
2017-10-26T11:45:00,70283
2017-10-26T12:00:00,69750
2017-10-26T12:15:00,69546
2017-10-26T12:30:00,69296
2017-10-26T12:45:00,69436
2017-10-26T13:00:00,69238
2017-10-26T13:15:00,69001
2017-10-26T13:30:00,68604
2017-10-26T13:45:00,67962
2017-10-26T14:00:00,67993
2017-10-26T14:15:00,67910
2017-10-26T14:30:00,67604
2017-10-26T14:45:00,67238
2017-10-26T15:00:00,67404
2017-10-26T15:15:00,67135
2017-10-26T15:30:00,66552
2017-10-26T15:45:00,66095
2017-10-26T16:00:00,65924
2017-10-26T16:15:00,65733
2017-10-26T16:30:00,65531
2017-10-26T16:45:00,65363
2017-10-26T17:00:00,65956
2017-10-26T17:15:00,65981
2017-10-26T17:30:00,66545
2017-10-26T17:45:00,67311
2017-10-26T18:00:00,67920
2017-10-26T18:15:00,68905
2017-10-26T18:30:00,70032
2017-10-26T18:45:00,70429
2017-10-26T19:00:00,70183
2017-10-26T19:15:00,69488
2017-10-26T19:30:00,68936
2017-10-26T19:45:00,68500
2017-10-26T20:00:00,67171
2017-10-26T20:15:00,65742
2017-10-26T20:30:00,64723
2017-10-26T20:45:00,63794
2017-10-26T21:00:00,62977
2017-10-26T21:15:00,62028
2017-10-26T21:30:00,61201
2017-10-26T21:45:00,60556
2017-10-26T22:00:00,59774
2017-10-26T22:15:00,58865
2017-10-26T22:30:00,57931
2017-10-26T22:45:00,56651
2017-10-26T23:00:00,55031
2017-10-26T23:15:00,53759
2017-10-26T23:30:00,52810
2017-10-26T23:45:00,51813
2017-10-27T00:00:00,50688
2017-10-27T00:15:00,49963
2017-10-27T00:30:00,49419
2017-10-27T00:45:00,48766
2017-10-27T01:00:00,48400
2017-10-27T01:15:00,47778
2017-10-27T01:30:00,47643
2017-10-27T01:45:00,47402
2017-10-27T02:00:00,47012
2017-10-27T02:15:00,46777
2017-10-27T02:30:00,46708
2017-10-27T02:45:00,46915
2017-10-27T03:00:00,46842
2017-10-27T03:15:00,46859
2017-10-27T03:30:00,47116
2017-10-27T03:45:00,47379
2017-10-27T04:00:00,47513
2017-10-27T04:15:00,48162
2017-10-27T04:30:00,48803
2017-10-27T04:45:00,49363
2017-10-27T05:00:00,50682
2017-10-27T05:15:00,51466
2017-10-27T05:30:00,53059
2017-10-27T05:45:00,54690
2017-10-27T06:00:00,57867
2017-10-27T06:15:00,60224
2017-10-27T06:30:00,62278
2017-10-27T06:45:00,64029
2017-10-27T07:00:00,66084
2017-10-27T07:15:00,67290
2017-10-27T07:30:00,69002
2017-10-27T07:45:00,69771
2017-10-27T08:00:00,70359
2017-10-27T08:15:00,70453
2017-10-27T08:30:00,70770
2017-10-27T08:45:00,70857
2017-10-27T09:00:00,70270
2017-10-27T09:15:00,70134
2017-10-27T09:30:00,70764
2017-10-27T09:45:00,70693
2017-10-27T10:00:00,70804
2017-10-27T10:15:00,70885
2017-10-27T10:30:00,71282
2017-10-27T10:45:00,71553
2017-10-27T11:00:00,71796
2017-10-27T11:15:00,72147
2017-10-27T11:30:00,72409
2017-10-27T11:45:00,72454
2017-10-27T12:00:00,71370
2017-10-27T12:15:00,71517
2017-10-27T12:30:00,71175
2017-10-27T12:45:00,70635
2017-10-27T13:00:00,70263
2017-10-27T13:15:00,70032
2017-10-27T13:30:00,69200
2017-10-27T13:45:00,68412
2017-10-27T14:00:00,67846
2017-10-27T14:15:00,67615
2017-10-27T14:30:00,67282
2017-10-27T14:45:00,66640
2017-10-27T15:00:00,66672
2017-10-27T15:15:00,66219
2017-10-27T15:30:00,65938
2017-10-27T15:45:00,65720
2017-10-27T16:00:00,65788
2017-10-27T16:15:00,65714
2017-10-27T16:30:00,64999
2017-10-27T16:45:00,64771
2017-10-27T17:00:00,65185
2017-10-27T17:15:00,65172
2017-10-27T17:30:00,65659
2017-10-27T17:45:00,66003
2017-10-27T18:00:00,66329
2017-10-27T18:15:00,67460
2017-10-27T18:30:00,68393
2017-10-27T18:45:00,68281
2017-10-27T19:00:00,67800
2017-10-27T19:15:00,67043
2017-10-27T19:30:00,66389
2017-10-27T19:45:00,65653
2017-10-27T20:00:00,64405
2017-10-27T20:15:00,62924
2017-10-27T20:30:00,61971
2017-10-27T20:45:00,61264
2017-10-27T21:00:00,60430
2017-10-27T21:15:00,59852
2017-10-27T21:30:00,59105
2017-10-27T21:45:00,58302
2017-10-27T22:00:00,57681
2017-10-27T22:15:00,56938
2017-10-27T22:30:00,56171
2017-10-27T22:45:00,55012
2017-10-27T23:00:00,53375
2017-10-27T23:15:00,52304
2017-10-27T23:30:00,51473
2017-10-27T23:45:00,50771
2017-10-28T00:00:00,50034
2017-10-28T00:15:00,48935
2017-10-28T00:30:00,48206
2017-10-28T00:45:00,47762
2017-10-28T01:00:00,47313
2017-10-28T01:15:00,46694
2017-10-28T01:30:00,46226
2017-10-28T01:45:00,46052
2017-10-28T02:00:00,45715
2017-10-28T02:15:00,45643
2017-10-28T02:30:00,45752
2017-10-28T02:45:00,45629
2017-10-28T03:00:00,45590
2017-10-28T03:15:00,45736
2017-10-28T03:30:00,45833
2017-10-28T03:45:00,45628
2017-10-28T04:00:00,46011
2017-10-28T04:15:00,46261
2017-10-28T04:30:00,46189
2017-10-28T04:45:00,46186
2017-10-28T05:00:00,46616
2017-10-28T05:15:00,46669
2017-10-28T05:30:00,46672
2017-10-28T05:45:00,47045
2017-10-28T06:00:00,47767
2017-10-28T06:15:00,48177
2017-10-28T06:30:00,48833
2017-10-28T06:45:00,49640
2017-10-28T07:00:00,50807
2017-10-28T07:15:00,51696
2017-10-28T07:30:00,52689
2017-10-28T07:45:00,53854
2017-10-28T08:00:00,54969
2017-10-28T08:15:00,55667
2017-10-28T08:30:00,56510
2017-10-28T08:45:00,56948
2017-10-28T09:00:00,57818
2017-10-28T09:15:00,58515
2017-10-28T09:30:00,59404
2017-10-28T09:45:00,59708
2017-10-28T10:00:00,59842
2017-10-28T10:15:00,60065
2017-10-28T10:30:00,60597
2017-10-28T10:45:00,61103
2017-10-28T11:00:00,60956
2017-10-28T11:15:00,61428
2017-10-28T11:30:00,61910
2017-10-28T11:45:00,61687
2017-10-28T12:00:00,60730
2017-10-28T12:15:00,60427
2017-10-28T12:30:00,59980
2017-10-28T12:45:00,59685
2017-10-28T13:00:00,58966
2017-10-28T13:15:00,58536
2017-10-28T13:30:00,58135
2017-10-28T13:45:00,57826
2017-10-28T14:00:00,57632
2017-10-28T14:15:00,57297
2017-10-28T14:30:00,56970
2017-10-28T14:45:00,56612
2017-10-28T15:00:00,56325
2017-10-28T15:15:00,56369
2017-10-28T15:30:00,56430
2017-10-28T15:45:00,56223
2017-10-28T16:00:00,55940
2017-10-28T16:15:00,55774
2017-10-28T16:30:00,56176
2017-10-28T16:45:00,56428
2017-10-28T17:00:00,57389
2017-10-28T17:15:00,57908
2017-10-28T17:30:00,58415
2017-10-28T17:45:00,59271
2017-10-28T18:00:00,60405
2017-10-28T18:15:00,60947
2017-10-28T18:30:00,61364
2017-10-28T18:45:00,60928
2017-10-28T19:00:00,60723
2017-10-28T19:15:00,59970
2017-10-28T19:30:00,59475
2017-10-28T19:45:00,58694
2017-10-28T20:00:00,57866
2017-10-28T20:15:00,56761
2017-10-28T20:30:00,55707
2017-10-28T20:45:00,54721
2017-10-28T21:00:00,54353
2017-10-28T21:15:00,53945
2017-10-28T21:30:00,53242
2017-10-28T21:45:00,52576
2017-10-28T22:00:00,52996
2017-10-28T22:15:00,52363
2017-10-28T22:30:00,51724
2017-10-28T22:45:00,51043
2017-10-28T23:00:00,50015
2017-10-28T23:15:00,49242
2017-10-28T23:30:00,48375
2017-10-28T23:45:00,47395
2017-10-29T00:00:00,46940
2017-10-29T00:15:00,46253
2017-10-29T00:30:00,45409
2017-10-29T00:45:00,45052
2017-10-29T01:00:00,44345
2017-10-29T01:15:00,43724
2017-10-29T01:30:00,43187
2017-10-29T01:45:00,43004
2017-10-29T02:00:00,42672
2017-10-29T02:15:00,42540
2017-10-29T02:30:00,42316
2017-10-29T02:45:00,42293
2017-10-29T02:00:00,42030
2017-10-29T02:15:00,42049
2017-10-29T02:30:00,41683
2017-10-29T02:45:00,40664
2017-10-29T03:00:00,42187
2017-10-29T03:15:00,42461
2017-10-29T03:30:00,42659
2017-10-29T03:45:00,42872
2017-10-29T04:00:00,43101
2017-10-29T04:15:00,42941
2017-10-29T04:30:00,43054
2017-10-29T04:45:00,43055
2017-10-29T05:00:00,42683
2017-10-29T05:15:00,42791
2017-10-29T05:30:00,43234
2017-10-29T05:45:00,43157
2017-10-29T06:00:00,43702
2017-10-29T06:15:00,43735
2017-10-29T06:30:00,44742
2017-10-29T06:45:00,45098
2017-10-29T07:00:00,46381
2017-10-29T07:15:00,46740
2017-10-29T07:30:00,47986
2017-10-29T07:45:00,48903
2017-10-29T08:00:00,49461
2017-10-29T08:15:00,50311
2017-10-29T08:30:00,51037
2017-10-29T08:45:00,51481
2017-10-29T09:00:00,52508
2017-10-29T09:15:00,53135
2017-10-29T09:30:00,53402
2017-10-29T09:45:00,53604
2017-10-29T10:00:00,53762
2017-10-29T10:15:00,54426
2017-10-29T10:30:00,55019
2017-10-29T10:45:00,55571
2017-10-29T11:00:00,56033
2017-10-29T11:15:00,56608
2017-10-29T11:30:00,56635
2017-10-29T11:45:00,56128
2017-10-29T12:00:00,56431
2017-10-29T12:15:00,56376
2017-10-29T12:30:00,55646
2017-10-29T12:45:00,54905
2017-10-29T13:00:00,54152
2017-10-29T13:15:00,53514
2017-10-29T13:30:00,53063
2017-10-29T13:45:00,52502
2017-10-29T14:00:00,52497
2017-10-29T14:15:00,52157
2017-10-29T14:30:00,52149
2017-10-29T14:45:00,51669
2017-10-29T15:00:00,51630
2017-10-29T15:15:00,51170
2017-10-29T15:30:00,51322
2017-10-29T15:45:00,51150
2017-10-29T16:00:00,51103
2017-10-29T16:15:00,51131
2017-10-29T16:30:00,51621
2017-10-29T16:45:00,52465
2017-10-29T17:00:00,53881
2017-10-29T17:15:00,55576
2017-10-29T17:30:00,57037
2017-10-29T17:45:00,57648
2017-10-29T18:00:00,58091
2017-10-29T18:15:00,58010
2017-10-29T18:30:00,57803
2017-10-29T18:45:00,57252
2017-10-29T19:00:00,56857
2017-10-29T19:15:00,56204
2017-10-29T19:30:00,55326
2017-10-29T19:45:00,55058
2017-10-29T20:00:00,54412
2017-10-29T20:15:00,53554
2017-10-29T20:30:00,52937
2017-10-29T20:45:00,52330
2017-10-29T21:00:00,52039
2017-10-29T21:15:00,51288
2017-10-29T21:30:00,51013
2017-10-29T21:45:00,51196
2017-10-29T22:00:00,51366
2017-10-29T22:15:00,50477
2017-10-29T22:30:00,49765
2017-10-29T22:45:00,49181
2017-10-29T23:00:00,48182
2017-10-29T23:15:00,47623
2017-10-29T23:30:00,46548
2017-10-29T23:45:00,46343
2017-10-30T00:00:00,45867
2017-10-30T00:15:00,45306
2017-10-30T00:30:00,44644
2017-10-30T00:45:00,44301
2017-10-30T01:00:00,43886
2017-10-30T01:15:00,43794
2017-10-30T01:30:00,43523
2017-10-30T01:45:00,43310
2017-10-30T02:00:00,43297
2017-10-30T02:15:00,43549
2017-10-30T02:30:00,43401
2017-10-30T02:45:00,43602
2017-10-30T03:00:00,43729
2017-10-30T03:15:00,43719
2017-10-30T03:30:00,43844
2017-10-30T03:45:00,43928
2017-10-30T04:00:00,44577
2017-10-30T04:15:00,45065
2017-10-30T04:30:00,45552
2017-10-30T04:45:00,46067
2017-10-30T05:00:00,46762
2017-10-30T05:15:00,47633
2017-10-30T05:30:00,48416
2017-10-30T05:45:00,49634
2017-10-30T06:00:00,51607
2017-10-30T06:15:00,53294
2017-10-30T06:30:00,54597
2017-10-30T06:45:00,56191
2017-10-30T07:00:00,57189
2017-10-30T07:15:00,57889
2017-10-30T07:30:00,58747
2017-10-30T07:45:00,59607
2017-10-30T08:00:00,60355
2017-10-30T08:15:00,61097
2017-10-30T08:30:00,61437
2017-10-30T08:45:00,61841
2017-10-30T09:00:00,61951
2017-10-30T09:15:00,62295
2017-10-30T09:30:00,62384
2017-10-30T09:45:00,62443
2017-10-30T10:00:00,62652
2017-10-30T10:15:00,62540
2017-10-30T10:30:00,62718
2017-10-30T10:45:00,62861
2017-10-30T11:00:00,63315
2017-10-30T11:15:00,63551
2017-10-30T11:30:00,63831
2017-10-30T11:45:00,64103
2017-10-30T12:00:00,63990
2017-10-30T12:15:00,63856
2017-10-30T12:30:00,63560
2017-10-30T12:45:00,63480
2017-10-30T13:00:00,63326
2017-10-30T13:15:00,62952
2017-10-30T13:30:00,62829
2017-10-30T13:45:00,62711
2017-10-30T14:00:00,62456
2017-10-30T14:15:00,61790
2017-10-30T14:30:00,61780
2017-10-30T14:45:00,61353
2017-10-30T15:00:00,61470
2017-10-30T15:15:00,61199
2017-10-30T15:30:00,61006
2017-10-30T15:45:00,60712
2017-10-30T16:00:00,60786
2017-10-30T16:15:00,60373
2017-10-30T16:30:00,60304
2017-10-30T16:45:00,60984
2017-10-30T17:00:00,62148
2017-10-30T17:15:00,63455
2017-10-30T17:30:00,64760
2017-10-30T17:45:00,65456
2017-10-30T18:00:00,65331
2017-10-30T18:15:00,64599
2017-10-30T18:30:00,64357
2017-10-30T18:45:00,63854
2017-10-30T19:00:00,63422
2017-10-30T19:15:00,62905
2017-10-30T19:30:00,62134
2017-10-30T19:45:00,61637
2017-10-30T20:00:00,60427
2017-10-30T20:15:00,59364
2017-10-30T20:30:00,58335
2017-10-30T20:45:00,57710
2017-10-30T21:00:00,56971
2017-10-30T21:15:00,56429
2017-10-30T21:30:00,55718
2017-10-30T21:45:00,55048
2017-10-30T22:00:00,54615
2017-10-30T22:15:00,53884
2017-10-30T22:30:00,53107
2017-10-30T22:45:00,52110
2017-10-30T23:00:00,51450
2017-10-30T23:15:00,50363
2017-10-30T23:30:00,49751
2017-10-30T23:45:00,48647
2017-10-31T00:00:00,48047
2017-10-31T00:15:00,47378
2017-10-31T00:30:00,46648
2017-10-31T00:45:00,46194
2017-10-31T01:00:00,45800
2017-10-31T01:15:00,45289
2017-10-31T01:30:00,45276
2017-10-31T01:45:00,45151
2017-10-31T02:00:00,44779
2017-10-31T02:15:00,44417
2017-10-31T02:30:00,44522
2017-10-31T02:45:00,44536
2017-10-31T03:00:00,44498
2017-10-31T03:15:00,44514
2017-10-31T03:30:00,44655
2017-10-31T03:45:00,44766
2017-10-31T04:00:00,44812
2017-10-31T04:15:00,44849
2017-10-31T04:30:00,44748
2017-10-31T04:45:00,44563
2017-10-31T05:00:00,45187
2017-10-31T05:15:00,44962
2017-10-31T05:30:00,44936
2017-10-31T05:45:00,44559
2017-10-31T06:00:00,44571
2017-10-31T06:15:00,44798
2017-10-31T06:30:00,44968
2017-10-31T06:45:00,45164
2017-10-31T07:00:00,45560
2017-10-31T07:15:00,45921
2017-10-31T07:30:00,46741
2017-10-31T07:45:00,47503
2017-10-31T08:00:00,48577
2017-10-31T08:15:00,49394
2017-10-31T08:30:00,50166
2017-10-31T08:45:00,50853
2017-10-31T09:00:00,51707
2017-10-31T09:15:00,52328
2017-10-31T09:30:00,52911
2017-10-31T09:45:00,53391
2017-10-31T10:00:00,53710
2017-10-31T10:15:00,54073
2017-10-31T10:30:00,54419
2017-10-31T10:45:00,54876
2017-10-31T11:00:00,55270
2017-10-31T11:15:00,56050
2017-10-31T11:30:00,56160
2017-10-31T11:45:00,55919
2017-10-31T12:00:00,55918
2017-10-31T12:15:00,55733
2017-10-31T12:30:00,55407
2017-10-31T12:45:00,54632
2017-10-31T13:00:00,54320
2017-10-31T13:15:00,54118
2017-10-31T13:30:00,53625
2017-10-31T13:45:00,53300
2017-10-31T14:00:00,52951
2017-10-31T14:15:00,52413
2017-10-31T14:30:00,52307
2017-10-31T14:45:00,52135
2017-10-31T15:00:00,52382
2017-10-31T15:15:00,52311
2017-10-31T15:30:00,52104
2017-10-31T15:45:00,52198
2017-10-31T16:00:00,52486
2017-10-31T16:15:00,52762
2017-10-31T16:30:00,53311
2017-10-31T16:45:00,54144
2017-10-31T17:00:00,55681
2017-10-31T17:15:00,57077
2017-10-31T17:30:00,57887
2017-10-31T17:45:00,58261
2017-10-31T18:00:00,58350
2017-10-31T18:15:00,58231
2017-10-31T18:30:00,57664
2017-10-31T18:45:00,57168
2017-10-31T19:00:00,57040
2017-10-31T19:15:00,56778
2017-10-31T19:30:00,56039
2017-10-31T19:45:00,55835
2017-10-31T20:00:00,55010
2017-10-31T20:15:00,54659
2017-10-31T20:30:00,53939
2017-10-31T20:45:00,53510
2017-10-31T21:00:00,52737
2017-10-31T21:15:00,52498
2017-10-31T21:30:00,52267
2017-10-31T21:45:00,51978
2017-10-31T22:00:00,52238
2017-10-31T22:15:00,51613
2017-10-31T22:30:00,50854
2017-10-31T22:45:00,50193
2017-10-31T23:00:00,49001
2017-10-31T23:15:00,48203
2017-10-31T23:30:00,47447
2017-10-31T23:45:00,46826
2017-11-01T00:00:00,47410
2017-11-01T00:15:00,46485
2017-11-01T00:30:00,46127
2017-11-01T00:45:00,45630
2017-11-01T01:00:00,44956
2017-11-01T01:15:00,45038
2017-11-01T01:30:00,44680
2017-11-01T01:45:00,44237
2017-11-01T02:00:00,43872
2017-11-01T02:15:00,43884
2017-11-01T02:30:00,43882
2017-11-01T02:45:00,43673
2017-11-01T03:00:00,43622
2017-11-01T03:15:00,43783
2017-11-01T03:30:00,43679
2017-11-01T03:45:00,43373
2017-11-01T04:00:00,43746
2017-11-01T04:15:00,44039
2017-11-01T04:30:00,44632
2017-11-01T04:45:00,45081
2017-11-01T05:00:00,46117
2017-11-01T05:15:00,46610
2017-11-01T05:30:00,46887
2017-11-01T05:45:00,48667
2017-11-01T06:00:00,50381
2017-11-01T06:15:00,51152
2017-11-01T06:30:00,51967
2017-11-01T06:45:00,52995
2017-11-01T07:00:00,54526
2017-11-01T07:15:00,55359
2017-11-01T07:30:00,56310
2017-11-01T07:45:00,57045
2017-11-01T08:00:00,57685
2017-11-01T08:15:00,57984
2017-11-01T08:30:00,57775
2017-11-01T08:45:00,57556
2017-11-01T09:00:00,57790
2017-11-01T09:15:00,58767
2017-11-01T09:30:00,59686
2017-11-01T09:45:00,60713
2017-11-01T10:00:00,61392
2017-11-01T10:15:00,62238
2017-11-01T10:30:00,62412
2017-11-01T10:45:00,63368
2017-11-01T11:00:00,64617
2017-11-01T11:15:00,64982
2017-11-01T11:30:00,65709
2017-11-01T11:45:00,66068
2017-11-01T12:00:00,66015
2017-11-01T12:15:00,65191
2017-11-01T12:30:00,64365
2017-11-01T12:45:00,63145
2017-11-01T13:00:00,62165
2017-11-01T13:15:00,61082
2017-11-01T13:30:00,59516
2017-11-01T13:45:00,58580
2017-11-01T14:00:00,58760
2017-11-01T14:15:00,59193
2017-11-01T14:30:00,59011
2017-11-01T14:45:00,58900
2017-11-01T15:00:00,59365
2017-11-01T15:15:00,59563
2017-11-01T15:30:00,59703
2017-11-01T15:45:00,60075
2017-11-01T16:00:00,61699
2017-11-01T16:15:00,62575
2017-11-01T16:30:00,63701
2017-11-01T16:45:00,65116
2017-11-01T17:00:00,66924
2017-11-01T17:15:00,68177
2017-11-01T17:30:00,68441
2017-11-01T17:45:00,68152
2017-11-01T18:00:00,67268
2017-11-01T18:15:00,65697
2017-11-01T18:30:00,64414
2017-11-01T18:45:00,63091
2017-11-01T19:00:00,62799
2017-11-01T19:15:00,63444
2017-11-01T19:30:00,63573
2017-11-01T19:45:00,63458
2017-11-01T20:00:00,62825
2017-11-01T20:15:00,62054
2017-11-01T20:30:00,61076
2017-11-01T20:45:00,60164
2017-11-01T21:00:00,58797
2017-11-01T21:15:00,58720
2017-11-01T21:30:00,57540
2017-11-01T21:45:00,56802
2017-11-01T22:00:00,56037
2017-11-01T22:15:00,55512
2017-11-01T22:30:00,54535
2017-11-01T22:45:00,53577
2017-11-01T23:00:00,52420
2017-11-01T23:15:00,51291
2017-11-01T23:30:00,50048
2017-11-01T23:45:00,49697
2017-11-02T00:00:00,48301
2017-11-02T00:15:00,47766
2017-11-02T00:30:00,47294
2017-11-02T00:45:00,46661
2017-11-02T01:00:00,46226
2017-11-02T01:15:00,45795
2017-11-02T01:30:00,45796
2017-11-02T01:45:00,45631
2017-11-02T02:00:00,45517
2017-11-02T02:15:00,45313
2017-11-02T02:30:00,45235
2017-11-02T02:45:00,45139
2017-11-02T03:00:00,45511
2017-11-02T03:15:00,45764
2017-11-02T03:30:00,45750
2017-11-02T03:45:00,45770
2017-11-02T04:00:00,46525
2017-11-02T04:15:00,47243
2017-11-02T04:30:00,47654
2017-11-02T04:45:00,48527
2017-11-02T05:00:00,49920
2017-11-02T05:15:00,50797
2017-11-02T05:30:00,52389
2017-11-02T05:45:00,54172
2017-11-02T06:00:00,57310
2017-11-02T06:15:00,59488
2017-11-02T06:30:00,61555
2017-11-02T06:45:00,62976
2017-11-02T07:00:00,64390
2017-11-02T07:15:00,65024
2017-11-02T07:30:00,65856
2017-11-02T07:45:00,66432
2017-11-02T08:00:00,67190
2017-11-02T08:15:00,67672
2017-11-02T08:30:00,67909
2017-11-02T08:45:00,67867
2017-11-02T09:00:00,67638
2017-11-02T09:15:00,67581
