Timestamp,Germany
2016-11-25T12:45:00,72922
2016-11-25T13:00:00,72721
2016-11-25T13:15:00,71989
2016-11-25T13:30:00,71279
2016-11-25T13:45:00,70521
2016-11-25T14:00:00,69952
2016-11-25T14:15:00,69997
2016-11-25T14:30:00,69914
2016-11-25T14:45:00,69763
2016-11-25T15:00:00,70001
2016-11-25T15:15:00,69662
2016-11-25T15:30:00,69659
2016-11-25T15:45:00,69812
2016-11-25T16:00:00,70142
2016-11-25T16:15:00,70549
2016-11-25T16:30:00,71398
2016-11-25T16:45:00,72445
2016-11-25T17:00:00,73328
2016-11-25T17:15:00,73680
2016-11-25T17:30:00,73463
2016-11-25T17:45:00,73236
2016-11-25T18:00:00,72567
2016-11-25T18:15:00,72141
2016-11-25T18:30:00,71991
2016-11-25T18:45:00,71865
2016-11-25T19:00:00,71366
2016-11-25T19:15:00,70559
2016-11-25T19:30:00,70011
2016-11-25T19:45:00,69150
2016-11-25T20:00:00,67572
2016-11-25T20:15:00,66399
2016-11-25T20:30:00,65520
2016-11-25T20:45:00,64454
2016-11-25T21:00:00,63476
2016-11-25T21:15:00,63058
2016-11-25T21:30:00,62291
2016-11-25T21:45:00,61434
2016-11-25T22:00:00,61467
2016-11-25T22:15:00,60316
2016-11-25T22:30:00,59219
2016-11-25T22:45:00,58069
2016-11-25T23:00:00,56762
2016-11-25T23:15:00,55846
2016-11-25T23:30:00,54870
2016-11-25T23:45:00,53890
2016-11-26T00:00:00,52968
2016-11-26T00:15:00,52012
2016-11-26T00:30:00,51315
2016-11-26T00:45:00,50693
2016-11-26T01:00:00,50198
2016-11-26T01:15:00,49549
2016-11-26T01:30:00,49195
2016-11-26T01:45:00,49002
2016-11-26T02:00:00,48692
2016-11-26T02:15:00,48313
2016-11-26T02:30:00,48496
2016-11-26T02:45:00,48253
2016-11-26T03:00:00,47877
2016-11-26T03:15:00,47717
2016-11-26T03:30:00,47799
2016-11-26T03:45:00,48011
2016-11-26T04:00:00,48524
2016-11-26T04:15:00,48458
2016-11-26T04:30:00,48205
2016-11-26T04:45:00,48327
2016-11-26T05:00:00,48428
2016-11-26T05:15:00,48444
2016-11-26T05:30:00,48425
2016-11-26T05:45:00,48441
2016-11-26T06:00:00,48846
2016-11-26T06:15:00,49528
2016-11-26T06:30:00,50000
2016-11-26T06:45:00,50783
2016-11-26T07:00:00,51835
2016-11-26T07:15:00,53033
2016-11-26T07:30:00,53822
2016-11-26T07:45:00,54347
2016-11-26T08:00:00,55479
2016-11-26T08:15:00,56395
2016-11-26T08:30:00,57169
2016-11-26T08:45:00,58017
2016-11-26T09:00:00,58947
2016-11-26T09:15:00,59674
2016-11-26T09:30:00,60350
2016-11-26T09:45:00,60768
2016-11-26T10:00:00,60859
2016-11-26T10:15:00,61310
2016-11-26T10:30:00,61810
2016-11-26T10:45:00,61990
2016-11-26T11:00:00,61934
2016-11-26T11:15:00,62271
2016-11-26T11:30:00,62450
2016-11-26T11:45:00,62323
2016-11-26T12:00:00,62027
2016-11-26T12:15:00,61810
2016-11-26T12:30:00,61465
2016-11-26T12:45:00,61079
2016-11-26T13:00:00,60751
2016-11-26T13:15:00,60106
2016-11-26T13:30:00,59755
2016-11-26T13:45:00,59248
2016-11-26T14:00:00,58958
2016-11-26T14:15:00,58786
2016-11-26T14:30:00,58626
2016-11-26T14:45:00,58545
2016-11-26T15:00:00,58615
2016-11-26T15:15:00,58625
2016-11-26T15:30:00,58545
2016-11-26T15:45:00,58679
2016-11-26T16:00:00,59321
2016-11-26T16:15:00,60062
2016-11-26T16:30:00,61075
2016-11-26T16:45:00,62200
2016-11-26T17:00:00,62894
2016-11-26T17:15:00,62972
2016-11-26T17:30:00,63228
2016-11-26T17:45:00,63451
2016-11-26T18:00:00,63246
2016-11-26T18:15:00,62826
2016-11-26T18:30:00,62842
2016-11-26T18:45:00,62477
2016-11-26T19:00:00,61996
2016-11-26T19:15:00,61658
2016-11-26T19:30:00,60941
2016-11-26T19:45:00,60554
2016-11-26T20:00:00,59516
2016-11-26T20:15:00,58203
2016-11-26T20:30:00,57486
2016-11-26T20:45:00,56626
2016-11-26T21:00:00,55938
2016-11-26T21:15:00,55494
2016-11-26T21:30:00,55106
2016-11-26T21:45:00,54474
2016-11-26T22:00:00,54777
2016-11-26T22:15:00,54404
2016-11-26T22:30:00,53690
2016-11-26T22:45:00,52931
2016-11-26T23:00:00,51762
2016-11-26T23:15:00,50913
2016-11-26T23:30:00,50161
2016-11-26T23:45:00,49357
2016-11-27T00:00:00,48283
2016-11-27T00:15:00,47321
2016-11-27T00:30:00,46797
2016-11-27T00:45:00,46267
2016-11-27T01:00:00,45538
2016-11-27T01:15:00,45261
2016-11-27T01:30:00,44915
2016-11-27T01:45:00,44668
2016-11-27T02:00:00,44286
2016-11-27T02:15:00,44016
2016-11-27T02:30:00,44078
2016-11-27T02:45:00,43904
2016-11-27T03:00:00,43995
2016-11-27T03:15:00,43940
2016-11-27T03:30:00,44022
2016-11-27T03:45:00,43984
2016-11-27T04:00:00,44129
2016-11-27T04:15:00,43908
2016-11-27T04:30:00,44214
2016-11-27T04:45:00,43984
2016-11-27T05:00:00,44038
2016-11-27T05:15:00,43828
2016-11-27T05:30:00,43551
2016-11-27T05:45:00,43413
2016-11-27T06:00:00,43292
2016-11-27T06:15:00,43201
2016-11-27T06:30:00,43276
2016-11-27T06:45:00,43754
2016-11-27T07:00:00,44520
2016-11-27T07:15:00,45177
2016-11-27T07:30:00,45796
2016-11-27T07:45:00,46168
2016-11-27T08:00:00,47673
2016-11-27T08:15:00,48279
2016-11-27T08:30:00,49157
2016-11-27T08:45:00,49940
2016-11-27T09:00:00,51132
2016-11-27T09:15:00,51703
2016-11-27T09:30:00,52432
2016-11-27T09:45:00,53214
2016-11-27T10:00:00,53847
2016-11-27T10:15:00,54475
2016-11-27T10:30:00,54771
2016-11-27T10:45:00,55483
2016-11-27T11:00:00,55999
2016-11-27T11:15:00,56920
2016-11-27T11:30:00,57293
2016-11-27T11:45:00,57425
2016-11-27T12:00:00,57327
2016-11-27T12:15:00,56851
2016-11-27T12:30:00,56532
2016-11-27T12:45:00,55936
2016-11-27T13:00:00,55508
2016-11-27T13:15:00,54981
2016-11-27T13:30:00,54428
2016-11-27T13:45:00,53987
2016-11-27T14:00:00,53916
2016-11-27T14:15:00,53233
2016-11-27T14:30:00,52790
2016-11-27T14:45:00,52561
2016-11-27T15:00:00,52735
2016-11-27T15:15:00,52588
2016-11-27T15:30:00,52512
2016-11-27T15:45:00,52589
2016-11-27T16:00:00,53311
2016-11-27T16:15:00,54486
2016-11-27T16:30:00,55978
2016-11-27T16:45:00,57306
2016-11-27T17:00:00,58249
2016-11-27T17:15:00,58891
2016-11-27T17:30:00,59406
2016-11-27T17:45:00,59662
2016-11-27T18:00:00,59911
2016-11-27T18:15:00,59928
2016-11-27T18:30:00,59956
2016-11-27T18:45:00,59792
2016-11-27T19:00:00,59247
2016-11-27T19:15:00,58874
2016-11-27T19:30:00,58844
2016-11-27T19:45:00,58613
2016-11-27T20:00:00,58403
2016-11-27T20:15:00,57144
2016-11-27T20:30:00,56455
2016-11-27T20:45:00,56063
2016-11-27T21:00:00,55433
2016-11-27T21:15:00,55205
2016-11-27T21:30:00,55191
2016-11-27T21:45:00,55115
2016-11-27T22:00:00,56110
2016-11-27T22:15:00,55597
2016-11-27T22:30:00,54966
2016-11-27T22:45:00,53966
2016-11-27T23:00:00,52997
2016-11-27T23:15:00,52080
2016-11-27T23:30:00,51181
2016-11-27T23:45:00,50485
2016-11-28T00:00:00,49938
2016-11-28T00:15:00,49213
2016-11-28T00:30:00,48791
2016-11-28T00:45:00,48366
2016-11-28T01:00:00,47765
2016-11-28T01:15:00,47395
2016-11-28T01:30:00,47435
2016-11-28T01:45:00,47117
2016-11-28T02:00:00,47077
2016-11-28T02:15:00,47245
2016-11-28T02:30:00,47214
2016-11-28T02:45:00,47207
2016-11-28T03:00:00,47431
2016-11-28T03:15:00,47593
2016-11-28T03:30:00,47888
2016-11-28T03:45:00,48440
2016-11-28T04:00:00,49153
2016-11-28T04:15:00,49547
2016-11-28T04:30:00,50248
2016-11-28T04:45:00,51240
2016-11-28T05:00:00,52773
2016-11-28T05:15:00,53632
2016-11-28T05:30:00,54979
2016-11-28T05:45:00,56886
2016-11-28T06:00:00,60036
2016-11-28T06:15:00,62925
2016-11-28T06:30:00,65272
2016-11-28T06:45:00,67059
2016-11-28T07:00:00,69103
2016-11-28T07:15:00,70622
2016-11-28T07:30:00,71433
2016-11-28T07:45:00,71674
2016-11-28T08:00:00,72263
2016-11-28T08:15:00,72565
2016-11-28T08:30:00,72763
2016-11-28T08:45:00,72665
2016-11-28T09:00:00,72137
2016-11-28T09:15:00,72323
2016-11-28T09:30:00,72694
2016-11-28T09:45:00,72971
2016-11-28T10:00:00,72898
2016-11-28T10:15:00,72973
2016-11-28T10:30:00,73170
2016-11-28T10:45:00,73531
2016-11-28T11:00:00,73438
2016-11-28T11:15:00,73716
2016-11-28T11:30:00,73874
2016-11-28T11:45:00,73895
2016-11-28T12:00:00,73314
2016-11-28T12:15:00,73152
2016-11-28T12:30:00,72975
2016-11-28T12:45:00,73025
2016-11-28T13:00:00,73180
2016-11-28T13:15:00,72962
2016-11-28T13:30:00,72584
2016-11-28T13:45:00,72030
2016-11-28T14:00:00,71748
2016-11-28T14:15:00,71555
2016-11-28T14:30:00,71513
2016-11-28T14:45:00,71485
2016-11-28T15:00:00,71705
2016-11-28T15:15:00,71370
2016-11-28T15:30:00,71497
2016-11-28T15:45:00,71287
2016-11-28T16:00:00,71823
2016-11-28T16:15:00,72594
2016-11-28T16:30:00,73693
2016-11-28T16:45:00,75023
2016-11-28T17:00:00,76095
2016-11-28T17:15:00,76667
2016-11-28T17:30:00,76724
2016-11-28T17:45:00,76736
2016-11-28T18:00:00,76125
2016-11-28T18:15:00,75506
2016-11-28T18:30:00,75487
2016-11-28T18:45:00,75454
2016-11-28T19:00:00,75328
2016-11-28T19:15:00,74663
2016-11-28T19:30:00,74052
2016-11-28T19:45:00,73352
2016-11-28T20:00:00,72022
2016-11-28T20:15:00,70577
2016-11-28T20:30:00,69500
2016-11-28T20:45:00,68321
2016-11-28T21:00:00,67468
2016-11-28T21:15:00,66869
2016-11-28T21:30:00,66167
2016-11-28T21:45:00,65249
2016-11-28T22:00:00,65071
2016-11-28T22:15:00,64151
2016-11-28T22:30:00,62963
2016-11-28T22:45:00,61737
2016-11-28T23:00:00,60836
2016-11-28T23:15:00,59382
2016-11-28T23:30:00,58686
2016-11-28T23:45:00,58019
2016-11-29T00:00:00,57433
2016-11-29T00:15:00,56778
2016-11-29T00:30:00,55932
2016-11-29T00:45:00,55390
2016-11-29T01:00:00,55082
2016-11-29T01:15:00,54847
2016-11-29T01:30:00,54640
2016-11-29T01:45:00,54220
2016-11-29T02:00:00,53921
2016-11-29T02:15:00,53709
2016-11-29T02:30:00,53903
2016-11-29T02:45:00,54051
2016-11-29T03:00:00,54068
2016-11-29T03:15:00,54082
2016-11-29T03:30:00,54381
2016-11-29T03:45:00,54318
2016-11-29T04:00:00,54337
2016-11-29T04:15:00,54675
2016-11-29T04:30:00,55408
2016-11-29T04:45:00,56072
2016-11-29T05:00:00,56938
2016-11-29T05:15:00,57501
2016-11-29T05:30:00,58825
2016-11-29T05:45:00,60358
2016-11-29T06:00:00,63026
2016-11-29T06:15:00,65183
2016-11-29T06:30:00,67402
2016-11-29T06:45:00,69173
2016-11-29T07:00:00,71597
2016-11-29T07:15:00,72844
2016-11-29T07:30:00,73502
2016-11-29T07:45:00,73766
2016-11-29T08:00:00,74017
2016-11-29T08:15:00,74225
2016-11-29T08:30:00,74435
2016-11-29T08:45:00,74259
2016-11-29T09:00:00,73592
2016-11-29T09:15:00,73527
2016-11-29T09:30:00,73636
2016-11-29T09:45:00,73536
2016-11-29T10:00:00,73678
2016-11-29T10:15:00,73637
2016-11-29T10:30:00,73692
2016-11-29T10:45:00,74023
2016-11-29T11:00:00,74249
2016-11-29T11:15:00,74191
2016-11-29T11:30:00,74510
2016-11-29T11:45:00,74544
2016-11-29T12:00:00,74038
2016-11-29T12:15:00,73793
2016-11-29T12:30:00,73806
2016-11-29T12:45:00,73737
2016-11-29T13:00:00,73739
2016-11-29T13:15:00,73343
2016-11-29T13:30:00,73032
2016-11-29T13:45:00,72419
2016-11-29T14:00:00,72339
2016-11-29T14:15:00,72335
2016-11-29T14:30:00,72297
2016-11-29T14:45:00,72288
2016-11-29T15:00:00,72443
2016-11-29T15:15:00,72449
2016-11-29T15:30:00,72445
2016-11-29T15:45:00,72822
2016-11-29T16:00:00,73206
2016-11-29T16:15:00,73759
2016-11-29T16:30:00,74797
2016-11-29T16:45:00,76365
2016-11-29T17:00:00,77453
2016-11-29T17:15:00,77820
2016-11-29T17:30:00,77893
2016-11-29T17:45:00,78315
2016-11-29T18:00:00,77584
2016-11-29T18:15:00,77062
2016-11-29T18:30:00,76876
2016-11-29T18:45:00,76943
2016-11-29T19:00:00,76960
2016-11-29T19:15:00,76117
2016-11-29T19:30:00,75540
2016-11-29T19:45:00,74895
2016-11-29T20:00:00,73559
2016-11-29T20:15:00,72251
2016-11-29T20:30:00,71256
2016-11-29T20:45:00,70333
2016-11-29T21:00:00,69621
2016-11-29T21:15:00,68552
2016-11-29T21:30:00,67673
2016-11-29T21:45:00,66726
2016-11-29T22:00:00,66444
2016-11-29T22:15:00,65957
2016-11-29T22:30:00,64921
2016-11-29T22:45:00,63798
2016-11-29T23:00:00,62663
2016-11-29T23:15:00,61469
2016-11-29T23:30:00,60619
2016-11-29T23:45:00,59833
2016-11-30T00:00:00,58356
2016-11-30T00:15:00,57609
2016-11-30T00:30:00,56954
2016-11-30T00:45:00,56504
2016-11-30T01:00:00,55772
2016-11-30T01:15:00,55357
2016-11-30T01:30:00,55018
2016-11-30T01:45:00,54815
2016-11-30T02:00:00,54572
2016-11-30T02:15:00,54590
2016-11-30T02:30:00,54484
2016-11-30T02:45:00,54418
2016-11-30T03:00:00,54595
2016-11-30T03:15:00,54599
2016-11-30T03:30:00,55057
2016-11-30T03:45:00,54947
2016-11-30T04:00:00,55094
2016-11-30T04:15:00,55547
2016-11-30T04:30:00,56281
2016-11-30T04:45:00,56564
2016-11-30T05:00:00,57293
2016-11-30T05:15:00,58089
2016-11-30T05:30:00,59564
2016-11-30T05:45:00,61254
2016-11-30T06:00:00,63889
2016-11-30T06:15:00,66255
2016-11-30T06:30:00,68491
2016-11-30T06:45:00,70393
2016-11-30T07:00:00,72840
2016-11-30T07:15:00,73757
2016-11-30T07:30:00,74637
2016-11-30T07:45:00,75121
2016-11-30T08:00:00,75411
2016-11-30T08:15:00,75579
2016-11-30T08:30:00,75748
2016-11-30T08:45:00,75615
2016-11-30T09:00:00,74882
2016-11-30T09:15:00,75026
2016-11-30T09:30:00,75191
2016-11-30T09:45:00,75051
2016-11-30T10:00:00,75073
2016-11-30T10:15:00,74960
2016-11-30T10:30:00,75284
2016-11-30T10:45:00,75580
2016-11-30T11:00:00,75628
2016-11-30T11:15:00,76059
2016-11-30T11:30:00,75779
2016-11-30T11:45:00,75839
2016-11-30T12:00:00,75380
2016-11-30T12:15:00,75035
2016-11-30T12:30:00,75002
2016-11-30T12:45:00,74716
2016-11-30T13:00:00,75317
2016-11-30T13:15:00,74868
2016-11-30T13:30:00,74565
2016-11-30T13:45:00,74156
2016-11-30T14:00:00,74328
2016-11-30T14:15:00,74185
2016-11-30T14:30:00,74084
2016-11-30T14:45:00,73888
2016-11-30T15:00:00,74290
2016-11-30T15:15:00,74214
2016-11-30T15:30:00,74034
2016-11-30T15:45:00,73972
2016-11-30T16:00:00,74500
2016-11-30T16:15:00,75268
2016-11-30T16:30:00,75992
2016-11-30T16:45:00,77008
2016-11-30T17:00:00,77734
2016-11-30T17:15:00,78206
2016-11-30T17:30:00,78610
2016-11-30T17:45:00,78503
2016-11-30T18:00:00,77762
2016-11-30T18:15:00,77183
2016-11-30T18:30:00,77161
2016-11-30T18:45:00,76850
2016-11-30T19:00:00,76716
2016-11-30T19:15:00,75963
2016-11-30T19:30:00,75188
2016-11-30T19:45:00,74416
2016-11-30T20:00:00,72525
2016-11-30T20:15:00,71230
2016-11-30T20:30:00,70240
2016-11-30T20:45:00,69206
2016-11-30T21:00:00,68084
2016-11-30T21:15:00,67367
2016-11-30T21:30:00,66151
2016-11-30T21:45:00,65393
2016-11-30T22:00:00,64821
2016-11-30T22:15:00,64326
2016-11-30T22:30:00,63334
2016-11-30T22:45:00,62267
2016-11-30T23:00:00,60919
2016-11-30T23:15:00,59993
2016-11-30T23:30:00,58858
2016-11-30T23:45:00,57818
2016-12-01T00:00:00,57024
2016-12-01T00:15:00,56125
2016-12-01T00:30:00,55642
2016-12-01T00:45:00,54769
2016-12-01T01:00:00,54363
2016-12-01T01:15:00,53975
2016-12-01T01:30:00,53548
2016-12-01T01:45:00,53137
2016-12-01T02:00:00,52734
2016-12-01T02:15:00,52486
2016-12-01T02:30:00,52523
2016-12-01T02:45:00,52816
2016-12-01T03:00:00,52967
2016-12-01T03:15:00,52909
2016-12-01T03:30:00,53067
2016-12-01T03:45:00,53193
2016-12-01T04:00:00,53638
2016-12-01T04:15:00,54005
2016-12-01T04:30:00,54438
2016-12-01T04:45:00,54666
2016-12-01T05:00:00,55997
2016-12-01T05:15:00,56625
2016-12-01T05:30:00,57631
2016-12-01T05:45:00,59233
2016-12-01T06:00:00,62317
2016-12-01T06:15:00,64960
2016-12-01T06:30:00,67002
2016-12-01T06:45:00,68768
2016-12-01T07:00:00,70772
2016-12-01T07:15:00,72400
2016-12-01T07:30:00,73428
2016-12-01T07:45:00,74122
2016-12-01T08:00:00,74588
2016-12-01T08:15:00,75054
2016-12-01T08:30:00,75175
2016-12-01T08:45:00,74988
2016-12-01T09:00:00,74889
2016-12-01T09:15:00,75085
2016-12-01T09:30:00,75393
2016-12-01T09:45:00,75677
2016-12-01T10:00:00,75762
2016-12-01T10:15:00,75851
2016-12-01T10:30:00,76158
2016-12-01T10:45:00,76208
2016-12-01T11:00:00,76391
2016-12-01T11:15:00,76490
2016-12-01T11:30:00,76488
2016-12-01T11:45:00,76245
2016-12-01T12:00:00,75807
2016-12-01T12:15:00,75493
2016-12-01T12:30:00,75477
2016-12-01T12:45:00,75445
2016-12-01T13:00:00,75664
2016-12-01T13:15:00,75188
2016-12-01T13:30:00,74855
2016-12-01T13:45:00,74171
2016-12-01T14:00:00,74069
2016-12-01T14:15:00,73902
2016-12-01T14:30:00,73967
2016-12-01T14:45:00,73760
2016-12-01T15:00:00,74017
2016-12-01T15:15:00,73828
2016-12-01T15:30:00,73759
2016-12-01T15:45:00,73851
2016-12-01T16:00:00,74155
2016-12-01T16:15:00,74610
2016-12-01T16:30:00,75460
2016-12-01T16:45:00,76148
2016-12-01T17:00:00,76961
2016-12-01T17:15:00,77369
2016-12-01T17:30:00,77548
2016-12-01T17:45:00,77042
2016-12-01T18:00:00,76694
2016-12-01T18:15:00,76200
2016-12-01T18:30:00,76249
2016-12-01T18:45:00,76277
2016-12-01T19:00:00,75576
2016-12-01T19:15:00,74968
2016-12-01T19:30:00,74415
2016-12-01T19:45:00,73867
2016-12-01T20:00:00,72117
2016-12-01T20:15:00,70883
2016-12-01T20:30:00,69885
2016-12-01T20:45:00,68724
2016-12-01T21:00:00,68149
2016-12-01T21:15:00,67292
2016-12-01T21:30:00,66514
2016-12-01T21:45:00,65325
2016-12-01T22:00:00,65229
2016-12-01T22:15:00,64200
2016-12-01T22:30:00,62816
2016-12-01T22:45:00,61605
2016-12-01T23:00:00,60596
2016-12-01T23:15:00,59723
2016-12-01T23:30:00,58442
2016-12-01T23:45:00,57312
2016-12-02T00:00:00,56405
2016-12-02T00:15:00,55679
2016-12-02T00:30:00,54776
2016-12-02T00:45:00,54041
2016-12-02T01:00:00,53420
2016-12-02T01:15:00,53192
2016-12-02T01:30:00,52814
2016-12-02T01:45:00,52286
2016-12-02T02:00:00,51890
2016-12-02T02:15:00,51636
2016-12-02T02:30:00,51504
2016-12-02T02:45:00,51535
2016-12-02T03:00:00,51650
2016-12-02T03:15:00,51721
2016-12-02T03:30:00,51827
2016-12-02T03:45:00,52352
2016-12-02T04:00:00,52792
2016-12-02T04:15:00,53330
2016-12-02T04:30:00,53599
2016-12-02T04:45:00,54275
2016-12-02T05:00:00,55566
2016-12-02T05:15:00,56075
2016-12-02T05:30:00,57319
2016-12-02T05:45:00,58649
2016-12-02T06:00:00,61499
2016-12-02T06:15:00,63922
2016-12-02T06:30:00,65953
2016-12-02T06:45:00,67997
2016-12-02T07:00:00,70591
2016-12-02T07:15:00,71971
2016-12-02T07:30:00,72670
2016-12-02T07:45:00,73285
2016-12-02T08:00:00,74167
2016-12-02T08:15:00,74352
2016-12-02T08:30:00,74388
2016-12-02T08:45:00,74212
2016-12-02T09:00:00,73720
2016-12-02T09:15:00,73991
2016-12-02T09:30:00,74115
2016-12-02T09:45:00,74068
2016-12-02T10:00:00,73939
2016-12-02T10:15:00,73852
2016-12-02T10:30:00,74217
2016-12-02T10:45:00,74394
2016-12-02T11:00:00,74344
2016-12-02T11:15:00,74481
2016-12-02T11:30:00,74429
2016-12-02T11:45:00,74313
2016-12-02T12:00:00,73994
2016-12-02T12:15:00,73981
2016-12-02T12:30:00,73736
2016-12-02T12:45:00,73069
2016-12-02T13:00:00,73087
2016-12-02T13:15:00,72663
2016-12-02T13:30:00,72081
2016-12-02T13:45:00,71335
2016-12-02T14:00:00,71145
2016-12-02T14:15:00,70852
2016-12-02T14:30:00,70678
2016-12-02T14:45:00,70106
2016-12-02T15:00:00,70184
2016-12-02T15:15:00,69602
2016-12-02T15:30:00,69919
2016-12-02T15:45:00,69764
2016-12-02T16:00:00,70391
2016-12-02T16:15:00,71179
2016-12-02T16:30:00,72526
2016-12-02T16:45:00,73535
2016-12-02T17:00:00,74075
2016-12-02T17:15:00,74180
2016-12-02T17:30:00,74146
2016-12-02T17:45:00,73916
2016-12-02T18:00:00,73482
2016-12-02T18:15:00,73029
2016-12-02T18:30:00,72763
2016-12-02T18:45:00,72422
2016-12-02T19:00:00,71956
2016-12-02T19:15:00,71299
2016-12-02T19:30:00,70706
2016-12-02T19:45:00,69975
2016-12-02T20:00:00,68707
2016-12-02T20:15:00,67270
2016-12-02T20:30:00,66369
2016-12-02T20:45:00,65256
2016-12-02T21:00:00,64527
2016-12-02T21:15:00,64000
2016-12-02T21:30:00,63094
2016-12-02T21:45:00,62320
2016-12-02T22:00:00,62132
2016-12-02T22:15:00,61447
2016-12-02T22:30:00,60816
2016-12-02T22:45:00,59798
2016-12-02T23:00:00,58488
2016-12-02T23:15:00,57716
2016-12-02T23:30:00,56836
2016-12-02T23:45:00,55937
2016-12-03T00:00:00,54822
2016-12-03T00:15:00,54092
2016-12-03T00:30:00,53325
2016-12-03T00:45:00,52737
2016-12-03T01:00:00,52395
2016-12-03T01:15:00,51830
2016-12-03T01:30:00,51513
2016-12-03T01:45:00,50953
2016-12-03T02:00:00,50701
2016-12-03T02:15:00,50610
2016-12-03T02:30:00,50356
2016-12-03T02:45:00,50263
2016-12-03T03:00:00,50057
2016-12-03T03:15:00,49741
2016-12-03T03:30:00,49745
2016-12-03T03:45:00,49605
2016-12-03T04:00:00,49856
2016-12-03T04:15:00,49830
2016-12-03T04:30:00,50017
2016-12-03T04:45:00,49898
2016-12-03T05:00:00,49790
2016-12-03T05:15:00,49897
2016-12-03T05:30:00,49973
2016-12-03T05:45:00,49770
2016-12-03T06:00:00,49606
2016-12-03T06:15:00,50029
2016-12-03T06:30:00,50737
2016-12-03T06:45:00,51336
2016-12-03T07:00:00,52464
2016-12-03T07:15:00,53537
2016-12-03T07:30:00,54429
2016-12-03T07:45:00,54937
2016-12-03T08:00:00,56206
2016-12-03T08:15:00,56822
2016-12-03T08:30:00,57372
2016-12-03T08:45:00,57954
2016-12-03T09:00:00,58957
2016-12-03T09:15:00,59527
2016-12-03T09:30:00,60005
2016-12-03T09:45:00,60328
2016-12-03T10:00:00,60776
2016-12-03T10:15:00,61249
2016-12-03T10:30:00,61790
2016-12-03T10:45:00,61975
2016-12-03T11:00:00,61938
2016-12-03T11:15:00,62044
2016-12-03T11:30:00,62186
2016-12-03T11:45:00,62027
2016-12-03T12:00:00,61867
2016-12-03T12:15:00,61569
2016-12-03T12:30:00,60974
2016-12-03T12:45:00,60562
2016-12-03T13:00:00,59967
2016-12-03T13:15:00,59240
2016-12-03T13:30:00,58847
2016-12-03T13:45:00,58493
2016-12-03T14:00:00,58018
2016-12-03T14:15:00,57634
2016-12-03T14:30:00,57432
2016-12-03T14:45:00,57451
2016-12-03T15:00:00,57612
2016-12-03T15:15:00,57571
2016-12-03T15:30:00,57745
2016-12-03T15:45:00,58151
2016-12-03T16:00:00,58679
2016-12-03T16:15:00,59695
2016-12-03T16:30:00,60918
2016-12-03T16:45:00,62369
2016-12-03T17:00:00,63589
2016-12-03T17:15:00,63989
2016-12-03T17:30:00,64110
2016-12-03T17:45:00,64116
2016-12-03T18:00:00,64388
2016-12-03T18:15:00,63920
2016-12-03T18:30:00,63732
2016-12-03T18:45:00,63198
2016-12-03T19:00:00,62820
2016-12-03T19:15:00,62506
2016-12-03T19:30:00,61995
2016-12-03T19:45:00,60971
2016-12-03T20:00:00,60097
2016-12-03T20:15:00,58989
2016-12-03T20:30:00,58185
2016-12-03T20:45:00,57199
2016-12-03T21:00:00,56776
2016-12-03T21:15:00,56626
2016-12-03T21:30:00,56289
2016-12-03T21:45:00,55609
2016-12-03T22:00:00,56344
2016-12-03T22:15:00,56189
2016-12-03T22:30:00,55218
2016-12-03T22:45:00,54462
2016-12-03T23:00:00,53825
2016-12-03T23:15:00,53200
2016-12-03T23:30:00,52375
2016-12-03T23:45:00,51516
2016-12-04T00:00:00,50939
2016-12-04T00:15:00,50330
2016-12-04T00:30:00,49804
2016-12-04T00:45:00,49241
2016-12-04T01:00:00,48691
2016-12-04T01:15:00,48372
2016-12-04T01:30:00,48076
2016-12-04T01:45:00,47656
2016-12-04T02:00:00,47288
2016-12-04T02:15:00,47019
2016-12-04T02:30:00,46904
2016-12-04T02:45:00,46552
2016-12-04T03:00:00,46533
2016-12-04T03:15:00,46413
2016-12-04T03:30:00,46426
2016-12-04T03:45:00,46252
2016-12-04T04:00:00,46322
2016-12-04T04:15:00,45846
2016-12-04T04:30:00,46019
2016-12-04T04:45:00,46147
2016-12-04T05:00:00,46108
2016-12-04T05:15:00,45842
2016-12-04T05:30:00,45524
2016-12-04T05:45:00,45465
2016-12-04T06:00:00,44684
2016-12-04T06:15:00,44964
2016-12-04T06:30:00,45214
2016-12-04T06:45:00,45499
2016-12-04T07:00:00,46009
2016-12-04T07:15:00,46891
2016-12-04T07:30:00,47395
2016-12-04T07:45:00,47983
2016-12-04T08:00:00,48795
2016-12-04T08:15:00,49757
2016-12-04T08:30:00,50715
2016-12-04T08:45:00,51683
2016-12-04T09:00:00,52856
2016-12-04T09:15:00,53742
2016-12-04T09:30:00,54402
2016-12-04T09:45:00,54698
2016-12-04T10:00:00,55528
2016-12-04T10:15:00,56067
2016-12-04T10:30:00,56866
2016-12-04T10:45:00,57187
2016-12-04T11:00:00,57876
2016-12-04T11:15:00,58546
2016-12-04T11:30:00,58917
2016-12-04T11:45:00,58984
2016-12-04T12:00:00,58867
2016-12-04T12:15:00,58554
2016-12-04T12:30:00,57979
2016-12-04T12:45:00,57437
2016-12-04T13:00:00,56821
2016-12-04T13:15:00,56162
2016-12-04T13:30:00,55777
2016-12-04T13:45:00,55015
2016-12-04T14:00:00,54770
2016-12-04T14:15:00,54447
2016-12-04T14:30:00,54442
2016-12-04T14:45:00,54141
2016-12-04T15:00:00,54400
