Timestamp,Germany
2023-12-13T11:45:00,69358
2023-12-13T12:00:00,68845
2023-12-13T12:15:00,68658
2023-12-13T12:30:00,68809
2023-12-13T12:45:00,68710
2023-12-13T13:00:00,68580
2023-12-13T13:15:00,68426
2023-12-13T13:30:00,68255
2023-12-13T13:45:00,67681
2023-12-13T14:00:00,67319
2023-12-13T14:15:00,67311
2023-12-13T14:30:00,67322
2023-12-13T14:45:00,67089
2023-12-13T15:00:00,66793
2023-12-13T15:15:00,67047
2023-12-13T15:30:00,67153
2023-12-13T15:45:00,67389
2023-12-13T16:00:00,67679
2023-12-13T16:15:00,68407
2023-12-13T16:30:00,69010
2023-12-13T16:45:00,69545
2023-12-13T17:00:00,69506
2023-12-13T17:15:00,69686
2023-12-13T17:30:00,69898
2023-12-13T17:45:00,69876
2023-12-13T18:00:00,69673
2023-12-13T18:15:00,69656
2023-12-13T18:30:00,69463
2023-12-13T18:45:00,69280
2023-12-13T19:00:00,68894
2023-12-13T19:15:00,68203
2023-12-13T19:30:00,67595
2023-12-13T19:45:00,66754
2023-12-13T20:00:00,65842
2023-12-13T20:15:00,64478
2023-12-13T20:30:00,63700
2023-12-13T20:45:00,62607
2023-12-13T21:00:00,61370
2023-12-13T21:15:00,60204
2023-12-13T21:30:00,59520
2023-12-13T21:45:00,58690
2023-12-13T22:00:00,58096
2023-12-13T22:15:00,57304
2023-12-13T22:30:00,56537
2023-12-13T22:45:00,55617
2023-12-13T23:00:00,54018
2023-12-13T23:15:00,52899
2023-12-13T23:30:00,52398
2023-12-13T23:45:00,51503
2023-12-14T00:00:00,50669
2023-12-14T00:15:00,49673
2023-12-14T00:30:00,49181
2023-12-14T00:45:00,48904
2023-12-14T01:00:00,48412
2023-12-14T01:15:00,47749
2023-12-14T01:30:00,47390
2023-12-14T01:45:00,46851
2023-12-14T02:00:00,46575
2023-12-14T02:15:00,46461
2023-12-14T02:30:00,46351
2023-12-14T02:45:00,46197
2023-12-14T03:00:00,46624
2023-12-14T03:15:00,46437
2023-12-14T03:30:00,46664
2023-12-14T03:45:00,46714
2023-12-14T04:00:00,47488
2023-12-14T04:15:00,47888
2023-12-14T04:30:00,48258
2023-12-14T04:45:00,49013
2023-12-14T05:00:00,50016
2023-12-14T05:15:00,50760
2023-12-14T05:30:00,51774
2023-12-14T05:45:00,52990
2023-12-14T06:00:00,55751
2023-12-14T06:15:00,57728
2023-12-14T06:30:00,59054
2023-12-14T06:45:00,60306
2023-12-14T07:00:00,62396
2023-12-14T07:15:00,63791
2023-12-14T07:30:00,64908
2023-12-14T07:45:00,65591
2023-12-14T08:00:00,66226
2023-12-14T08:15:00,66824
2023-12-14T08:30:00,66891
2023-12-14T08:45:00,66893
2023-12-14T09:00:00,66787
2023-12-14T09:15:00,66910
2023-12-14T09:30:00,67106
2023-12-14T09:45:00,67312
2023-12-14T10:00:00,67548
2023-12-14T10:15:00,68001
2023-12-14T10:30:00,68206
2023-12-14T10:45:00,68108
2023-12-14T11:00:00,67915
2023-12-14T11:15:00,67917
2023-12-14T11:30:00,68044
2023-12-14T11:45:00,68177
2023-12-14T12:00:00,67953
2023-12-14T12:15:00,67776
2023-12-14T12:30:00,67748
2023-12-14T12:45:00,67660
2023-12-14T13:00:00,67610
2023-12-14T13:15:00,67315
2023-12-14T13:30:00,67124
2023-12-14T13:45:00,66459
2023-12-14T14:00:00,66283
2023-12-14T14:15:00,65859
2023-12-14T14:30:00,65900
2023-12-14T14:45:00,65596
2023-12-14T15:00:00,65682
2023-12-14T15:15:00,65249
2023-12-14T15:30:00,65215
2023-12-14T15:45:00,65044
2023-12-14T16:00:00,65378
2023-12-14T16:15:00,65845
2023-12-14T16:30:00,66262
2023-12-14T16:45:00,66673
2023-12-14T17:00:00,67172
2023-12-14T17:15:00,67246
2023-12-14T17:30:00,67130
2023-12-14T17:45:00,67137
2023-12-14T18:00:00,66869
2023-12-14T18:15:00,66410
2023-12-14T18:30:00,66120
2023-12-14T18:45:00,65891
2023-12-14T19:00:00,65494
2023-12-14T19:15:00,64746
2023-12-14T19:30:00,64104
2023-12-14T19:45:00,63450
2023-12-14T20:00:00,62375
2023-12-14T20:15:00,61070
2023-12-14T20:30:00,60040
2023-12-14T20:45:00,59074
2023-12-14T21:00:00,58601
2023-12-14T21:15:00,58092
2023-12-14T21:30:00,57128
2023-12-14T21:45:00,56203
2023-12-14T22:00:00,55626
2023-12-14T22:15:00,55015
2023-12-14T22:30:00,53919
2023-12-14T22:45:00,53164
2023-12-14T23:00:00,51882
2023-12-14T23:15:00,51187
2023-12-14T23:30:00,50357
2023-12-14T23:45:00,49430
2023-12-15T00:00:00,48835
2023-12-15T00:15:00,48334
2023-12-15T00:30:00,47425
2023-12-15T00:45:00,47320
2023-12-15T01:00:00,46761
2023-12-15T01:15:00,46426
2023-12-15T01:30:00,46100
2023-12-15T01:45:00,45909
2023-12-15T02:00:00,45472
2023-12-15T02:15:00,45458
2023-12-15T02:30:00,45555
2023-12-15T02:45:00,45645
2023-12-15T03:00:00,45799
2023-12-15T03:15:00,45799
2023-12-15T03:30:00,46008
2023-12-15T03:45:00,46147
2023-12-15T04:00:00,46513
2023-12-15T04:15:00,46862
2023-12-15T04:30:00,47304
2023-12-15T04:45:00,47688
2023-12-15T05:00:00,49112
2023-12-15T05:15:00,49651
2023-12-15T05:30:00,50000
2023-12-15T05:45:00,51391
2023-12-15T06:00:00,54549
2023-12-15T06:15:00,56804
2023-12-15T06:30:00,58493
2023-12-15T06:45:00,60045
2023-12-15T07:00:00,61953
2023-12-15T07:15:00,63242
2023-12-15T07:30:00,64229
2023-12-15T07:45:00,64817
2023-12-15T08:00:00,65672
2023-12-15T08:15:00,66312
2023-12-15T08:30:00,66522
2023-12-15T08:45:00,66703
2023-12-15T09:00:00,66599
2023-12-15T09:15:00,66842
2023-12-15T09:30:00,67085
2023-12-15T09:45:00,67203
2023-12-15T10:00:00,67432
2023-12-15T10:15:00,67754
2023-12-15T10:30:00,67930
2023-12-15T10:45:00,68230
2023-12-15T11:00:00,67868
2023-12-15T11:15:00,67768
2023-12-15T11:30:00,67792
2023-12-15T11:45:00,67733
2023-12-15T12:00:00,67347
2023-12-15T12:15:00,67330
2023-12-15T12:30:00,67235
2023-12-15T12:45:00,66920
2023-12-15T13:00:00,66489
2023-12-15T13:15:00,66047
2023-12-15T13:30:00,65596
2023-12-15T13:45:00,64885
2023-12-15T14:00:00,64640
2023-12-15T14:15:00,64252
2023-12-15T14:30:00,63930
2023-12-15T14:45:00,63918
2023-12-15T15:00:00,64251
2023-12-15T15:15:00,63830
2023-12-15T15:30:00,63698
2023-12-15T15:45:00,63891
2023-12-15T16:00:00,64381
2023-12-15T16:15:00,64824
2023-12-15T16:30:00,65523
2023-12-15T16:45:00,65774
2023-12-15T17:00:00,66125
2023-12-15T17:15:00,66319
2023-12-15T17:30:00,66077
2023-12-15T17:45:00,65574
2023-12-15T18:00:00,65219
2023-12-15T18:15:00,64975
2023-12-15T18:30:00,64779
2023-12-15T18:45:00,64441
2023-12-15T19:00:00,63869
2023-12-15T19:15:00,63441
2023-12-15T19:30:00,62583
2023-12-15T19:45:00,61708
2023-12-15T20:00:00,60715
2023-12-15T20:15:00,59747
2023-12-15T20:30:00,59044
2023-12-15T20:45:00,58136
2023-12-15T21:00:00,57366
2023-12-15T21:15:00,56753
2023-12-15T21:30:00,56019
2023-12-15T21:45:00,54940
2023-12-15T22:00:00,54575
2023-12-15T22:15:00,54042
2023-12-15T22:30:00,52827
2023-12-15T22:45:00,52129
2023-12-15T23:00:00,50976
2023-12-15T23:15:00,50157
2023-12-15T23:30:00,49282
2023-12-15T23:45:00,48474
2023-12-16T00:00:00,47638
2023-12-16T00:15:00,47214
2023-12-16T00:30:00,46598
2023-12-16T00:45:00,46276
2023-12-16T01:00:00,46033
2023-12-16T01:15:00,45326
2023-12-16T01:30:00,45013
2023-12-16T01:45:00,44618
2023-12-16T02:00:00,44155
2023-12-16T02:15:00,44119
2023-12-16T02:30:00,44092
2023-12-16T02:45:00,44078
2023-12-16T03:00:00,44800
2023-12-16T03:15:00,44933
2023-12-16T03:30:00,44957
2023-12-16T03:45:00,45016
2023-12-16T04:00:00,45322
2023-12-16T04:15:00,45461
2023-12-16T04:30:00,45783
2023-12-16T04:45:00,45963
2023-12-16T05:00:00,46350
2023-12-16T05:15:00,45889
2023-12-16T05:30:00,45993
2023-12-16T05:45:00,46225
2023-12-16T06:00:00,46664
2023-12-16T06:15:00,47136
2023-12-16T06:30:00,47040
2023-12-16T06:45:00,47506
2023-12-16T07:00:00,48737
2023-12-16T07:15:00,49741
2023-12-16T07:30:00,50664
2023-12-16T07:45:00,51460
2023-12-16T08:00:00,52651
2023-12-16T08:15:00,53518
2023-12-16T08:30:00,54349
2023-12-16T08:45:00,55199
2023-12-16T09:00:00,56537
2023-12-16T09:15:00,56890
2023-12-16T09:30:00,57021
2023-12-16T09:45:00,57231
2023-12-16T10:00:00,57392
2023-12-16T10:15:00,57591
2023-12-16T10:30:00,57887
2023-12-16T10:45:00,58082
2023-12-16T11:00:00,57987
2023-12-16T11:15:00,58195
2023-12-16T11:30:00,58265
2023-12-16T11:45:00,57889
2023-12-16T12:00:00,57981
2023-12-16T12:15:00,57792
2023-12-16T12:30:00,57342
2023-12-16T12:45:00,56927
2023-12-16T13:00:00,56322
2023-12-16T13:15:00,56005
2023-12-16T13:30:00,55525
2023-12-16T13:45:00,55202
2023-12-16T14:00:00,54836
2023-12-16T14:15:00,54530
2023-12-16T14:30:00,54703
2023-12-16T14:45:00,54853
2023-12-16T15:00:00,54798
2023-12-16T15:15:00,54673
2023-12-16T15:30:00,55341
2023-12-16T15:45:00,55393
2023-12-16T16:00:00,56161
2023-12-16T16:15:00,57191
2023-12-16T16:30:00,57413
2023-12-16T16:45:00,58191
2023-12-16T17:00:00,58914
2023-12-16T17:15:00,59046
2023-12-16T17:30:00,59252
2023-12-16T17:45:00,59229
2023-12-16T18:00:00,59020
2023-12-16T18:15:00,58849
2023-12-16T18:30:00,58492
2023-12-16T18:45:00,58025
2023-12-16T19:00:00,57885
2023-12-16T19:15:00,57219
2023-12-16T19:30:00,56618
2023-12-16T19:45:00,56081
2023-12-16T20:00:00,54862
2023-12-16T20:15:00,54036
2023-12-16T20:30:00,53495
2023-12-16T20:45:00,52724
2023-12-16T21:00:00,52240
2023-12-16T21:15:00,51998
2023-12-16T21:30:00,51382
2023-12-16T21:45:00,51097
2023-12-16T22:00:00,50847
2023-12-16T22:15:00,50254
2023-12-16T22:30:00,49741
2023-12-16T22:45:00,49026
2023-12-16T23:00:00,48538
2023-12-16T23:15:00,48267
2023-12-16T23:30:00,47735
2023-12-16T23:45:00,46893
2023-12-17T00:00:00,45775
2023-12-17T00:15:00,45139
2023-12-17T00:30:00,44565
2023-12-17T00:45:00,44206
2023-12-17T01:00:00,43788
2023-12-17T01:15:00,43368
2023-12-17T01:30:00,42846
2023-12-17T01:45:00,42814
2023-12-17T02:00:00,42719
2023-12-17T02:15:00,42363
2023-12-17T02:30:00,42354
2023-12-17T02:45:00,42074
2023-12-17T03:00:00,42206
2023-12-17T03:15:00,42288
2023-12-17T03:30:00,42412
2023-12-17T03:45:00,42411
2023-12-17T04:00:00,42416
2023-12-17T04:15:00,42223
2023-12-17T04:30:00,42288
2023-12-17T04:45:00,42276
2023-12-17T05:00:00,42333
2023-12-17T05:15:00,42300
2023-12-17T05:30:00,42410
2023-12-17T05:45:00,42264
2023-12-17T06:00:00,42729
2023-12-17T06:15:00,42853
2023-12-17T06:30:00,43054
2023-12-17T06:45:00,43457
2023-12-17T07:00:00,43779
2023-12-17T07:15:00,44316
2023-12-17T07:30:00,45207
2023-12-17T07:45:00,45901
2023-12-17T08:00:00,46642
2023-12-17T08:15:00,47385
2023-12-17T08:30:00,48238
2023-12-17T08:45:00,48822
2023-12-17T09:00:00,49771
2023-12-17T09:15:00,50373
2023-12-17T09:30:00,50982
2023-12-17T09:45:00,51514
2023-12-17T10:00:00,52050
2023-12-17T10:15:00,52441
2023-12-17T10:30:00,52689
2023-12-17T10:45:00,53111
2023-12-17T11:00:00,53467
2023-12-17T11:15:00,53920
2023-12-17T11:30:00,54349
2023-12-17T11:45:00,54605
2023-12-17T12:00:00,54452
2023-12-17T12:15:00,54292
2023-12-17T12:30:00,54135
2023-12-17T12:45:00,53981
2023-12-17T13:00:00,54050
2023-12-17T13:15:00,53549
2023-12-17T13:30:00,53125
2023-12-17T13:45:00,52738
2023-12-17T14:00:00,52692
2023-12-17T14:15:00,51899
2023-12-17T14:30:00,51398
2023-12-17T14:45:00,51660
2023-12-17T15:00:00,51445
2023-12-17T15:15:00,51510
2023-12-17T15:30:00,52017
2023-12-17T15:45:00,52467
2023-12-17T16:00:00,53409
2023-12-17T16:15:00,53858
2023-12-17T16:30:00,54866
2023-12-17T16:45:00,55764
2023-12-17T17:00:00,56648
2023-12-17T17:15:00,56716
2023-12-17T17:30:00,57019
2023-12-17T17:45:00,57076
2023-12-17T18:00:00,57106
2023-12-17T18:15:00,57125
2023-12-17T18:30:00,56939
2023-12-17T18:45:00,56562
2023-12-17T19:00:00,56541
2023-12-17T19:15:00,56438
2023-12-17T19:30:00,56211
2023-12-17T19:45:00,55643
2023-12-17T20:00:00,54955
2023-12-17T20:15:00,54632
2023-12-17T20:30:00,53844
2023-12-17T20:45:00,53040
2023-12-17T21:00:00,52603
2023-12-17T21:15:00,52237
2023-12-17T21:30:00,52044
2023-12-17T21:45:00,51688
2023-12-17T22:00:00,51753
2023-12-17T22:15:00,51389
2023-12-17T22:30:00,50693
2023-12-17T22:45:00,49961
2023-12-17T23:00:00,49253
2023-12-17T23:15:00,48754
2023-12-17T23:30:00,48201
2023-12-17T23:45:00,47744
2023-12-18T00:00:00,48331
2023-12-18T00:15:00,48045
2023-12-18T00:30:00,47414
2023-12-18T00:45:00,46714
2023-12-18T01:00:00,45972
2023-12-18T01:15:00,45640
2023-12-18T01:30:00,45435
2023-12-18T01:45:00,45198
2023-12-18T02:00:00,45032
2023-12-18T02:15:00,45008
2023-12-18T02:30:00,44928
2023-12-18T02:45:00,45069
2023-12-18T03:00:00,45229
2023-12-18T03:15:00,45266
2023-12-18T03:30:00,45301
2023-12-18T03:45:00,45632
2023-12-18T04:00:00,46372
2023-12-18T04:15:00,46498
2023-12-18T04:30:00,47273
2023-12-18T04:45:00,47896
2023-12-18T05:00:00,49404
2023-12-18T05:15:00,49811
2023-12-18T05:30:00,51024
2023-12-18T05:45:00,52490
2023-12-18T06:00:00,55479
2023-12-18T06:15:00,57397
2023-12-18T06:30:00,58926
2023-12-18T06:45:00,60816
2023-12-18T07:00:00,63015
2023-12-18T07:15:00,64100
2023-12-18T07:30:00,65326
2023-12-18T07:45:00,66143
2023-12-18T08:00:00,67022
2023-12-18T08:15:00,67452
2023-12-18T08:30:00,67714
2023-12-18T08:45:00,67865
2023-12-18T09:00:00,67747
2023-12-18T09:15:00,68005
2023-12-18T09:30:00,68430
2023-12-18T09:45:00,68526
2023-12-18T10:00:00,67921
2023-12-18T10:15:00,68021
2023-12-18T10:30:00,68069
2023-12-18T10:45:00,68182
2023-12-18T11:00:00,68143
2023-12-18T11:15:00,67964
2023-12-18T11:30:00,68109
2023-12-18T11:45:00,68171
2023-12-18T12:00:00,67627
2023-12-18T12:15:00,67569
2023-12-18T12:30:00,67444
2023-12-18T12:45:00,67191
2023-12-18T13:00:00,67261
2023-12-18T13:15:00,66465
2023-12-18T13:30:00,65899
2023-12-18T13:45:00,65254
2023-12-18T14:00:00,64831
2023-12-18T14:15:00,65053
2023-12-18T14:30:00,64851
2023-12-18T14:45:00,64800
2023-12-18T15:00:00,65117
2023-12-18T15:15:00,65494
2023-12-18T15:30:00,65848
2023-12-18T15:45:00,65778
2023-12-18T16:00:00,66528
2023-12-18T16:15:00,66966
2023-12-18T16:30:00,67681
2023-12-18T16:45:00,68411
2023-12-18T17:00:00,69055
2023-12-18T17:15:00,69076
2023-12-18T17:30:00,69191
2023-12-18T17:45:00,69291
2023-12-18T18:00:00,68869
2023-12-18T18:15:00,68424
2023-12-18T18:30:00,68227
2023-12-18T18:45:00,68065
2023-12-18T19:00:00,67941
2023-12-18T19:15:00,67500
2023-12-18T19:30:00,66596
2023-12-18T19:45:00,65649
2023-12-18T20:00:00,64908
2023-12-18T20:15:00,64115
2023-12-18T20:30:00,63222
2023-12-18T20:45:00,62697
2023-12-18T21:00:00,62063
2023-12-18T21:15:00,61042
2023-12-18T21:30:00,60143
2023-12-18T21:45:00,59238
2023-12-18T22:00:00,58354
2023-12-18T22:15:00,57308
2023-12-18T22:30:00,56496
2023-12-18T22:45:00,55716
2023-12-18T23:00:00,54754
2023-12-18T23:15:00,53965
2023-12-18T23:30:00,53583
2023-12-18T23:45:00,53018
2023-12-19T00:00:00,51946
2023-12-19T00:15:00,50998
2023-12-19T00:30:00,50505
2023-12-19T00:45:00,49934
2023-12-19T01:00:00,49792
2023-12-19T01:15:00,49154
2023-12-19T01:30:00,48921
2023-12-19T01:45:00,48698
2023-12-19T02:00:00,48311
2023-12-19T02:15:00,48064
2023-12-19T02:30:00,48219
2023-12-19T02:45:00,48133
2023-12-19T03:00:00,48163
2023-12-19T03:15:00,48176
2023-12-19T03:30:00,48100
2023-12-19T03:45:00,48158
2023-12-19T04:00:00,48578
2023-12-19T04:15:00,48939
2023-12-19T04:30:00,49346
2023-12-19T04:45:00,49856
2023-12-19T05:00:00,51083
2023-12-19T05:15:00,52004
2023-12-19T05:30:00,52686
2023-12-19T05:45:00,53908
2023-12-19T06:00:00,56361
2023-12-19T06:15:00,57917
2023-12-19T06:30:00,59592
2023-12-19T06:45:00,61266
2023-12-19T07:00:00,63665
2023-12-19T07:15:00,64788
2023-12-19T07:30:00,65392
2023-12-19T07:45:00,66256
2023-12-19T08:00:00,67560
2023-12-19T08:15:00,67947
2023-12-19T08:30:00,68271
2023-12-19T08:45:00,68197
2023-12-19T09:00:00,68020
2023-12-19T09:15:00,68015
2023-12-19T09:30:00,68419
2023-12-19T09:45:00,68596
2023-12-19T10:00:00,68572
2023-12-19T10:15:00,68665
2023-12-19T10:30:00,68829
2023-12-19T10:45:00,68883
2023-12-19T11:00:00,68786
2023-12-19T11:15:00,68788
2023-12-19T11:30:00,68971
2023-12-19T11:45:00,68922
2023-12-19T12:00:00,68586
2023-12-19T12:15:00,68530
2023-12-19T12:30:00,68608
2023-12-19T12:45:00,68444
2023-12-19T13:00:00,68400
2023-12-19T13:15:00,67851
2023-12-19T13:30:00,67378
2023-12-19T13:45:00,67196
2023-12-19T14:00:00,67212
2023-12-19T14:15:00,66988
2023-12-19T14:30:00,66808
2023-12-19T14:45:00,66802
2023-12-19T15:00:00,67061
2023-12-19T15:15:00,66981
2023-12-19T15:30:00,66975
2023-12-19T15:45:00,66681
2023-12-19T16:00:00,67360
2023-12-19T16:15:00,67682
2023-12-19T16:30:00,68071
2023-12-19T16:45:00,68073
2023-12-19T17:00:00,68696
2023-12-19T17:15:00,68783
2023-12-19T17:30:00,68752
2023-12-19T17:45:00,68672
2023-12-19T18:00:00,68439
2023-12-19T18:15:00,67997
2023-12-19T18:30:00,67649
2023-12-19T18:45:00,67422
2023-12-19T19:00:00,66561
2023-12-19T19:15:00,65841
2023-12-19T19:30:00,65199
2023-12-19T19:45:00,64362
2023-12-19T20:00:00,62842
2023-12-19T20:15:00,61719
2023-12-19T20:30:00,60727
2023-12-19T20:45:00,59717
2023-12-19T21:00:00,58665
2023-12-19T21:15:00,57978
2023-12-19T21:30:00,57246
2023-12-19T21:45:00,56437
2023-12-19T22:00:00,55729
2023-12-19T22:15:00,55216
2023-12-19T22:30:00,54199
2023-12-19T22:45:00,53207
2023-12-19T23:00:00,52244
2023-12-19T23:15:00,51042
2023-12-19T23:30:00,49994
2023-12-19T23:45:00,49091
2023-12-20T00:00:00,47913
2023-12-20T00:15:00,47208
2023-12-20T00:30:00,46754
2023-12-20T00:45:00,46608
2023-12-20T01:00:00,45752
2023-12-20T01:15:00,45563
2023-12-20T01:30:00,45617
2023-12-20T01:45:00,45671
2023-12-20T02:00:00,45239
2023-12-20T02:15:00,45031
2023-12-20T02:30:00,45237
2023-12-20T02:45:00,45185
2023-12-20T03:00:00,45625
2023-12-20T03:15:00,45952
2023-12-20T03:30:00,46344
2023-12-20T03:45:00,46736
2023-12-20T04:00:00,47093
2023-12-20T04:15:00,47287
2023-12-20T04:30:00,47506
2023-12-20T04:45:00,48096
2023-12-20T05:00:00,49100
2023-12-20T05:15:00,49756
2023-12-20T05:30:00,50706
2023-12-20T05:45:00,52061
2023-12-20T06:00:00,53923
2023-12-20T06:15:00,55316
2023-12-20T06:30:00,56756
2023-12-20T06:45:00,58246
2023-12-20T07:00:00,61119
2023-12-20T07:15:00,62473
2023-12-20T07:30:00,63332
2023-12-20T07:45:00,64346
2023-12-20T08:00:00,65481
2023-12-20T08:15:00,66118
2023-12-20T08:30:00,66629
2023-12-20T08:45:00,66415
2023-12-20T09:00:00,66130
2023-12-20T09:15:00,66206
2023-12-20T09:30:00,66290
2023-12-20T09:45:00,66195
2023-12-20T10:00:00,66107
2023-12-20T10:15:00,66586
2023-12-20T10:30:00,66503
2023-12-20T10:45:00,66409
2023-12-20T11:00:00,66306
2023-12-20T11:15:00,66517
2023-12-20T11:30:00,67043
2023-12-20T11:45:00,67060
2023-12-20T12:00:00,66521
2023-12-20T12:15:00,66399
2023-12-20T12:30:00,66529
2023-12-20T12:45:00,66612
2023-12-20T13:00:00,67050
2023-12-20T13:15:00,66902
2023-12-20T13:30:00,66663
2023-12-20T13:45:00,66155
2023-12-20T14:00:00,65745
2023-12-20T14:15:00,65387
2023-12-20T14:30:00,65279
2023-12-20T14:45:00,64776
2023-12-20T15:00:00,65456
2023-12-20T15:15:00,65512
2023-12-20T15:30:00,65297
2023-12-20T15:45:00,64984
2023-12-20T16:00:00,65583
2023-12-20T16:15:00,65879
2023-12-20T16:30:00,66260
2023-12-20T16:45:00,66739
2023-12-20T17:00:00,66610
2023-12-20T17:15:00,67015
2023-12-20T17:30:00,66644
2023-12-20T17:45:00,66378
2023-12-20T18:00:00,65828
2023-12-20T18:15:00,65486
2023-12-20T18:30:00,65277
2023-12-20T18:45:00,64813
2023-12-20T19:00:00,64383
2023-12-20T19:15:00,63710
2023-12-20T19:30:00,63527
2023-12-20T19:45:00,63008
2023-12-20T20:00:00,62029
2023-12-20T20:15:00,61111
2023-12-20T20:30:00,60617
2023-12-20T20:45:00,59986
2023-12-20T21:00:00,58907
2023-12-20T21:15:00,58120
2023-12-20T21:30:00,57323
2023-12-20T21:45:00,56504
2023-12-20T22:00:00,55995
2023-12-20T22:15:00,54926
2023-12-20T22:30:00,53935
2023-12-20T22:45:00,52886
2023-12-20T23:00:00,52036
2023-12-20T23:15:00,50728
2023-12-20T23:30:00,49981
2023-12-20T23:45:00,49122
2023-12-21T00:00:00,48032
2023-12-21T00:15:00,47377
2023-12-21T00:30:00,46545
2023-12-21T00:45:00,46560
2023-12-21T01:00:00,46048
2023-12-21T01:15:00,45707
2023-12-21T01:30:00,45580
2023-12-21T01:45:00,45394
2023-12-21T02:00:00,45241
2023-12-21T02:15:00,45318
2023-12-21T02:30:00,45062
2023-12-21T02:45:00,44630
2023-12-21T03:00:00,44319
2023-12-21T03:15:00,44576
2023-12-21T03:30:00,44668
2023-12-21T03:45:00,44806
2023-12-21T04:00:00,44886
2023-12-21T04:15:00,45327
2023-12-21T04:30:00,45748
2023-12-21T04:45:00,46407
2023-12-21T05:00:00,47332
2023-12-21T05:15:00,47895
2023-12-21T05:30:00,48266
2023-12-21T05:45:00,49825
2023-12-21T06:00:00,51563
2023-12-21T06:15:00,53465
2023-12-21T06:30:00,54874
2023-12-21T06:45:00,56050
2023-12-21T07:00:00,57656
2023-12-21T07:15:00,59035
2023-12-21T07:30:00,60448
2023-12-21T07:45:00,61680
2023-12-21T08:00:00,63051
2023-12-21T08:15:00,63953
2023-12-21T08:30:00,64030
2023-12-21T08:45:00,64502
2023-12-21T09:00:00,64963
2023-12-21T09:15:00,65218
2023-12-21T09:30:00,65514
2023-12-21T09:45:00,65488
2023-12-21T10:00:00,65439
2023-12-21T10:15:00,65754
2023-12-21T10:30:00,66192
2023-12-21T10:45:00,66154
2023-12-21T11:00:00,65851
2023-12-21T11:15:00,66290
2023-12-21T11:30:00,66554
2023-12-21T11:45:00,66538
2023-12-21T12:00:00,66156
2023-12-21T12:15:00,66138
2023-12-21T12:30:00,66219
2023-12-21T12:45:00,65818
2023-12-21T13:00:00,65630
2023-12-21T13:15:00,65889
2023-12-21T13:30:00,65805
2023-12-21T13:45:00,65356
2023-12-21T14:00:00,64695
2023-12-21T14:15:00,64609
2023-12-21T14:30:00,64581
2023-12-21T14:45:00,64121
2023-12-21T15:00:00,63949
2023-12-21T15:15:00,63819
2023-12-21T15:30:00,63662
2023-12-21T15:45:00,63753
2023-12-21T16:00:00,64076
2023-12-21T16:15:00,64234
2023-12-21T16:30:00,64514
2023-12-21T16:45:00,64817
2023-12-21T17:00:00,64828
2023-12-21T17:15:00,65003
2023-12-21T17:30:00,65313
2023-12-21T17:45:00,65573
2023-12-21T18:00:00,65067
2023-12-21T18:15:00,64866
2023-12-21T18:30:00,64426
2023-12-21T18:45:00,64252
2023-12-21T19:00:00,63631
2023-12-21T19:15:00,62962
2023-12-21T19:30:00,62163
2023-12-21T19:45:00,61938
2023-12-21T20:00:00,60897
2023-12-21T20:15:00,59865
2023-12-21T20:30:00,58860
2023-12-21T20:45:00,57863
2023-12-21T21:00:00,57073
2023-12-21T21:15:00,56490
2023-12-21T21:30:00,55497
2023-12-21T21:45:00,54915
2023-12-21T22:00:00,54292
2023-12-21T22:15:00,53379
2023-12-21T22:30:00,52290
2023-12-21T22:45:00,50992
2023-12-21T23:00:00,50213
2023-12-21T23:15:00,49483
2023-12-21T23:30:00,48718
2023-12-21T23:45:00,48265
2023-12-22T00:00:00,48227
2023-12-22T00:15:00,48255
2023-12-22T00:30:00,47764
2023-12-22T00:45:00,47198
2023-12-22T01:00:00,46197
2023-12-22T01:15:00,45290
2023-12-22T01:30:00,45456
2023-12-22T01:45:00,45410
2023-12-22T02:00:00,44519
2023-12-22T02:15:00,44311
2023-12-22T02:30:00,44312
2023-12-22T02:45:00,44298
2023-12-22T03:00:00,44394
2023-12-22T03:15:00,44495
2023-12-22T03:30:00,44604
2023-12-22T03:45:00,44885
2023-12-22T04:00:00,45575
2023-12-22T04:15:00,45627
2023-12-22T04:30:00,45940
2023-12-22T04:45:00,46308
2023-12-22T05:00:00,46831
2023-12-22T05:15:00,47317
2023-12-22T05:30:00,48419
2023-12-22T05:45:00,49335
2023-12-22T06:00:00,51475
2023-12-22T06:15:00,52674
2023-12-22T06:30:00,53757
2023-12-22T06:45:00,54741
2023-12-22T07:00:00,55964
2023-12-22T07:15:00,57054
2023-12-22T07:30:00,58236
2023-12-22T07:45:00,59521
2023-12-22T08:00:00,60336
2023-12-22T08:15:00,60918
2023-12-22T08:30:00,61372
2023-12-22T08:45:00,61267
2023-12-22T09:00:00,62193
2023-12-22T09:15:00,62353
2023-12-22T09:30:00,62426
2023-12-22T09:45:00,62394
2023-12-22T10:00:00,62595
2023-12-22T10:15:00,62732
2023-12-22T10:30:00,62675
2023-12-22T10:45:00,62812
2023-12-22T11:00:00,62782
2023-12-22T11:15:00,63356
2023-12-22T11:30:00,63433
2023-12-22T11:45:00,63804
2023-12-22T12:00:00,63870
2023-12-22T12:15:00,63639
2023-12-22T12:30:00,63269
2023-12-22T12:45:00,62999
2023-12-22T13:00:00,62924
2023-12-22T13:15:00,62362
2023-12-22T13:30:00,61989
2023-12-22T13:45:00,61746
2023-12-22T14:00:00,61236
