Timestamp,Germany
2022-09-09T09:00:00,60489
2022-09-09T09:15:00,60594
2022-09-09T09:30:00,60911
2022-09-09T09:45:00,61271
2022-09-09T10:00:00,61643
2022-09-09T10:15:00,61841
2022-09-09T10:30:00,62020
2022-09-09T10:45:00,62287
2022-09-09T11:00:00,62559
2022-09-09T11:15:00,62638
2022-09-09T11:30:00,63022
2022-09-09T11:45:00,62938
2022-09-09T12:00:00,62496
2022-09-09T12:15:00,62576
2022-09-09T12:30:00,62555
2022-09-09T12:45:00,62138
2022-09-09T13:00:00,61475
2022-09-09T13:15:00,60941
2022-09-09T13:30:00,60549
2022-09-09T13:45:00,59766
2022-09-09T14:00:00,59819
2022-09-09T14:15:00,59769
2022-09-09T14:30:00,58981
2022-09-09T14:45:00,58758
2022-09-09T15:00:00,58648
2022-09-09T15:15:00,58610
2022-09-09T15:30:00,58271
2022-09-09T15:45:00,57994
2022-09-09T16:00:00,57941
2022-09-09T16:15:00,57991
2022-09-09T16:30:00,57674
2022-09-09T16:45:00,57388
2022-09-09T17:00:00,57460
2022-09-09T17:15:00,57606
2022-09-09T17:30:00,57820
2022-09-09T17:45:00,57456
2022-09-09T18:00:00,57624
2022-09-09T18:15:00,57074
2022-09-09T18:30:00,56535
2022-09-09T18:45:00,56783
2022-09-09T19:00:00,56206
2022-09-09T19:15:00,55993
2022-09-09T19:30:00,55721
2022-09-09T19:45:00,55992
2022-09-09T20:00:00,55979
2022-09-09T20:15:00,55637
2022-09-09T20:30:00,54868
2022-09-09T20:45:00,53888
2022-09-09T21:00:00,52994
2022-09-09T21:15:00,52224
2022-09-09T21:30:00,51451
2022-09-09T21:45:00,50037
2022-09-09T22:00:00,49186
2022-09-09T22:15:00,48316
2022-09-09T22:30:00,47510
2022-09-09T22:45:00,46741
2022-09-09T23:00:00,45718
2022-09-09T23:15:00,44722
2022-09-09T23:30:00,44063
2022-09-09T23:45:00,43542
2022-09-10T00:00:00,42707
2022-09-10T00:15:00,42467
2022-09-10T00:30:00,42026
2022-09-10T00:45:00,41684
2022-09-10T01:00:00,41278
2022-09-10T01:15:00,40882
2022-09-10T01:30:00,40638
2022-09-10T01:45:00,40062
2022-09-10T02:00:00,39680
2022-09-10T02:15:00,39289
2022-09-10T02:30:00,39461
2022-09-10T02:45:00,39477
2022-09-10T03:00:00,39056
2022-09-10T03:15:00,38953
2022-09-10T03:30:00,38725
2022-09-10T03:45:00,38939
2022-09-10T04:00:00,39112
2022-09-10T04:15:00,38973
2022-09-10T04:30:00,39044
2022-09-10T04:45:00,39274
2022-09-10T05:00:00,39387
2022-09-10T05:15:00,39484
2022-09-10T05:30:00,39827
2022-09-10T05:45:00,40245
2022-09-10T06:00:00,40913
2022-09-10T06:15:00,41142
2022-09-10T06:30:00,41586
2022-09-10T06:45:00,41865
2022-09-10T07:00:00,42388
2022-09-10T07:15:00,43009
2022-09-10T07:30:00,43723
2022-09-10T07:45:00,44583
2022-09-10T08:00:00,45673
2022-09-10T08:15:00,46451
2022-09-10T08:30:00,47020
2022-09-10T08:45:00,47702
2022-09-10T09:00:00,48388
2022-09-10T09:15:00,49092
2022-09-10T09:30:00,49691
2022-09-10T09:45:00,49958
2022-09-10T10:00:00,50629
2022-09-10T10:15:00,50920
2022-09-10T10:30:00,51276
2022-09-10T10:45:00,51516
2022-09-10T11:00:00,51627
2022-09-10T11:15:00,51997
2022-09-10T11:30:00,52163
2022-09-10T11:45:00,51953
2022-09-10T12:00:00,51759
2022-09-10T12:15:00,51515
2022-09-10T12:30:00,51406
2022-09-10T12:45:00,51286
2022-09-10T13:00:00,51069
2022-09-10T13:15:00,50826
2022-09-10T13:30:00,50024
2022-09-10T13:45:00,49653
2022-09-10T14:00:00,49324
2022-09-10T14:15:00,49170
2022-09-10T14:30:00,48933
2022-09-10T14:45:00,48544
2022-09-10T15:00:00,47984
2022-09-10T15:15:00,47920
2022-09-10T15:30:00,48016
2022-09-10T15:45:00,47705
2022-09-10T16:00:00,47387
2022-09-10T16:15:00,47389
2022-09-10T16:30:00,47492
2022-09-10T16:45:00,47396
2022-09-10T17:00:00,47772
2022-09-10T17:15:00,47958
2022-09-10T17:30:00,48392
2022-09-10T17:45:00,48662
2022-09-10T18:00:00,49024
2022-09-10T18:15:00,48827
2022-09-10T18:30:00,48603
2022-09-10T18:45:00,48488
2022-09-10T19:00:00,48625
2022-09-10T19:15:00,48217
2022-09-10T19:30:00,48113
2022-09-10T19:45:00,48284
2022-09-10T20:00:00,48547
2022-09-10T20:15:00,47998
2022-09-10T20:30:00,47413
2022-09-10T20:45:00,46882
2022-09-10T21:00:00,45785
2022-09-10T21:15:00,45018
2022-09-10T21:30:00,44360
2022-09-10T21:45:00,43609
2022-09-10T22:00:00,43164
2022-09-10T22:15:00,42640
2022-09-10T22:30:00,42196
2022-09-10T22:45:00,41460
2022-09-10T23:00:00,40777
2022-09-10T23:15:00,40122
2022-09-10T23:30:00,39883
2022-09-10T23:45:00,39101
2022-09-11T00:00:00,38700
2022-09-11T00:15:00,37894
2022-09-11T00:30:00,37508
2022-09-11T00:45:00,36937
2022-09-11T01:00:00,36501
2022-09-11T01:15:00,36229
2022-09-11T01:30:00,35850
2022-09-11T01:45:00,35706
2022-09-11T02:00:00,35210
2022-09-11T02:15:00,34930
2022-09-11T02:30:00,34819
2022-09-11T02:45:00,34650
2022-09-11T03:00:00,34919
2022-09-11T03:15:00,34846
2022-09-11T03:30:00,35110
2022-09-11T03:45:00,34725
2022-09-11T04:00:00,34620
2022-09-11T04:15:00,34644
2022-09-11T04:30:00,34511
2022-09-11T04:45:00,34636
2022-09-11T05:00:00,34909
2022-09-11T05:15:00,35014
2022-09-11T05:30:00,35260
2022-09-11T05:45:00,35283
2022-09-11T06:00:00,35819
2022-09-11T06:15:00,36056
2022-09-11T06:30:00,36004
2022-09-11T06:45:00,36068
2022-09-11T07:00:00,36545
2022-09-11T07:15:00,37247
2022-09-11T07:30:00,37817
2022-09-11T07:45:00,38490
2022-09-11T08:00:00,39236
2022-09-11T08:15:00,39926
2022-09-11T08:30:00,40779
2022-09-11T08:45:00,41678
2022-09-11T09:00:00,42705
2022-09-11T09:15:00,43159
2022-09-11T09:30:00,43770
2022-09-11T09:45:00,44343
2022-09-11T10:00:00,44974
2022-09-11T10:15:00,45415
2022-09-11T10:30:00,45956
2022-09-11T10:45:00,46489
2022-09-11T11:00:00,47036
2022-09-11T11:15:00,47457
2022-09-11T11:30:00,47853
2022-09-11T11:45:00,48078
2022-09-11T12:00:00,47882
2022-09-11T12:15:00,47651
2022-09-11T12:30:00,47438
2022-09-11T12:45:00,46979
2022-09-11T13:00:00,46615
2022-09-11T13:15:00,46101
2022-09-11T13:30:00,45332
2022-09-11T13:45:00,45206
2022-09-11T14:00:00,44895
2022-09-11T14:15:00,44626
2022-09-11T14:30:00,44291
2022-09-11T14:45:00,44313
2022-09-11T15:00:00,44137
2022-09-11T15:15:00,43857
2022-09-11T15:30:00,43449
2022-09-11T15:45:00,43758
2022-09-11T16:00:00,43629
2022-09-11T16:15:00,43717
2022-09-11T16:30:00,43681
2022-09-11T16:45:00,43427
2022-09-11T17:00:00,43949
2022-09-11T17:15:00,44046
2022-09-11T17:30:00,44536
2022-09-11T17:45:00,45034
2022-09-11T18:00:00,45596
2022-09-11T18:15:00,46035
2022-09-11T18:30:00,46120
2022-09-11T18:45:00,46258
2022-09-11T19:00:00,46479
2022-09-11T19:15:00,46368
2022-09-11T19:30:00,46641
2022-09-11T19:45:00,46968
2022-09-11T20:00:00,47649
2022-09-11T20:15:00,47467
2022-09-11T20:30:00,47043
2022-09-11T20:45:00,46323
2022-09-11T21:00:00,45913
2022-09-11T21:15:00,45263
2022-09-11T21:30:00,44542
2022-09-11T21:45:00,45111
2022-09-11T22:00:00,44329
2022-09-11T22:15:00,43855
2022-09-11T22:30:00,43082
2022-09-11T22:45:00,42619
2022-09-11T23:00:00,41672
2022-09-11T23:15:00,41124
2022-09-11T23:30:00,40692
2022-09-11T23:45:00,39899
2022-09-12T00:00:00,39096
2022-09-12T00:15:00,38712
2022-09-12T00:30:00,38374
2022-09-12T00:45:00,37988
2022-09-12T01:00:00,38103
2022-09-12T01:15:00,37711
2022-09-12T01:30:00,37501
2022-09-12T01:45:00,37410
2022-09-12T02:00:00,37109
2022-09-12T02:15:00,36882
2022-09-12T02:30:00,36951
2022-09-12T02:45:00,36754
2022-09-12T03:00:00,37172
2022-09-12T03:15:00,37277
2022-09-12T03:30:00,37323
2022-09-12T03:45:00,37084
2022-09-12T04:00:00,37627
2022-09-12T04:15:00,37912
2022-09-12T04:30:00,38543
2022-09-12T04:45:00,39063
2022-09-12T05:00:00,40616
2022-09-12T05:15:00,41611
2022-09-12T05:30:00,42797
2022-09-12T05:45:00,44242
2022-09-12T06:00:00,47519
2022-09-12T06:15:00,49756
2022-09-12T06:30:00,51275
2022-09-12T06:45:00,52311
2022-09-12T07:00:00,53794
2022-09-12T07:15:00,54569
2022-09-12T07:30:00,55293
2022-09-12T07:45:00,55921
2022-09-12T08:00:00,57081
2022-09-12T08:15:00,57581
2022-09-12T08:30:00,58035
2022-09-12T08:45:00,58453
2022-09-12T09:00:00,58499
2022-09-12T09:15:00,58857
2022-09-12T09:30:00,59388
2022-09-12T09:45:00,59744
2022-09-12T10:00:00,59684
2022-09-12T10:15:00,59803
2022-09-12T10:30:00,59905
2022-09-12T10:45:00,60023
2022-09-12T11:00:00,60009
2022-09-12T11:15:00,60557
2022-09-12T11:30:00,60707
2022-09-12T11:45:00,60908
2022-09-12T12:00:00,60396
2022-09-12T12:15:00,60187
2022-09-12T12:30:00,60349
2022-09-12T12:45:00,60270
2022-09-12T13:00:00,60408
2022-09-12T13:15:00,60149
2022-09-12T13:30:00,59696
2022-09-12T13:45:00,59173
2022-09-12T14:00:00,58753
2022-09-12T14:15:00,58368
2022-09-12T14:30:00,58286
2022-09-12T14:45:00,57877
2022-09-12T15:00:00,57724
2022-09-12T15:15:00,57382
2022-09-12T15:30:00,56978
2022-09-12T15:45:00,56466
2022-09-12T16:00:00,56221
2022-09-12T16:15:00,55850
2022-09-12T16:30:00,55730
2022-09-12T16:45:00,55666
2022-09-12T17:00:00,56350
2022-09-12T17:15:00,56168
2022-09-12T17:30:00,56560
2022-09-12T17:45:00,56719
2022-09-12T18:00:00,56628
2022-09-12T18:15:00,56466
2022-09-12T18:30:00,56532
2022-09-12T18:45:00,56735
2022-09-12T19:00:00,57058
2022-09-12T19:15:00,57060
2022-09-12T19:30:00,57476
2022-09-12T19:45:00,58029
2022-09-12T20:00:00,58353
2022-09-12T20:15:00,57910
2022-09-12T20:30:00,56787
2022-09-12T20:45:00,55908
2022-09-12T21:00:00,55092
2022-09-12T21:15:00,54310
2022-09-12T21:30:00,53402
2022-09-12T21:45:00,52298
2022-09-12T22:00:00,51242
2022-09-12T22:15:00,50410
2022-09-12T22:30:00,49385
2022-09-12T22:45:00,48369
2022-09-12T23:00:00,47146
2022-09-12T23:15:00,46492
2022-09-12T23:30:00,46131
2022-09-12T23:45:00,45526
2022-09-13T00:00:00,44431
2022-09-13T00:15:00,44139
2022-09-13T00:30:00,44076
2022-09-13T00:45:00,43676
2022-09-13T01:00:00,43626
2022-09-13T01:15:00,43194
2022-09-13T01:30:00,43307
2022-09-13T01:45:00,43201
2022-09-13T02:00:00,42886
2022-09-13T02:15:00,42858
2022-09-13T02:30:00,43024
2022-09-13T02:45:00,43004
2022-09-13T03:00:00,43173
2022-09-13T03:15:00,43145
2022-09-13T03:30:00,43030
2022-09-13T03:45:00,43181
2022-09-13T04:00:00,43161
2022-09-13T04:15:00,43060
2022-09-13T04:30:00,43581
2022-09-13T04:45:00,44217
2022-09-13T05:00:00,45243
2022-09-13T05:15:00,46111
2022-09-13T05:30:00,46932
2022-09-13T05:45:00,48466
2022-09-13T06:00:00,51367
2022-09-13T06:15:00,53444
2022-09-13T06:30:00,55114
2022-09-13T06:45:00,56006
2022-09-13T07:00:00,57270
2022-09-13T07:15:00,58131
2022-09-13T07:30:00,58697
2022-09-13T07:45:00,59227
2022-09-13T08:00:00,60064
2022-09-13T08:15:00,60650
2022-09-13T08:30:00,60836
2022-09-13T08:45:00,60925
2022-09-13T09:00:00,60604
2022-09-13T09:15:00,60804
2022-09-13T09:30:00,61428
2022-09-13T09:45:00,61874
2022-09-13T10:00:00,62104
2022-09-13T10:15:00,62467
2022-09-13T10:30:00,62746
2022-09-13T10:45:00,63238
2022-09-13T11:00:00,62846
2022-09-13T11:15:00,63535
2022-09-13T11:30:00,63881
2022-09-13T11:45:00,64022
2022-09-13T12:00:00,63366
2022-09-13T12:15:00,63440
2022-09-13T12:30:00,63724
2022-09-13T12:45:00,63660
2022-09-13T13:00:00,63298
2022-09-13T13:15:00,62317
2022-09-13T13:30:00,61702
2022-09-13T13:45:00,61222
2022-09-13T14:00:00,61831
2022-09-13T14:15:00,61717
2022-09-13T14:30:00,61575
2022-09-13T14:45:00,61426
2022-09-13T15:00:00,60821
2022-09-13T15:15:00,60789
2022-09-13T15:30:00,60601
2022-09-13T15:45:00,60340
2022-09-13T16:00:00,60435
2022-09-13T16:15:00,59947
2022-09-13T16:30:00,59844
2022-09-13T16:45:00,59451
2022-09-13T17:00:00,59758
2022-09-13T17:15:00,59525
2022-09-13T17:30:00,59619
2022-09-13T17:45:00,59493
2022-09-13T18:00:00,59200
2022-09-13T18:15:00,59204
2022-09-13T18:30:00,59596
2022-09-13T18:45:00,59559
2022-09-13T19:00:00,59450
2022-09-13T19:15:00,59507
2022-09-13T19:30:00,59784
2022-09-13T19:45:00,60192
2022-09-13T20:00:00,60119
2022-09-13T20:15:00,59471
2022-09-13T20:30:00,58481
2022-09-13T20:45:00,57189
2022-09-13T21:00:00,56099
2022-09-13T21:15:00,54902
2022-09-13T21:30:00,54003
2022-09-13T21:45:00,52953
2022-09-13T22:00:00,51710
2022-09-13T22:15:00,50874
2022-09-13T22:30:00,49925
2022-09-13T22:45:00,48888
2022-09-13T23:00:00,47822
2022-09-13T23:15:00,47168
2022-09-13T23:30:00,46496
2022-09-13T23:45:00,45990
2022-09-14T00:00:00,45118
2022-09-14T00:15:00,44736
2022-09-14T00:30:00,44452
2022-09-14T00:45:00,44020
2022-09-14T01:00:00,43115
2022-09-14T01:15:00,42954
2022-09-14T01:30:00,42578
2022-09-14T01:45:00,42266
2022-09-14T02:00:00,41982
2022-09-14T02:15:00,41839
2022-09-14T02:30:00,42029
2022-09-14T02:45:00,41995
2022-09-14T03:00:00,42091
2022-09-14T03:15:00,42075
2022-09-14T03:30:00,42162
2022-09-14T03:45:00,42080
2022-09-14T04:00:00,42373
2022-09-14T04:15:00,42680
2022-09-14T04:30:00,43009
2022-09-14T04:45:00,43490
2022-09-14T05:00:00,45056
2022-09-14T05:15:00,45756
2022-09-14T05:30:00,46723
2022-09-14T05:45:00,48195
2022-09-14T06:00:00,51317
2022-09-14T06:15:00,53283
2022-09-14T06:30:00,54670
2022-09-14T06:45:00,55985
2022-09-14T07:00:00,57588
2022-09-14T07:15:00,58127
2022-09-14T07:30:00,58966
2022-09-14T07:45:00,59793
2022-09-14T08:00:00,60634
2022-09-14T08:15:00,61150
2022-09-14T08:30:00,61485
2022-09-14T08:45:00,61482
2022-09-14T09:00:00,61193
2022-09-14T09:15:00,61247
2022-09-14T09:30:00,61571
2022-09-14T09:45:00,62127
2022-09-14T10:00:00,62579
2022-09-14T10:15:00,62998
2022-09-14T10:30:00,63318
2022-09-14T10:45:00,63963
2022-09-14T11:00:00,64119
2022-09-14T11:15:00,64258
2022-09-14T11:30:00,64351
2022-09-14T11:45:00,64303
2022-09-14T12:00:00,64193
2022-09-14T12:15:00,63930
2022-09-14T12:30:00,63384
2022-09-14T12:45:00,63365
2022-09-14T13:00:00,62968
2022-09-14T13:15:00,62608
2022-09-14T13:30:00,62466
2022-09-14T13:45:00,62038
2022-09-14T14:00:00,62047
2022-09-14T14:15:00,61852
2022-09-14T14:30:00,61290
2022-09-14T14:45:00,60815
2022-09-14T15:00:00,60615
2022-09-14T15:15:00,60195
2022-09-14T15:30:00,59720
2022-09-14T15:45:00,59363
2022-09-14T16:00:00,59260
2022-09-14T16:15:00,58859
2022-09-14T16:30:00,58727
2022-09-14T16:45:00,58893
2022-09-14T17:00:00,59581
2022-09-14T17:15:00,59635
2022-09-14T17:30:00,59366
2022-09-14T17:45:00,59030
2022-09-14T18:00:00,58526
2022-09-14T18:15:00,58334
2022-09-14T18:30:00,58626
2022-09-14T18:45:00,58628
2022-09-14T19:00:00,58496
2022-09-14T19:15:00,58452
2022-09-14T19:30:00,58657
2022-09-14T19:45:00,58817
2022-09-14T20:00:00,58610
2022-09-14T20:15:00,57858
2022-09-14T20:30:00,56996
2022-09-14T20:45:00,55952
2022-09-14T21:00:00,54982
2022-09-14T21:15:00,54020
2022-09-14T21:30:00,52738
2022-09-14T21:45:00,51800
2022-09-14T22:00:00,50756
2022-09-14T22:15:00,49902
2022-09-14T22:30:00,48955
2022-09-14T22:45:00,48278
2022-09-14T23:00:00,47252
2022-09-14T23:15:00,46577
2022-09-14T23:30:00,45824
2022-09-14T23:45:00,45335
2022-09-15T00:00:00,44628
2022-09-15T00:15:00,44176
2022-09-15T00:30:00,43929
2022-09-15T00:45:00,43509
2022-09-15T01:00:00,42791
2022-09-15T01:15:00,42728
2022-09-15T01:30:00,42735
2022-09-15T01:45:00,42535
2022-09-15T02:00:00,42496
2022-09-15T02:15:00,42368
2022-09-15T02:30:00,42005
2022-09-15T02:45:00,42061
2022-09-15T03:00:00,42187
2022-09-15T03:15:00,42332
2022-09-15T03:30:00,42576
2022-09-15T03:45:00,42755
2022-09-15T04:00:00,42852
2022-09-15T04:15:00,43233
2022-09-15T04:30:00,43456
2022-09-15T04:45:00,44512
2022-09-15T05:00:00,45886
2022-09-15T05:15:00,46653
2022-09-15T05:30:00,47600
2022-09-15T05:45:00,49107
2022-09-15T06:00:00,52153
2022-09-15T06:15:00,54350
2022-09-15T06:30:00,55751
2022-09-15T06:45:00,56515
2022-09-15T07:00:00,57659
2022-09-15T07:15:00,58696
2022-09-15T07:30:00,59403
2022-09-15T07:45:00,60454
2022-09-15T08:00:00,61407
2022-09-15T08:15:00,62058
2022-09-15T08:30:00,62225
2022-09-15T08:45:00,62297
2022-09-15T09:00:00,62173
2022-09-15T09:15:00,62323
2022-09-15T09:30:00,62682
2022-09-15T09:45:00,62862
2022-09-15T10:00:00,63148
2022-09-15T10:15:00,63213
2022-09-15T10:30:00,63469
2022-09-15T10:45:00,64002
2022-09-15T11:00:00,64685
2022-09-15T11:15:00,65122
2022-09-15T11:30:00,65546
2022-09-15T11:45:00,65605
2022-09-15T12:00:00,65214
2022-09-15T12:15:00,64898
2022-09-15T12:30:00,65326
2022-09-15T12:45:00,65266
2022-09-15T13:00:00,64932
2022-09-15T13:15:00,64677
2022-09-15T13:30:00,63849
2022-09-15T13:45:00,63282
2022-09-15T14:00:00,63149
2022-09-15T14:15:00,62940
2022-09-15T14:30:00,62716
2022-09-15T14:45:00,62118
2022-09-15T15:00:00,61842
2022-09-15T15:15:00,61637
2022-09-15T15:30:00,61658
2022-09-15T15:45:00,61551
2022-09-15T16:00:00,61615
2022-09-15T16:15:00,61120
2022-09-15T16:30:00,60896
2022-09-15T16:45:00,60558
2022-09-15T17:00:00,60365
2022-09-15T17:15:00,60238
2022-09-15T17:30:00,60071
2022-09-15T17:45:00,60109
2022-09-15T18:00:00,59760
2022-09-15T18:15:00,59194
2022-09-15T18:30:00,59235
2022-09-15T18:45:00,59225
2022-09-15T19:00:00,59353
2022-09-15T19:15:00,59231
2022-09-15T19:30:00,59498
2022-09-15T19:45:00,60060
2022-09-15T20:00:00,59921
2022-09-15T20:15:00,59355
2022-09-15T20:30:00,58631
2022-09-15T20:45:00,57563
2022-09-15T21:00:00,56482
2022-09-15T21:15:00,55588
2022-09-15T21:30:00,54565
2022-09-15T21:45:00,53660
2022-09-15T22:00:00,52683
2022-09-15T22:15:00,51919
2022-09-15T22:30:00,50709
2022-09-15T22:45:00,49827
2022-09-15T23:00:00,48986
2022-09-15T23:15:00,48236
2022-09-15T23:30:00,47252
2022-09-15T23:45:00,46651
2022-09-16T00:00:00,45848
2022-09-16T00:15:00,45583
2022-09-16T00:30:00,45335
2022-09-16T00:45:00,45218
2022-09-16T01:00:00,44999
2022-09-16T01:15:00,44832
2022-09-16T01:30:00,44425
2022-09-16T01:45:00,44146
2022-09-16T02:00:00,43705
2022-09-16T02:15:00,43555
2022-09-16T02:30:00,43641
2022-09-16T02:45:00,43692
2022-09-16T03:00:00,43858
2022-09-16T03:15:00,43829
2022-09-16T03:30:00,43940
2022-09-16T03:45:00,44043
2022-09-16T04:00:00,44373
2022-09-16T04:15:00,44436
2022-09-16T04:30:00,45159
2022-09-16T04:45:00,45641
2022-09-16T05:00:00,46907
2022-09-16T05:15:00,47339
2022-09-16T05:30:00,48306
2022-09-16T05:45:00,49901
2022-09-16T06:00:00,52639
2022-09-16T06:15:00,54389
2022-09-16T06:30:00,55778
2022-09-16T06:45:00,57075
2022-09-16T07:00:00,58616
2022-09-16T07:15:00,59443
2022-09-16T07:30:00,59998
2022-09-16T07:45:00,60506
2022-09-16T08:00:00,61591
2022-09-16T08:15:00,62164
2022-09-16T08:30:00,62581
2022-09-16T08:45:00,62676
2022-09-16T09:00:00,62410
2022-09-16T09:15:00,62912
2022-09-16T09:30:00,63354
2022-09-16T09:45:00,63784
2022-09-16T10:00:00,63850
2022-09-16T10:15:00,64218
2022-09-16T10:30:00,64454
2022-09-16T10:45:00,65074
2022-09-16T11:00:00,65185
2022-09-16T11:15:00,65533
2022-09-16T11:30:00,65710
2022-09-16T11:45:00,65757
2022-09-16T12:00:00,65409
2022-09-16T12:15:00,65174
2022-09-16T12:30:00,64985
2022-09-16T12:45:00,65065
2022-09-16T13:00:00,64531
2022-09-16T13:15:00,64149
2022-09-16T13:30:00,63247
2022-09-16T13:45:00,62468
2022-09-16T14:00:00,62214
2022-09-16T14:15:00,61961
2022-09-16T14:30:00,61692
2022-09-16T14:45:00,61158
2022-09-16T15:00:00,61063
2022-09-16T15:15:00,61103
2022-09-16T15:30:00,61208
2022-09-16T15:45:00,60948
2022-09-16T16:00:00,60554
2022-09-16T16:15:00,60033
2022-09-16T16:30:00,59871
2022-09-16T16:45:00,59870
2022-09-16T17:00:00,59932
2022-09-16T17:15:00,59976
2022-09-16T17:30:00,59930
2022-09-16T17:45:00,60081
2022-09-16T18:00:00,59888
2022-09-16T18:15:00,60116
2022-09-16T18:30:00,60275
2022-09-16T18:45:00,60009
2022-09-16T19:00:00,59523
2022-09-16T19:15:00,59252
2022-09-16T19:30:00,59720
2022-09-16T19:45:00,59980
2022-09-16T20:00:00,59443
2022-09-16T20:15:00,58427
2022-09-16T20:30:00,57185
2022-09-16T20:45:00,56430
2022-09-16T21:00:00,55108
2022-09-16T21:15:00,54311
2022-09-16T21:30:00,53273
2022-09-16T21:45:00,52427
2022-09-16T22:00:00,51337
2022-09-16T22:15:00,50871
2022-09-16T22:30:00,49828
2022-09-16T22:45:00,48967
2022-09-16T23:00:00,48068
2022-09-16T23:15:00,47432
2022-09-16T23:30:00,46591
2022-09-16T23:45:00,45681
2022-09-17T00:00:00,45207
2022-09-17T00:15:00,44619
2022-09-17T00:30:00,43901
2022-09-17T00:45:00,43682
2022-09-17T01:00:00,43236
2022-09-17T01:15:00,42799
2022-09-17T01:30:00,42461
2022-09-17T01:45:00,41719
2022-09-17T02:00:00,41594
2022-09-17T02:15:00,41420
2022-09-17T02:30:00,41317
2022-09-17T02:45:00,40889
2022-09-17T03:00:00,40939
2022-09-17T03:15:00,40860
2022-09-17T03:30:00,40664
2022-09-17T03:45:00,40831
2022-09-17T04:00:00,40738
2022-09-17T04:15:00,40739
2022-09-17T04:30:00,40845
2022-09-17T04:45:00,40709
2022-09-17T05:00:00,41230
2022-09-17T05:15:00,41227
2022-09-17T05:30:00,41059
2022-09-17T05:45:00,41766
2022-09-17T06:00:00,42460
2022-09-17T06:15:00,43390
2022-09-17T06:30:00,44123
2022-09-17T06:45:00,43988
2022-09-17T07:00:00,45148
2022-09-17T07:15:00,45950
2022-09-17T07:30:00,46620
2022-09-17T07:45:00,47431
2022-09-17T08:00:00,48348
2022-09-17T08:15:00,49271
2022-09-17T08:30:00,50072
2022-09-17T08:45:00,50856
2022-09-17T09:00:00,51600
2022-09-17T09:15:00,52126
2022-09-17T09:30:00,52379
2022-09-17T09:45:00,52858
2022-09-17T10:00:00,53157
2022-09-17T10:15:00,53364
2022-09-17T10:30:00,53901
2022-09-17T10:45:00,54201
2022-09-17T11:00:00,54426
2022-09-17T11:15:00,54721
2022-09-17T11:30:00,54850
2022-09-17T11:45:00,54944
2022-09-17T12:00:00,54638
2022-09-17T12:15:00,54220
2022-09-17T12:30:00,53795
2022-09-17T12:45:00,53322
2022-09-17T13:00:00,53072
2022-09-17T13:15:00,52920
2022-09-17T13:30:00,52053
2022-09-17T13:45:00,51919
2022-09-17T14:00:00,51393
2022-09-17T14:15:00,50971
2022-09-17T14:30:00,50876
2022-09-17T14:45:00,50914
2022-09-17T15:00:00,50533
2022-09-17T15:15:00,50279
2022-09-17T15:30:00,50333
2022-09-17T15:45:00,50256
2022-09-17T16:00:00,50184
2022-09-17T16:15:00,50049
2022-09-17T16:30:00,50442
2022-09-17T16:45:00,50693
2022-09-17T17:00:00,50737
2022-09-17T17:15:00,50496
2022-09-17T17:30:00,50873
2022-09-17T17:45:00,51026
2022-09-17T18:00:00,51285
2022-09-17T18:15:00,51648
2022-09-17T18:30:00,52206
2022-09-17T18:45:00,52185
2022-09-17T19:00:00,52723
2022-09-17T19:15:00,52562
2022-09-17T19:30:00,52756
2022-09-17T19:45:00,52829
2022-09-17T20:00:00,52509
2022-09-17T20:15:00,51637
2022-09-17T20:30:00,50935
2022-09-17T20:45:00,50115
2022-09-17T21:00:00,49299
2022-09-17T21:15:00,48684
2022-09-17T21:30:00,47728
2022-09-17T21:45:00,46778
2022-09-17T22:00:00,46473
2022-09-17T22:15:00,45990
2022-09-17T22:30:00,45139
2022-09-17T22:45:00,44732
2022-09-17T23:00:00,43892
2022-09-17T23:15:00,43094
2022-09-17T23:30:00,42434
2022-09-17T23:45:00,41908
2022-09-18T00:00:00,41050
2022-09-18T00:15:00,40697
2022-09-18T00:30:00,40003
2022-09-18T00:45:00,39611
2022-09-18T01:00:00,38992
2022-09-18T01:15:00,38846
2022-09-18T01:30:00,38627
2022-09-18T01:45:00,38386
2022-09-18T02:00:00,38155
2022-09-18T02:15:00,37734
2022-09-18T02:30:00,37612
2022-09-18T02:45:00,37637
2022-09-18T03:00:00,37654
2022-09-18T03:15:00,37688
2022-09-18T03:30:00,37747
2022-09-18T03:45:00,37692
2022-09-18T04:00:00,37839
2022-09-18T04:15:00,37556
2022-09-18T04:30:00,37725
2022-09-18T04:45:00,37764
2022-09-18T05:00:00,38112
2022-09-18T05:15:00,37989
2022-09-18T05:30:00,38053
2022-09-18T05:45:00,38053
2022-09-18T06:00:00,38668
2022-09-18T06:15:00,38684
2022-09-18T06:30:00,39003
2022-09-18T06:45:00,39054
2022-09-18T07:00:00,39664
2022-09-18T07:15:00,39935
2022-09-18T07:30:00,41119
2022-09-18T07:45:00,41773
2022-09-18T08:00:00,42926
2022-09-18T08:15:00,43545
2022-09-18T08:30:00,44371
2022-09-18T08:45:00,44796
2022-09-18T09:00:00,45754
2022-09-18T09:15:00,46139
2022-09-18T09:30:00,47083
2022-09-18T09:45:00,47496
2022-09-18T10:00:00,48224
2022-09-18T10:15:00,48881
2022-09-18T10:30:00,49471
2022-09-18T10:45:00,49787
2022-09-18T11:00:00,50751
2022-09-18T11:15:00,51352
