Timestamp,Germany
2015-09-17T13:00:00,71158
2015-09-17T13:15:00,70676
2015-09-17T13:30:00,69828
2015-09-17T13:45:00,69024
2015-09-17T14:00:00,68760
2015-09-17T14:15:00,68519
2015-09-17T14:30:00,68153
2015-09-17T14:45:00,68052
2015-09-17T15:00:00,68015
2015-09-17T15:15:00,67336
2015-09-17T15:30:00,66733
2015-09-17T15:45:00,66160
2015-09-17T16:00:00,65868
2015-09-17T16:15:00,65341
2015-09-17T16:30:00,65163
2015-09-17T16:45:00,64873
2015-09-17T17:00:00,64854
2015-09-17T17:15:00,64910
2015-09-17T17:30:00,65163
2015-09-17T17:45:00,65370
2015-09-17T18:00:00,65147
2015-09-17T18:15:00,65012
2015-09-17T18:30:00,65395
2015-09-17T18:45:00,65738
2015-09-17T19:00:00,65859
2015-09-17T19:15:00,66003
2015-09-17T19:30:00,66287
2015-09-17T19:45:00,66712
2015-09-17T20:00:00,66268
2015-09-17T20:15:00,65274
2015-09-17T20:30:00,64075
2015-09-17T20:45:00,62723
2015-09-17T21:00:00,61728
2015-09-17T21:15:00,60758
2015-09-17T21:30:00,59869
2015-09-17T21:45:00,58586
2015-09-17T22:00:00,57499
2015-09-17T22:15:00,56220
2015-09-17T22:30:00,55021
2015-09-17T22:45:00,53801
2015-09-17T23:00:00,52352
2015-09-17T23:15:00,51414
2015-09-17T23:30:00,50321
2015-09-17T23:45:00,49553
2015-09-18T00:00:00,48863
2015-09-18T00:15:00,48023
2015-09-18T00:30:00,47559
2015-09-18T00:45:00,47049
2015-09-18T01:00:00,46277
2015-09-18T01:15:00,45852
2015-09-18T01:30:00,45573
2015-09-18T01:45:00,44984
2015-09-18T02:00:00,44858
2015-09-18T02:15:00,44614
2015-09-18T02:30:00,44606
2015-09-18T02:45:00,44799
2015-09-18T03:00:00,44856
2015-09-18T03:15:00,44629
2015-09-18T03:30:00,44896
2015-09-18T03:45:00,44883
2015-09-18T04:00:00,45172
2015-09-18T04:15:00,45615
2015-09-18T04:30:00,46253
2015-09-18T04:45:00,46855
2015-09-18T05:00:00,48396
2015-09-18T05:15:00,48861
2015-09-18T05:30:00,50393
2015-09-18T05:45:00,52081
2015-09-18T06:00:00,55632
2015-09-18T06:15:00,58217
2015-09-18T06:30:00,60416
2015-09-18T06:45:00,61603
2015-09-18T07:00:00,62878
2015-09-18T07:15:00,63744
2015-09-18T07:30:00,64558
2015-09-18T07:45:00,65236
2015-09-18T08:00:00,66084
2015-09-18T08:15:00,66569
2015-09-18T08:30:00,66819
2015-09-18T08:45:00,66940
2015-09-18T09:00:00,66707
2015-09-18T09:15:00,67057
2015-09-18T09:30:00,67589
2015-09-18T09:45:00,67945
2015-09-18T10:00:00,68186
2015-09-18T10:15:00,68392
2015-09-18T10:30:00,68641
2015-09-18T10:45:00,68662
2015-09-18T11:00:00,68854
2015-09-18T11:15:00,68930
2015-09-18T11:30:00,69312
2015-09-18T11:45:00,69047
2015-09-18T12:00:00,68470
2015-09-18T12:15:00,67916
2015-09-18T12:30:00,67778
2015-09-18T12:45:00,67494
2015-09-18T13:00:00,67214
2015-09-18T13:15:00,66521
2015-09-18T13:30:00,66332
2015-09-18T13:45:00,65362
2015-09-18T14:00:00,64647
2015-09-18T14:15:00,64565
2015-09-18T14:30:00,64379
2015-09-18T14:45:00,63975
2015-09-18T15:00:00,63497
2015-09-18T15:15:00,62933
2015-09-18T15:30:00,62605
2015-09-18T15:45:00,62414
2015-09-18T16:00:00,62015
2015-09-18T16:15:00,62052
2015-09-18T16:30:00,61801
2015-09-18T16:45:00,61679
2015-09-18T17:00:00,61478
2015-09-18T17:15:00,61388
2015-09-18T17:30:00,61519
2015-09-18T17:45:00,61783
2015-09-18T18:00:00,61251
2015-09-18T18:15:00,61283
2015-09-18T18:30:00,61417
2015-09-18T18:45:00,61510
2015-09-18T19:00:00,61677
2015-09-18T19:15:00,61534
2015-09-18T19:30:00,62373
2015-09-18T19:45:00,63290
2015-09-18T20:00:00,63056
2015-09-18T20:15:00,61894
2015-09-18T20:30:00,60896
2015-09-18T20:45:00,59571
2015-09-18T21:00:00,58544
2015-09-18T21:15:00,57523
2015-09-18T21:30:00,56317
2015-09-18T21:45:00,55171
2015-09-18T22:00:00,54404
2015-09-18T22:15:00,53411
2015-09-18T22:30:00,52224
2015-09-18T22:45:00,51073
2015-09-18T23:00:00,50235
2015-09-18T23:15:00,49121
2015-09-18T23:30:00,48183
2015-09-18T23:45:00,47127
2015-09-19T00:00:00,46175
2015-09-19T00:15:00,45390
2015-09-19T00:30:00,44690
2015-09-19T00:45:00,44097
2015-09-19T01:00:00,43729
2015-09-19T01:15:00,43610
2015-09-19T01:30:00,43085
2015-09-19T01:45:00,42808
2015-09-19T02:00:00,42448
2015-09-19T02:15:00,42158
2015-09-19T02:30:00,42191
2015-09-19T02:45:00,42151
2015-09-19T03:00:00,41917
2015-09-19T03:15:00,41779
2015-09-19T03:30:00,41651
2015-09-19T03:45:00,41885
2015-09-19T04:00:00,41865
2015-09-19T04:15:00,41972
2015-09-19T04:30:00,42047
2015-09-19T04:45:00,42399
2015-09-19T05:00:00,42798
2015-09-19T05:15:00,42849
2015-09-19T05:30:00,42913
2015-09-19T05:45:00,43404
2015-09-19T06:00:00,44307
2015-09-19T06:15:00,44843
2015-09-19T06:30:00,45557
2015-09-19T06:45:00,45951
2015-09-19T07:00:00,46407
2015-09-19T07:15:00,47177
2015-09-19T07:30:00,48344
2015-09-19T07:45:00,49428
2015-09-19T08:00:00,50514
2015-09-19T08:15:00,51370
2015-09-19T08:30:00,52299
2015-09-19T08:45:00,53285
2015-09-19T09:00:00,54034
2015-09-19T09:15:00,54405
2015-09-19T09:30:00,54926
2015-09-19T09:45:00,55421
2015-09-19T10:00:00,55828
2015-09-19T10:15:00,56225
2015-09-19T10:30:00,56403
2015-09-19T10:45:00,56447
2015-09-19T11:00:00,57184
2015-09-19T11:15:00,57149
2015-09-19T11:30:00,57352
2015-09-19T11:45:00,57320
2015-09-19T12:00:00,56860
2015-09-19T12:15:00,56829
2015-09-19T12:30:00,56893
2015-09-19T12:45:00,56230
2015-09-19T13:00:00,55694
2015-09-19T13:15:00,55188
2015-09-19T13:30:00,54756
2015-09-19T13:45:00,53881
2015-09-19T14:00:00,53244
2015-09-19T14:15:00,52973
2015-09-19T14:30:00,52570
2015-09-19T14:45:00,52463
2015-09-19T15:00:00,52042
2015-09-19T15:15:00,52164
2015-09-19T15:30:00,51702
2015-09-19T15:45:00,51084
2015-09-19T16:00:00,50783
2015-09-19T16:15:00,51010
2015-09-19T16:30:00,50991
2015-09-19T16:45:00,51160
2015-09-19T17:00:00,51232
2015-09-19T17:15:00,51251
2015-09-19T17:30:00,51627
2015-09-19T17:45:00,51884
2015-09-19T18:00:00,52118
2015-09-19T18:15:00,52207
2015-09-19T18:30:00,52084
2015-09-19T18:45:00,52407
2015-09-19T19:00:00,52731
2015-09-19T19:15:00,53022
2015-09-19T19:30:00,53442
2015-09-19T19:45:00,54192
2015-09-19T20:00:00,54122
2015-09-19T20:15:00,53229
2015-09-19T20:30:00,51996
2015-09-19T20:45:00,51419
2015-09-19T21:00:00,50425
2015-09-19T21:15:00,49814
2015-09-19T21:30:00,48961
2015-09-19T21:45:00,48305
2015-09-19T22:00:00,47938
2015-09-19T22:15:00,47390
2015-09-19T22:30:00,46455
2015-09-19T22:45:00,45700
2015-09-19T23:00:00,44841
2015-09-19T23:15:00,44144
2015-09-19T23:30:00,43168
2015-09-19T23:45:00,42177
2015-09-20T00:00:00,41520
2015-09-20T00:15:00,40919
2015-09-20T00:30:00,39969
2015-09-20T00:45:00,39603
2015-09-20T01:00:00,38958
2015-09-20T01:15:00,38472
2015-09-20T01:30:00,38135
2015-09-20T01:45:00,37935
2015-09-20T02:00:00,37836
2015-09-20T02:15:00,37587
2015-09-20T02:30:00,37347
2015-09-20T02:45:00,37112
2015-09-20T03:00:00,37112
2015-09-20T03:15:00,36933
2015-09-20T03:30:00,36955
2015-09-20T03:45:00,36839
2015-09-20T04:00:00,36912
2015-09-20T04:15:00,37159
2015-09-20T04:30:00,37196
2015-09-20T04:45:00,37222
2015-09-20T05:00:00,37714
2015-09-20T05:15:00,37763
2015-09-20T05:30:00,37834
2015-09-20T05:45:00,37856
2015-09-20T06:00:00,38478
2015-09-20T06:15:00,38641
2015-09-20T06:30:00,39105
2015-09-20T06:45:00,39101
2015-09-20T07:00:00,39255
2015-09-20T07:15:00,39671
2015-09-20T07:30:00,40477
2015-09-20T07:45:00,41168
2015-09-20T08:00:00,42087
2015-09-20T08:15:00,43227
2015-09-20T08:30:00,44130
2015-09-20T08:45:00,44897
2015-09-20T09:00:00,45792
2015-09-20T09:15:00,46863
2015-09-20T09:30:00,47504
2015-09-20T09:45:00,48146
2015-09-20T10:00:00,48682
2015-09-20T10:15:00,49543
2015-09-20T10:30:00,49852
2015-09-20T10:45:00,50598
2015-09-20T11:00:00,51419
2015-09-20T11:15:00,52216
2015-09-20T11:30:00,52609
2015-09-20T11:45:00,52720
2015-09-20T12:00:00,52675
2015-09-20T12:15:00,52500
2015-09-20T12:30:00,51998
2015-09-20T12:45:00,51400
2015-09-20T13:00:00,50837
2015-09-20T13:15:00,50612
2015-09-20T13:30:00,49821
2015-09-20T13:45:00,49331
2015-09-20T14:00:00,49115
2015-09-20T14:15:00,48960
2015-09-20T14:30:00,48311
2015-09-20T14:45:00,47983
2015-09-20T15:00:00,48054
2015-09-20T15:15:00,47723
2015-09-20T15:30:00,47633
2015-09-20T15:45:00,47532
2015-09-20T16:00:00,47086
2015-09-20T16:15:00,47170
2015-09-20T16:30:00,47235
2015-09-20T16:45:00,47448
2015-09-20T17:00:00,47924
2015-09-20T17:15:00,48563
2015-09-20T17:30:00,48774
2015-09-20T17:45:00,48971
2015-09-20T18:00:00,49992
2015-09-20T18:15:00,50320
2015-09-20T18:30:00,50722
2015-09-20T18:45:00,50613
2015-09-20T19:00:00,50961
2015-09-20T19:15:00,51650
2015-09-20T19:30:00,52626
2015-09-20T19:45:00,52952
2015-09-20T20:00:00,53235
2015-09-20T20:15:00,52548
2015-09-20T20:30:00,51722
2015-09-20T20:45:00,50921
2015-09-20T21:00:00,50608
2015-09-20T21:15:00,49702
2015-09-20T21:30:00,49258
2015-09-20T21:45:00,49018
2015-09-20T22:00:00,49180
2015-09-20T22:15:00,48548
2015-09-20T22:30:00,47547
2015-09-20T22:45:00,46638
2015-09-20T23:00:00,45899
2015-09-20T23:15:00,45061
2015-09-20T23:30:00,44205
2015-09-20T23:45:00,43458
2015-09-21T00:00:00,42885
2015-09-21T00:15:00,42340
2015-09-21T00:30:00,41960
2015-09-21T00:45:00,41263
2015-09-21T01:00:00,41046
2015-09-21T01:15:00,40746
2015-09-21T01:30:00,40442
2015-09-21T01:45:00,40203
2015-09-21T02:00:00,39980
2015-09-21T02:15:00,39860
2015-09-21T02:30:00,39888
2015-09-21T02:45:00,39825
2015-09-21T03:00:00,40236
2015-09-21T03:15:00,40486
2015-09-21T03:30:00,40799
2015-09-21T03:45:00,40938
2015-09-21T04:00:00,41681
2015-09-21T04:15:00,42152
2015-09-21T04:30:00,43008
2015-09-21T04:45:00,43511
2015-09-21T05:00:00,45257
2015-09-21T05:15:00,46201
2015-09-21T05:30:00,48173
2015-09-21T05:45:00,49945
2015-09-21T06:00:00,53885
2015-09-21T06:15:00,56672
2015-09-21T06:30:00,58738
2015-09-21T06:45:00,60381
2015-09-21T07:00:00,62359
2015-09-21T07:15:00,63246
2015-09-21T07:30:00,63863
2015-09-21T07:45:00,64686
2015-09-21T08:00:00,65549
2015-09-21T08:15:00,65847
2015-09-21T08:30:00,66463
2015-09-21T08:45:00,66317
2015-09-21T09:00:00,66206
2015-09-21T09:15:00,66398
2015-09-21T09:30:00,66894
2015-09-21T09:45:00,67425
2015-09-21T10:00:00,67561
2015-09-21T10:15:00,67708
2015-09-21T10:30:00,68070
2015-09-21T10:45:00,68378
2015-09-21T11:00:00,68225
2015-09-21T11:15:00,68555
2015-09-21T11:30:00,68808
2015-09-21T11:45:00,68918
2015-09-21T12:00:00,67969
2015-09-21T12:15:00,67688
2015-09-21T12:30:00,67677
2015-09-21T12:45:00,67689
2015-09-21T13:00:00,67470
2015-09-21T13:15:00,67418
2015-09-21T13:30:00,67168
2015-09-21T13:45:00,66533
2015-09-21T14:00:00,66333
2015-09-21T14:15:00,66381
2015-09-21T14:30:00,65960
2015-09-21T14:45:00,65827
2015-09-21T15:00:00,65254
2015-09-21T15:15:00,64913
2015-09-21T15:30:00,64380
2015-09-21T15:45:00,63850
2015-09-21T16:00:00,63275
2015-09-21T16:15:00,62871
2015-09-21T16:30:00,62657
2015-09-21T16:45:00,62459
2015-09-21T17:00:00,62310
2015-09-21T17:15:00,62331
2015-09-21T17:30:00,62575
2015-09-21T17:45:00,62704
2015-09-21T18:00:00,62912
2015-09-21T18:15:00,62876
2015-09-21T18:30:00,63174
2015-09-21T18:45:00,63670
2015-09-21T19:00:00,64260
2015-09-21T19:15:00,64862
2015-09-21T19:30:00,65806
2015-09-21T19:45:00,66447
2015-09-21T20:00:00,65643
2015-09-21T20:15:00,64126
2015-09-21T20:30:00,63053
2015-09-21T20:45:00,61898
2015-09-21T21:00:00,60800
2015-09-21T21:15:00,59803
2015-09-21T21:30:00,58605
2015-09-21T21:45:00,57428
2015-09-21T22:00:00,55747
2015-09-21T22:15:00,55076
2015-09-21T22:30:00,53889
2015-09-21T22:45:00,52606
2015-09-21T23:00:00,51353
2015-09-21T23:15:00,50231
2015-09-21T23:30:00,49474
2015-09-21T23:45:00,48739
2015-09-22T00:00:00,47668
2015-09-22T00:15:00,47215
2015-09-22T00:30:00,46459
2015-09-22T00:45:00,46199
2015-09-22T01:00:00,45626
2015-09-22T01:15:00,45169
2015-09-22T01:30:00,44881
2015-09-22T01:45:00,45051
2015-09-22T02:00:00,44806
2015-09-22T02:15:00,44337
2015-09-22T02:30:00,44564
2015-09-22T02:45:00,44564
2015-09-22T03:00:00,44753
2015-09-22T03:15:00,44613
2015-09-22T03:30:00,44665
2015-09-22T03:45:00,44922
2015-09-22T04:00:00,45329
2015-09-22T04:15:00,45591
2015-09-22T04:30:00,46090
2015-09-22T04:45:00,46805
2015-09-22T05:00:00,48301
2015-09-22T05:15:00,49552
2015-09-22T05:30:00,50874
2015-09-22T05:45:00,52399
2015-09-22T06:00:00,55946
2015-09-22T06:15:00,58642
2015-09-22T06:30:00,60869
2015-09-22T06:45:00,61868
2015-09-22T07:00:00,63496
2015-09-22T07:15:00,64161
2015-09-22T07:30:00,64782
2015-09-22T07:45:00,65495
2015-09-22T08:00:00,66759
2015-09-22T08:15:00,66946
2015-09-22T08:30:00,67255
2015-09-22T08:45:00,67347
2015-09-22T09:00:00,67212
2015-09-22T09:15:00,67451
2015-09-22T09:30:00,67935
2015-09-22T09:45:00,68062
2015-09-22T10:00:00,68346
2015-09-22T10:15:00,68385
2015-09-22T10:30:00,68929
2015-09-22T10:45:00,69078
2015-09-22T11:00:00,69454
2015-09-22T11:15:00,70145
2015-09-22T11:30:00,70500
2015-09-22T11:45:00,70749
2015-09-22T12:00:00,70230
2015-09-22T12:15:00,69695
2015-09-22T12:30:00,69448
2015-09-22T12:45:00,69163
2015-09-22T13:00:00,69480
2015-09-22T13:15:00,69284
2015-09-22T13:30:00,68646
2015-09-22T13:45:00,67978
2015-09-22T14:00:00,67931
2015-09-22T14:15:00,67834
2015-09-22T14:30:00,67599
2015-09-22T14:45:00,67256
2015-09-22T15:00:00,66808
2015-09-22T15:15:00,66399
2015-09-22T15:30:00,65939
2015-09-22T15:45:00,65544
2015-09-22T16:00:00,65241
2015-09-22T16:15:00,65229
2015-09-22T16:30:00,64902
2015-09-22T16:45:00,64511
2015-09-22T17:00:00,64473
2015-09-22T17:15:00,64668
2015-09-22T17:30:00,64699
2015-09-22T17:45:00,64757
2015-09-22T18:00:00,64473
2015-09-22T18:15:00,64533
2015-09-22T18:30:00,64762
2015-09-22T18:45:00,64830
2015-09-22T19:00:00,65337
2015-09-22T19:15:00,65943
2015-09-22T19:30:00,66391
2015-09-22T19:45:00,66763
2015-09-22T20:00:00,65955
2015-09-22T20:15:00,64665
2015-09-22T20:30:00,63586
2015-09-22T20:45:00,62528
2015-09-22T21:00:00,61277
2015-09-22T21:15:00,60305
2015-09-22T21:30:00,59079
2015-09-22T21:45:00,57932
2015-09-22T22:00:00,57144
2015-09-22T22:15:00,55986
2015-09-22T22:30:00,54572
2015-09-22T22:45:00,53326
2015-09-22T23:00:00,52148
2015-09-22T23:15:00,50945
2015-09-22T23:30:00,50094
2015-09-22T23:45:00,49073
2015-09-23T00:00:00,48208
2015-09-23T00:15:00,47442
2015-09-23T00:30:00,46792
2015-09-23T00:45:00,46257
2015-09-23T01:00:00,45854
2015-09-23T01:15:00,45598
2015-09-23T01:30:00,45076
2015-09-23T01:45:00,44914
2015-09-23T02:00:00,44496
2015-09-23T02:15:00,44357
2015-09-23T02:30:00,44182
2015-09-23T02:45:00,44294
2015-09-23T03:00:00,44293
2015-09-23T03:15:00,44286
2015-09-23T03:30:00,44498
2015-09-23T03:45:00,44632
2015-09-23T04:00:00,45165
2015-09-23T04:15:00,45465
2015-09-23T04:30:00,46254
2015-09-23T04:45:00,46722
2015-09-23T05:00:00,48266
2015-09-23T05:15:00,48942
2015-09-23T05:30:00,50461
2015-09-23T05:45:00,52095
2015-09-23T06:00:00,55455
2015-09-23T06:15:00,58103
2015-09-23T06:30:00,60435
2015-09-23T06:45:00,61952
2015-09-23T07:00:00,63660
2015-09-23T07:15:00,64843
2015-09-23T07:30:00,65352
2015-09-23T07:45:00,66114
2015-09-23T08:00:00,67270
2015-09-23T08:15:00,67577
2015-09-23T08:30:00,67972
2015-09-23T08:45:00,68008
2015-09-23T09:00:00,68039
2015-09-23T09:15:00,68472
2015-09-23T09:30:00,68706
2015-09-23T09:45:00,69062
2015-09-23T10:00:00,69537
2015-09-23T10:15:00,69688
2015-09-23T10:30:00,69978
2015-09-23T10:45:00,70088
2015-09-23T11:00:00,70224
2015-09-23T11:15:00,70296
2015-09-23T11:30:00,70465
2015-09-23T11:45:00,70455
2015-09-23T12:00:00,69553
2015-09-23T12:15:00,69247
2015-09-23T12:30:00,69192
2015-09-23T12:45:00,69041
2015-09-23T13:00:00,68891
2015-09-23T13:15:00,68708
2015-09-23T13:30:00,68258
2015-09-23T13:45:00,67824
2015-09-23T14:00:00,67465
2015-09-23T14:15:00,67161
2015-09-23T14:30:00,66881
2015-09-23T14:45:00,66643
2015-09-23T15:00:00,66485
2015-09-23T15:15:00,66141
2015-09-23T15:30:00,65801
2015-09-23T15:45:00,64920
2015-09-23T16:00:00,64296
2015-09-23T16:15:00,63817
2015-09-23T16:30:00,63613
2015-09-23T16:45:00,63424
2015-09-23T17:00:00,63526
2015-09-23T17:15:00,63583
2015-09-23T17:30:00,63828
2015-09-23T17:45:00,63999
2015-09-23T18:00:00,63725
2015-09-23T18:15:00,63884
2015-09-23T18:30:00,64565
2015-09-23T18:45:00,65031
2015-09-23T19:00:00,65434
2015-09-23T19:15:00,65818
2015-09-23T19:30:00,66694
2015-09-23T19:45:00,67188
2015-09-23T20:00:00,66149
2015-09-23T20:15:00,64915
2015-09-23T20:30:00,63684
2015-09-23T20:45:00,62476
2015-09-23T21:00:00,61117
2015-09-23T21:15:00,59917
2015-09-23T21:30:00,59110
2015-09-23T21:45:00,57724
2015-09-23T22:00:00,57225
2015-09-23T22:15:00,56026
2015-09-23T22:30:00,54565
2015-09-23T22:45:00,53588
2015-09-23T23:00:00,52324
2015-09-23T23:15:00,51345
2015-09-23T23:30:00,50115
2015-09-23T23:45:00,49211
2015-09-24T00:00:00,48496
2015-09-24T00:15:00,47866
2015-09-24T00:30:00,47349
2015-09-24T00:45:00,46819
2015-09-24T01:00:00,46251
2015-09-24T01:15:00,45816
2015-09-24T01:30:00,45413
2015-09-24T01:45:00,45230
2015-09-24T02:00:00,44713
2015-09-24T02:15:00,44550
2015-09-24T02:30:00,44719
2015-09-24T02:45:00,44754
2015-09-24T03:00:00,44943
2015-09-24T03:15:00,45087
2015-09-24T03:30:00,45190
2015-09-24T03:45:00,45436
2015-09-24T04:00:00,45990
2015-09-24T04:15:00,46267
2015-09-24T04:30:00,46853
2015-09-24T04:45:00,47698
2015-09-24T05:00:00,49010
2015-09-24T05:15:00,49652
2015-09-24T05:30:00,51352
2015-09-24T05:45:00,52723
2015-09-24T06:00:00,56083
2015-09-24T06:15:00,58769
2015-09-24T06:30:00,60959
2015-09-24T06:45:00,62534
2015-09-24T07:00:00,63919
2015-09-24T07:15:00,64315
2015-09-24T07:30:00,65197
2015-09-24T07:45:00,65818
2015-09-24T08:00:00,66580
2015-09-24T08:15:00,66780
2015-09-24T08:30:00,67286
2015-09-24T08:45:00,67406
2015-09-24T09:00:00,66982
2015-09-24T09:15:00,67169
2015-09-24T09:30:00,67508
2015-09-24T09:45:00,68011
2015-09-24T10:00:00,68230
2015-09-24T10:15:00,68468
2015-09-24T10:30:00,68801
2015-09-24T10:45:00,69307
2015-09-24T11:00:00,69918
2015-09-24T11:15:00,70017
2015-09-24T11:30:00,69941
2015-09-24T11:45:00,69929
2015-09-24T12:00:00,69421
2015-09-24T12:15:00,69086
2015-09-24T12:30:00,68621
2015-09-24T12:45:00,68246
2015-09-24T13:00:00,68276
2015-09-24T13:15:00,67947
2015-09-24T13:30:00,67456
2015-09-24T13:45:00,66826
2015-09-24T14:00:00,66568
2015-09-24T14:15:00,66252
2015-09-24T14:30:00,66304
2015-09-24T14:45:00,66232
2015-09-24T15:00:00,66075
2015-09-24T15:15:00,65805
2015-09-24T15:30:00,65574
2015-09-24T15:45:00,65061
2015-09-24T16:00:00,64585
2015-09-24T16:15:00,64209
2015-09-24T16:30:00,64048
2015-09-24T16:45:00,63751
2015-09-24T17:00:00,63501
2015-09-24T17:15:00,63553
2015-09-24T17:30:00,63716
2015-09-24T17:45:00,63910
2015-09-24T18:00:00,63439
2015-09-24T18:15:00,63416
2015-09-24T18:30:00,63790
2015-09-24T18:45:00,64300
2015-09-24T19:00:00,64902
2015-09-24T19:15:00,65433
2015-09-24T19:30:00,66365
2015-09-24T19:45:00,66665
2015-09-24T20:00:00,65834
2015-09-24T20:15:00,64538
2015-09-24T20:30:00,63686
2015-09-24T20:45:00,62488
2015-09-24T21:00:00,61580
2015-09-24T21:15:00,60484
2015-09-24T21:30:00,59212
2015-09-24T21:45:00,58068
2015-09-24T22:00:00,57240
2015-09-24T22:15:00,56300
2015-09-24T22:30:00,55157
2015-09-24T22:45:00,53993
2015-09-24T23:00:00,52875
2015-09-24T23:15:00,51697
2015-09-24T23:30:00,50368
2015-09-24T23:45:00,49542
2015-09-25T00:00:00,48846
2015-09-25T00:15:00,47942
2015-09-25T00:30:00,47322
2015-09-25T00:45:00,47048
2015-09-25T01:00:00,46217
2015-09-25T01:15:00,46016
2015-09-25T01:30:00,45602
2015-09-25T01:45:00,45352
2015-09-25T02:00:00,44939
2015-09-25T02:15:00,44571
2015-09-25T02:30:00,44685
2015-09-25T02:45:00,44785
2015-09-25T03:00:00,45005
2015-09-25T03:15:00,44966
2015-09-25T03:30:00,45140
2015-09-25T03:45:00,45442
2015-09-25T04:00:00,45842
2015-09-25T04:15:00,46000
2015-09-25T04:30:00,46606
2015-09-25T04:45:00,47249
2015-09-25T05:00:00,48551
2015-09-25T05:15:00,49352
2015-09-25T05:30:00,50842
2015-09-25T05:45:00,52603
2015-09-25T06:00:00,56043
2015-09-25T06:15:00,58605
2015-09-25T06:30:00,60652
2015-09-25T06:45:00,62335
2015-09-25T07:00:00,63630
2015-09-25T07:15:00,64380
2015-09-25T07:30:00,65032
2015-09-25T07:45:00,65668
2015-09-25T08:00:00,66540
2015-09-25T08:15:00,66955
2015-09-25T08:30:00,67262
2015-09-25T08:45:00,67331
2015-09-25T09:00:00,67248
2015-09-25T09:15:00,67460
2015-09-25T09:30:00,67424
2015-09-25T09:45:00,67888
2015-09-25T10:00:00,68585
2015-09-25T10:15:00,68565
2015-09-25T10:30:00,68832
2015-09-25T10:45:00,68934
2015-09-25T11:00:00,68905
2015-09-25T11:15:00,69191
2015-09-25T11:30:00,69407
2015-09-25T11:45:00,69361
2015-09-25T12:00:00,68854
2015-09-25T12:15:00,68491
2015-09-25T12:30:00,68549
2015-09-25T12:45:00,68196
2015-09-25T13:00:00,68003
2015-09-25T13:15:00,67478
2015-09-25T13:30:00,66734
2015-09-25T13:45:00,66026
2015-09-25T14:00:00,65557
2015-09-25T14:15:00,65244
2015-09-25T14:30:00,64821
2015-09-25T14:45:00,64459
2015-09-25T15:00:00,63957
2015-09-25T15:15:00,63633
2015-09-25T15:30:00,63279
2015-09-25T15:45:00,62785
2015-09-25T16:00:00,62512
2015-09-25T16:15:00,62234
2015-09-25T16:30:00,62422
2015-09-25T16:45:00,62192
2015-09-25T17:00:00,61893
2015-09-25T17:15:00,61814
2015-09-25T17:30:00,61978
2015-09-25T17:45:00,62159
2015-09-25T18:00:00,61598
2015-09-25T18:15:00,61767
2015-09-25T18:30:00,62107
2015-09-25T18:45:00,62432
2015-09-25T19:00:00,63028
2015-09-25T19:15:00,63836
2015-09-25T19:30:00,64677
2015-09-25T19:45:00,64833
2015-09-25T20:00:00,63851
2015-09-25T20:15:00,62566
2015-09-25T20:30:00,61362
2015-09-25T20:45:00,60089
2015-09-25T21:00:00,59150
2015-09-25T21:15:00,58140
2015-09-25T21:30:00,57059
2015-09-25T21:45:00,56081
2015-09-25T22:00:00,55349
2015-09-25T22:15:00,54659
2015-09-25T22:30:00,53390
2015-09-25T22:45:00,52325
2015-09-25T23:00:00,51266
2015-09-25T23:15:00,50183
2015-09-25T23:30:00,49172
2015-09-25T23:45:00,48070
2015-09-26T00:00:00,47330
2015-09-26T00:15:00,46305
2015-09-26T00:30:00,45830
2015-09-26T00:45:00,45160
2015-09-26T01:00:00,44738
2015-09-26T01:15:00,44139
2015-09-26T01:30:00,43910
2015-09-26T01:45:00,43423
2015-09-26T02:00:00,42991
2015-09-26T02:15:00,42752
2015-09-26T02:30:00,42921
2015-09-26T02:45:00,42690
2015-09-26T03:00:00,42637
2015-09-26T03:15:00,42235
2015-09-26T03:30:00,42271
2015-09-26T03:45:00,42320
2015-09-26T04:00:00,42592
2015-09-26T04:15:00,42741
2015-09-26T04:30:00,42869
2015-09-26T04:45:00,42990
2015-09-26T05:00:00,43235
2015-09-26T05:15:00,43472
2015-09-26T05:30:00,43724
2015-09-26T05:45:00,44230
2015-09-26T06:00:00,45173
2015-09-26T06:15:00,45809
2015-09-26T06:30:00,46681
2015-09-26T06:45:00,47320
2015-09-26T07:00:00,48340
2015-09-26T07:15:00,48940
2015-09-26T07:30:00,49550
2015-09-26T07:45:00,50432
2015-09-26T08:00:00,51945
2015-09-26T08:15:00,52547
2015-09-26T08:30:00,53371
2015-09-26T08:45:00,54035
2015-09-26T09:00:00,54829
2015-09-26T09:15:00,55407
2015-09-26T09:30:00,56014
2015-09-26T09:45:00,56624
2015-09-26T10:00:00,57028
2015-09-26T10:15:00,57461
2015-09-26T10:30:00,57686
2015-09-26T10:45:00,57908
2015-09-26T11:00:00,57983
2015-09-26T11:15:00,58095
2015-09-26T11:30:00,58315
2015-09-26T11:45:00,58140
2015-09-26T12:00:00,58065
2015-09-26T12:15:00,57687
2015-09-26T12:30:00,57452
2015-09-26T12:45:00,56798
2015-09-26T13:00:00,56461
2015-09-26T13:15:00,55973
2015-09-26T13:30:00,55411
2015-09-26T13:45:00,54646
2015-09-26T14:00:00,53985
2015-09-26T14:15:00,53962
2015-09-26T14:30:00,53637
2015-09-26T14:45:00,53063
2015-09-26T15:00:00,53027
2015-09-26T15:15:00,52745
