Timestamp,Germany
2019-10-06T20:15:00,53079
2019-10-06T20:30:00,52270
2019-10-06T20:45:00,51456
2019-10-06T21:00:00,51056
2019-10-06T21:15:00,50577
2019-10-06T21:30:00,50108
2019-10-06T21:45:00,49990
2019-10-06T22:00:00,50172
2019-10-06T22:15:00,49638
2019-10-06T22:30:00,48988
2019-10-06T22:45:00,48304
2019-10-06T23:00:00,47403
2019-10-06T23:15:00,46642
2019-10-06T23:30:00,46095
2019-10-06T23:45:00,45120
2019-10-07T00:00:00,44324
2019-10-07T00:15:00,43663
2019-10-07T00:30:00,43090
2019-10-07T00:45:00,42438
2019-10-07T01:00:00,41771
2019-10-07T01:15:00,41490
2019-10-07T01:30:00,41264
2019-10-07T01:45:00,41168
2019-10-07T02:00:00,40845
2019-10-07T02:15:00,40704
2019-10-07T02:30:00,40647
2019-10-07T02:45:00,40730
2019-10-07T03:00:00,41097
2019-10-07T03:15:00,41196
2019-10-07T03:30:00,41225
2019-10-07T03:45:00,41395
2019-10-07T04:00:00,42262
2019-10-07T04:15:00,42531
2019-10-07T04:30:00,43035
2019-10-07T04:45:00,43974
2019-10-07T05:00:00,45956
2019-10-07T05:15:00,47055
2019-10-07T05:30:00,48245
2019-10-07T05:45:00,50151
2019-10-07T06:00:00,54135
2019-10-07T06:15:00,56627
2019-10-07T06:30:00,58501
2019-10-07T06:45:00,60486
2019-10-07T07:00:00,62587
2019-10-07T07:15:00,63400
2019-10-07T07:30:00,63775
2019-10-07T07:45:00,64492
2019-10-07T08:00:00,65313
2019-10-07T08:15:00,65911
2019-10-07T08:30:00,66285
2019-10-07T08:45:00,66450
2019-10-07T09:00:00,65661
2019-10-07T09:15:00,66124
2019-10-07T09:30:00,66542
2019-10-07T09:45:00,66596
2019-10-07T10:00:00,66554
2019-10-07T10:15:00,66758
2019-10-07T10:30:00,67096
2019-10-07T10:45:00,67249
2019-10-07T11:00:00,67058
2019-10-07T11:15:00,67553
2019-10-07T11:30:00,67822
2019-10-07T11:45:00,67719
2019-10-07T12:00:00,67086
2019-10-07T12:15:00,67077
2019-10-07T12:30:00,67084
2019-10-07T12:45:00,67163
2019-10-07T13:00:00,67085
2019-10-07T13:15:00,66927
2019-10-07T13:30:00,66163
2019-10-07T13:45:00,65374
2019-10-07T14:00:00,64798
2019-10-07T14:15:00,64712
2019-10-07T14:30:00,64281
2019-10-07T14:45:00,64070
2019-10-07T15:00:00,64143
2019-10-07T15:15:00,63743
2019-10-07T15:30:00,63189
2019-10-07T15:45:00,62820
2019-10-07T16:00:00,62921
2019-10-07T16:15:00,62350
2019-10-07T16:30:00,62525
2019-10-07T16:45:00,62223
2019-10-07T17:00:00,62553
2019-10-07T17:15:00,62576
2019-10-07T17:30:00,63133
2019-10-07T17:45:00,63345
2019-10-07T18:00:00,63736
2019-10-07T18:15:00,63850
2019-10-07T18:30:00,64689
2019-10-07T18:45:00,65622
2019-10-07T19:00:00,66920
2019-10-07T19:15:00,66870
2019-10-07T19:30:00,66637
2019-10-07T19:45:00,66021
2019-10-07T20:00:00,64996
2019-10-07T20:15:00,63606
2019-10-07T20:30:00,62533
2019-10-07T20:45:00,61739
2019-10-07T21:00:00,60704
2019-10-07T21:15:00,60151
2019-10-07T21:30:00,59109
2019-10-07T21:45:00,58002
2019-10-07T22:00:00,57191
2019-10-07T22:15:00,56303
2019-10-07T22:30:00,54983
2019-10-07T22:45:00,54073
2019-10-07T23:00:00,52428
2019-10-07T23:15:00,51378
2019-10-07T23:30:00,50505
2019-10-07T23:45:00,49975
2019-10-08T00:00:00,48605
2019-10-08T00:15:00,47788
2019-10-08T00:30:00,47367
2019-10-08T00:45:00,47097
2019-10-08T01:00:00,46511
2019-10-08T01:15:00,46352
2019-10-08T01:30:00,46357
2019-10-08T01:45:00,46044
2019-10-08T02:00:00,45603
2019-10-08T02:15:00,45575
2019-10-08T02:30:00,45635
2019-10-08T02:45:00,45725
2019-10-08T03:00:00,45898
2019-10-08T03:15:00,46348
2019-10-08T03:30:00,46682
2019-10-08T03:45:00,46728
2019-10-08T04:00:00,47030
2019-10-08T04:15:00,47553
2019-10-08T04:30:00,48265
2019-10-08T04:45:00,49182
2019-10-08T05:00:00,50761
2019-10-08T05:15:00,51634
2019-10-08T05:30:00,52712
2019-10-08T05:45:00,54318
2019-10-08T06:00:00,57499
2019-10-08T06:15:00,59687
2019-10-08T06:30:00,61501
2019-10-08T06:45:00,63373
2019-10-08T07:00:00,65427
2019-10-08T07:15:00,66669
2019-10-08T07:30:00,67393
2019-10-08T07:45:00,67881
2019-10-08T08:00:00,68343
2019-10-08T08:15:00,68672
2019-10-08T08:30:00,69139
2019-10-08T08:45:00,69374
2019-10-08T09:00:00,69094
2019-10-08T09:15:00,69442
2019-10-08T09:30:00,69915
2019-10-08T09:45:00,69792
2019-10-08T10:00:00,69561
2019-10-08T10:15:00,70002
2019-10-08T10:30:00,70283
2019-10-08T10:45:00,70509
2019-10-08T11:00:00,70579
2019-10-08T11:15:00,71459
2019-10-08T11:30:00,71789
2019-10-08T11:45:00,71852
2019-10-08T12:00:00,71118
2019-10-08T12:15:00,70545
2019-10-08T12:30:00,70506
2019-10-08T12:45:00,70443
2019-10-08T13:00:00,70428
2019-10-08T13:15:00,70150
2019-10-08T13:30:00,69494
2019-10-08T13:45:00,69010
2019-10-08T14:00:00,68623
2019-10-08T14:15:00,68133
2019-10-08T14:30:00,68072
2019-10-08T14:45:00,67826
2019-10-08T15:00:00,67594
2019-10-08T15:15:00,67152
2019-10-08T15:30:00,66859
2019-10-08T15:45:00,66406
2019-10-08T16:00:00,66071
2019-10-08T16:15:00,65831
2019-10-08T16:30:00,65670
2019-10-08T16:45:00,65439
2019-10-08T17:00:00,65693
2019-10-08T17:15:00,65766
2019-10-08T17:30:00,66191
2019-10-08T17:45:00,66290
2019-10-08T18:00:00,66303
2019-10-08T18:15:00,66385
2019-10-08T18:30:00,67209
2019-10-08T18:45:00,67886
2019-10-08T19:00:00,68576
2019-10-08T19:15:00,68171
2019-10-08T19:30:00,67997
2019-10-08T19:45:00,67415
2019-10-08T20:00:00,65846
2019-10-08T20:15:00,64682
2019-10-08T20:30:00,63545
2019-10-08T20:45:00,62565
2019-10-08T21:00:00,61657
2019-10-08T21:15:00,60443
2019-10-08T21:30:00,59354
2019-10-08T21:45:00,58539
2019-10-08T22:00:00,57880
2019-10-08T22:15:00,56904
2019-10-08T22:30:00,55857
2019-10-08T22:45:00,54545
2019-10-08T23:00:00,53400
2019-10-08T23:15:00,52612
2019-10-08T23:30:00,51761
2019-10-08T23:45:00,51243
2019-10-09T00:00:00,50318
2019-10-09T00:15:00,49471
2019-10-09T00:30:00,49424
2019-10-09T00:45:00,48914
2019-10-09T01:00:00,48376
2019-10-09T01:15:00,47967
2019-10-09T01:30:00,47597
2019-10-09T01:45:00,47508
2019-10-09T02:00:00,46944
2019-10-09T02:15:00,46585
2019-10-09T02:30:00,46776
2019-10-09T02:45:00,46783
2019-10-09T03:00:00,47127
2019-10-09T03:15:00,47315
2019-10-09T03:30:00,47640
2019-10-09T03:45:00,47893
2019-10-09T04:00:00,48771
2019-10-09T04:15:00,49343
2019-10-09T04:30:00,49788
2019-10-09T04:45:00,50466
2019-10-09T05:00:00,51974
2019-10-09T05:15:00,52848
2019-10-09T05:30:00,53672
2019-10-09T05:45:00,55063
2019-10-09T06:00:00,58026
2019-10-09T06:15:00,60367
2019-10-09T06:30:00,61962
2019-10-09T06:45:00,63610
2019-10-09T07:00:00,65502
2019-10-09T07:15:00,66243
2019-10-09T07:30:00,66887
2019-10-09T07:45:00,67328
2019-10-09T08:00:00,67894
2019-10-09T08:15:00,68321
2019-10-09T08:30:00,68241
2019-10-09T08:45:00,68520
2019-10-09T09:00:00,68283
2019-10-09T09:15:00,68489
2019-10-09T09:30:00,68625
2019-10-09T09:45:00,68772
2019-10-09T10:00:00,69266
2019-10-09T10:15:00,69551
2019-10-09T10:30:00,69723
2019-10-09T10:45:00,70201
2019-10-09T11:00:00,70334
2019-10-09T11:15:00,70816
2019-10-09T11:30:00,71070
2019-10-09T11:45:00,71190
2019-10-09T12:00:00,70493
2019-10-09T12:15:00,70393
2019-10-09T12:30:00,69981
2019-10-09T12:45:00,69972
2019-10-09T13:00:00,69801
2019-10-09T13:15:00,69686
2019-10-09T13:30:00,69484
2019-10-09T13:45:00,68896
2019-10-09T14:00:00,68727
2019-10-09T14:15:00,68205
2019-10-09T14:30:00,68038
2019-10-09T14:45:00,67613
2019-10-09T15:00:00,67597
2019-10-09T15:15:00,67016
2019-10-09T15:30:00,66637
2019-10-09T15:45:00,66079
2019-10-09T16:00:00,65893
2019-10-09T16:15:00,65393
2019-10-09T16:30:00,65060
2019-10-09T16:45:00,64891
2019-10-09T17:00:00,64884
2019-10-09T17:15:00,64943
2019-10-09T17:30:00,65032
2019-10-09T17:45:00,65369
2019-10-09T18:00:00,65511
2019-10-09T18:15:00,65559
2019-10-09T18:30:00,66077
2019-10-09T18:45:00,66888
2019-10-09T19:00:00,67663
2019-10-09T19:15:00,67500
2019-10-09T19:30:00,67193
2019-10-09T19:45:00,66369
2019-10-09T20:00:00,65197
2019-10-09T20:15:00,64128
2019-10-09T20:30:00,63382
2019-10-09T20:45:00,62188
2019-10-09T21:00:00,61245
2019-10-09T21:15:00,60415
2019-10-09T21:30:00,59620
2019-10-09T21:45:00,58680
2019-10-09T22:00:00,57861
2019-10-09T22:15:00,56859
2019-10-09T22:30:00,55780
2019-10-09T22:45:00,54705
2019-10-09T23:00:00,53424
2019-10-09T23:15:00,52371
2019-10-09T23:30:00,51630
2019-10-09T23:45:00,50654
2019-10-10T00:00:00,49981
2019-10-10T00:15:00,48997
2019-10-10T00:30:00,49178
2019-10-10T00:45:00,48497
2019-10-10T01:00:00,48046
2019-10-10T01:15:00,47556
2019-10-10T01:30:00,47510
2019-10-10T01:45:00,47389
2019-10-10T02:00:00,47023
2019-10-10T02:15:00,46402
2019-10-10T02:30:00,46695
2019-10-10T02:45:00,46870
2019-10-10T03:00:00,46947
2019-10-10T03:15:00,47045
2019-10-10T03:30:00,47678
2019-10-10T03:45:00,48061
2019-10-10T04:00:00,48611
2019-10-10T04:15:00,48648
2019-10-10T04:30:00,49034
2019-10-10T04:45:00,49873
2019-10-10T05:00:00,51164
2019-10-10T05:15:00,52088
2019-10-10T05:30:00,53137
2019-10-10T05:45:00,54594
2019-10-10T06:00:00,57691
2019-10-10T06:15:00,59999
2019-10-10T06:30:00,61640
2019-10-10T06:45:00,63111
2019-10-10T07:00:00,65222
2019-10-10T07:15:00,65911
2019-10-10T07:30:00,66156
2019-10-10T07:45:00,66628
2019-10-10T08:00:00,67467
2019-10-10T08:15:00,67860
2019-10-10T08:30:00,68260
2019-10-10T08:45:00,68504
2019-10-10T09:00:00,68433
2019-10-10T09:15:00,68828
2019-10-10T09:30:00,69285
2019-10-10T09:45:00,69784
2019-10-10T10:00:00,69680
2019-10-10T10:15:00,70012
2019-10-10T10:30:00,70138
2019-10-10T10:45:00,70705
2019-10-10T11:00:00,70637
2019-10-10T11:15:00,71101
2019-10-10T11:30:00,71368
2019-10-10T11:45:00,71204
2019-10-10T12:00:00,70630
2019-10-10T12:15:00,70401
2019-10-10T12:30:00,70313
2019-10-10T12:45:00,70317
2019-10-10T13:00:00,70746
2019-10-10T13:15:00,70483
2019-10-10T13:30:00,69973
2019-10-10T13:45:00,69736
2019-10-10T14:00:00,69468
2019-10-10T14:15:00,69157
2019-10-10T14:30:00,68919
2019-10-10T14:45:00,68705
2019-10-10T15:00:00,68220
2019-10-10T15:15:00,67948
2019-10-10T15:30:00,67762
2019-10-10T15:45:00,67078
2019-10-10T16:00:00,66796
2019-10-10T16:15:00,66222
2019-10-10T16:30:00,66173
2019-10-10T16:45:00,66051
2019-10-10T17:00:00,66429
2019-10-10T17:15:00,66281
2019-10-10T17:30:00,66051
2019-10-10T17:45:00,66255
2019-10-10T18:00:00,66709
2019-10-10T18:15:00,66429
2019-10-10T18:30:00,67132
2019-10-10T18:45:00,68097
2019-10-10T19:00:00,68934
2019-10-10T19:15:00,68860
2019-10-10T19:30:00,68436
2019-10-10T19:45:00,68058
2019-10-10T20:00:00,67069
2019-10-10T20:15:00,65901
2019-10-10T20:30:00,64809
2019-10-10T20:45:00,64012
2019-10-10T21:00:00,63163
2019-10-10T21:15:00,62444
2019-10-10T21:30:00,61447
2019-10-10T21:45:00,60424
2019-10-10T22:00:00,59640
2019-10-10T22:15:00,58707
2019-10-10T22:30:00,57749
2019-10-10T22:45:00,56549
2019-10-10T23:00:00,55513
2019-10-10T23:15:00,54743
2019-10-10T23:30:00,54035
2019-10-10T23:45:00,53372
2019-10-11T00:00:00,52109
2019-10-11T00:15:00,51351
2019-10-11T00:30:00,51075
2019-10-11T00:45:00,50179
2019-10-11T01:00:00,49707
2019-10-11T01:15:00,49291
2019-10-11T01:30:00,49182
2019-10-11T01:45:00,49067
2019-10-11T02:00:00,48561
2019-10-11T02:15:00,48347
2019-10-11T02:30:00,48266
2019-10-11T02:45:00,48587
2019-10-11T03:00:00,48592
2019-10-11T03:15:00,48671
2019-10-11T03:30:00,48999
2019-10-11T03:45:00,49284
2019-10-11T04:00:00,49579
2019-10-11T04:15:00,49995
2019-10-11T04:30:00,50666
2019-10-11T04:45:00,51194
2019-10-11T05:00:00,52475
2019-10-11T05:15:00,53077
2019-10-11T05:30:00,54304
2019-10-11T05:45:00,55734
2019-10-11T06:00:00,58807
2019-10-11T06:15:00,60930
2019-10-11T06:30:00,63078
2019-10-11T06:45:00,64980
2019-10-11T07:00:00,66894
2019-10-11T07:15:00,67823
2019-10-11T07:30:00,68493
2019-10-11T07:45:00,69153
2019-10-11T08:00:00,70271
2019-10-11T08:15:00,70516
2019-10-11T08:30:00,70567
2019-10-11T08:45:00,70624
2019-10-11T09:00:00,70508
2019-10-11T09:15:00,70556
2019-10-11T09:30:00,71099
2019-10-11T09:45:00,71408
2019-10-11T10:00:00,70815
2019-10-11T10:15:00,70790
2019-10-11T10:30:00,71054
2019-10-11T10:45:00,71296
2019-10-11T11:00:00,71251
2019-10-11T11:15:00,71388
2019-10-11T11:30:00,71574
2019-10-11T11:45:00,71531
2019-10-11T12:00:00,71456
2019-10-11T12:15:00,70991
2019-10-11T12:30:00,70830
2019-10-11T12:45:00,70883
2019-10-11T13:00:00,71127
2019-10-11T13:15:00,70364
2019-10-11T13:30:00,69704
2019-10-11T13:45:00,69034
2019-10-11T14:00:00,68665
2019-10-11T14:15:00,68452
2019-10-11T14:30:00,68025
2019-10-11T14:45:00,67629
2019-10-11T15:00:00,67553
2019-10-11T15:15:00,66935
2019-10-11T15:30:00,66293
2019-10-11T15:45:00,65892
2019-10-11T16:00:00,65704
2019-10-11T16:15:00,65502
2019-10-11T16:30:00,65618
2019-10-11T16:45:00,65590
2019-10-11T17:00:00,65953
2019-10-11T17:15:00,66164
2019-10-11T17:30:00,66273
2019-10-11T17:45:00,66584
2019-10-11T18:00:00,67261
2019-10-11T18:15:00,67113
2019-10-11T18:30:00,67766
2019-10-11T18:45:00,68393
2019-10-11T19:00:00,69059
2019-10-11T19:15:00,68457
2019-10-11T19:30:00,68062
2019-10-11T19:45:00,67443
2019-10-11T20:00:00,65911
2019-10-11T20:15:00,64520
2019-10-11T20:30:00,63362
2019-10-11T20:45:00,62284
2019-10-11T21:00:00,61423
2019-10-11T21:15:00,60571
2019-10-11T21:30:00,59657
2019-10-11T21:45:00,58873
2019-10-11T22:00:00,58274
2019-10-11T22:15:00,57365
2019-10-11T22:30:00,56548
2019-10-11T22:45:00,55259
2019-10-11T23:00:00,54277
2019-10-11T23:15:00,53548
2019-10-11T23:30:00,52849
2019-10-11T23:45:00,51941
2019-10-12T00:00:00,50909
2019-10-12T00:15:00,50043
2019-10-12T00:30:00,49835
2019-10-12T00:45:00,49131
2019-10-12T01:00:00,48524
2019-10-12T01:15:00,48085
2019-10-12T01:30:00,47842
2019-10-12T01:45:00,47419
2019-10-12T02:00:00,47007
2019-10-12T02:15:00,46776
2019-10-12T02:30:00,46503
2019-10-12T02:45:00,46391
2019-10-12T03:00:00,46380
2019-10-12T03:15:00,46332
2019-10-12T03:30:00,46236
2019-10-12T03:45:00,46075
2019-10-12T04:00:00,46218
2019-10-12T04:15:00,46341
2019-10-12T04:30:00,46361
2019-10-12T04:45:00,46578
2019-10-12T05:00:00,47075
2019-10-12T05:15:00,47114
2019-10-12T05:30:00,46991
2019-10-12T05:45:00,47381
2019-10-12T06:00:00,47996
2019-10-12T06:15:00,48693
2019-10-12T06:30:00,49048
2019-10-12T06:45:00,49921
2019-10-12T07:00:00,50770
2019-10-12T07:15:00,51554
2019-10-12T07:30:00,51821
2019-10-12T07:45:00,52432
2019-10-12T08:00:00,53514
2019-10-12T08:15:00,54109
2019-10-12T08:30:00,54746
2019-10-12T08:45:00,55372
2019-10-12T09:00:00,55883
2019-10-12T09:15:00,56400
2019-10-12T09:30:00,56750
2019-10-12T09:45:00,57294
2019-10-12T10:00:00,57637
2019-10-12T10:15:00,58015
2019-10-12T10:30:00,58542
2019-10-12T10:45:00,58597
2019-10-12T11:00:00,58913
2019-10-12T11:15:00,59045
2019-10-12T11:30:00,59189
2019-10-12T11:45:00,59047
2019-10-12T12:00:00,58822
2019-10-12T12:15:00,58670
2019-10-12T12:30:00,58358
2019-10-12T12:45:00,57862
2019-10-12T13:00:00,57095
2019-10-12T13:15:00,56444
2019-10-12T13:30:00,56054
2019-10-12T13:45:00,55549
2019-10-12T14:00:00,55269
2019-10-12T14:15:00,54923
2019-10-12T14:30:00,54676
2019-10-12T14:45:00,54129
2019-10-12T15:00:00,53975
2019-10-12T15:15:00,53661
2019-10-12T15:30:00,52995
2019-10-12T15:45:00,52791
2019-10-12T16:00:00,53093
2019-10-12T16:15:00,52984
2019-10-12T16:30:00,52916
2019-10-12T16:45:00,53003
2019-10-12T17:00:00,53323
2019-10-12T17:15:00,53206
2019-10-12T17:30:00,53632
2019-10-12T17:45:00,54047
2019-10-12T18:00:00,55061
2019-10-12T18:15:00,55237
2019-10-12T18:30:00,55812
2019-10-12T18:45:00,56789
2019-10-12T19:00:00,57149
2019-10-12T19:15:00,56775
2019-10-12T19:30:00,56223
2019-10-12T19:45:00,55298
2019-10-12T20:00:00,54445
2019-10-12T20:15:00,53283
2019-10-12T20:30:00,52299
2019-10-12T20:45:00,51598
2019-10-12T21:00:00,51218
2019-10-12T21:15:00,50405
2019-10-12T21:30:00,49552
2019-10-12T21:45:00,49062
2019-10-12T22:00:00,48841
2019-10-12T22:15:00,48200
2019-10-12T22:30:00,47365
2019-10-12T22:45:00,46514
2019-10-12T23:00:00,45815
2019-10-12T23:15:00,44965
2019-10-12T23:30:00,44179
2019-10-12T23:45:00,43533
2019-10-13T00:00:00,42767
2019-10-13T00:15:00,42097
2019-10-13T00:30:00,41737
2019-10-13T00:45:00,40945
2019-10-13T01:00:00,40405
2019-10-13T01:15:00,39909
2019-10-13T01:30:00,39499
2019-10-13T01:45:00,38990
2019-10-13T02:00:00,38646
2019-10-13T02:15:00,38260
2019-10-13T02:30:00,38092
2019-10-13T02:45:00,38074
2019-10-13T03:00:00,37794
2019-10-13T03:15:00,37518
2019-10-13T03:30:00,37770
2019-10-13T03:45:00,37522
2019-10-13T04:00:00,37840
2019-10-13T04:15:00,37816
2019-10-13T04:30:00,37979
2019-10-13T04:45:00,38411
2019-10-13T05:00:00,38301
2019-10-13T05:15:00,38415
2019-10-13T05:30:00,38740
2019-10-13T05:45:00,38919
2019-10-13T06:00:00,39248
2019-10-13T06:15:00,39610
2019-10-13T06:30:00,40180
2019-10-13T06:45:00,40423
2019-10-13T07:00:00,41181
2019-10-13T07:15:00,41625
2019-10-13T07:30:00,41868
2019-10-13T07:45:00,42235
2019-10-13T08:00:00,43403
2019-10-13T08:15:00,44220
2019-10-13T08:30:00,45007
2019-10-13T08:45:00,46019
2019-10-13T09:00:00,46889
2019-10-13T09:15:00,47580
2019-10-13T09:30:00,48315
2019-10-13T09:45:00,48908
2019-10-13T10:00:00,49399
2019-10-13T10:15:00,49961
2019-10-13T10:30:00,50373
2019-10-13T10:45:00,50812
2019-10-13T11:00:00,51050
2019-10-13T11:15:00,51964
2019-10-13T11:30:00,52521
2019-10-13T11:45:00,52536
2019-10-13T12:00:00,52425
2019-10-13T12:15:00,52082
2019-10-13T12:30:00,51949
2019-10-13T12:45:00,50901
2019-10-13T13:00:00,50085
2019-10-13T13:15:00,49570
2019-10-13T13:30:00,48936
2019-10-13T13:45:00,48582
2019-10-13T14:00:00,48300
2019-10-13T14:15:00,48096
2019-10-13T14:30:00,47571
2019-10-13T14:45:00,47390
2019-10-13T15:00:00,47862
2019-10-13T15:15:00,47451
2019-10-13T15:30:00,47404
2019-10-13T15:45:00,47417
2019-10-13T16:00:00,47698
2019-10-13T16:15:00,47855
2019-10-13T16:30:00,47979
2019-10-13T16:45:00,48001
2019-10-13T17:00:00,48847
2019-10-13T17:15:00,49431
2019-10-13T17:30:00,50294
2019-10-13T17:45:00,51012
2019-10-13T18:00:00,52445
2019-10-13T18:15:00,53226
2019-10-13T18:30:00,54310
2019-10-13T18:45:00,55666
2019-10-13T19:00:00,57163
2019-10-13T19:15:00,57003
2019-10-13T19:30:00,56947
2019-10-13T19:45:00,56150
2019-10-13T20:00:00,55853
2019-10-13T20:15:00,55347
2019-10-13T20:30:00,54885
2019-10-13T20:45:00,54121
2019-10-13T21:00:00,53275
2019-10-13T21:15:00,52690
2019-10-13T21:30:00,52669
2019-10-13T21:45:00,52348
2019-10-13T22:00:00,52419
2019-10-13T22:15:00,51921
2019-10-13T22:30:00,51246
2019-10-13T22:45:00,50238
2019-10-13T23:00:00,49604
2019-10-13T23:15:00,48862
2019-10-13T23:30:00,47801
2019-10-13T23:45:00,47354
2019-10-14T00:00:00,46828
2019-10-14T00:15:00,45986
2019-10-14T00:30:00,45648
2019-10-14T00:45:00,45019
2019-10-14T01:00:00,44470
2019-10-14T01:15:00,44134
2019-10-14T01:30:00,43757
2019-10-14T01:45:00,43513
2019-10-14T02:00:00,43241
2019-10-14T02:15:00,42912
2019-10-14T02:30:00,42869
2019-10-14T02:45:00,42594
2019-10-14T03:00:00,42573
2019-10-14T03:15:00,42562
2019-10-14T03:30:00,42667
2019-10-14T03:45:00,42808
2019-10-14T04:00:00,43550
2019-10-14T04:15:00,43861
2019-10-14T04:30:00,44644
2019-10-14T04:45:00,45699
2019-10-14T05:00:00,47448
2019-10-14T05:15:00,48434
2019-10-14T05:30:00,49897
2019-10-14T05:45:00,51720
2019-10-14T06:00:00,55178
2019-10-14T06:15:00,57403
2019-10-14T06:30:00,58985
2019-10-14T06:45:00,61088
2019-10-14T07:00:00,63533
2019-10-14T07:15:00,64408
2019-10-14T07:30:00,65018
2019-10-14T07:45:00,65219
2019-10-14T08:00:00,66150
2019-10-14T08:15:00,66511
2019-10-14T08:30:00,66779
2019-10-14T08:45:00,66768
2019-10-14T09:00:00,66213
2019-10-14T09:15:00,66515
2019-10-14T09:30:00,67140
2019-10-14T09:45:00,67255
2019-10-14T10:00:00,67524
2019-10-14T10:15:00,67373
2019-10-14T10:30:00,67591
2019-10-14T10:45:00,68040
2019-10-14T11:00:00,67813
2019-10-14T11:15:00,68002
2019-10-14T11:30:00,67978
2019-10-14T11:45:00,67943
2019-10-14T12:00:00,67510
2019-10-14T12:15:00,67222
2019-10-14T12:30:00,67148
2019-10-14T12:45:00,67110
2019-10-14T13:00:00,67299
2019-10-14T13:15:00,66825
2019-10-14T13:30:00,66590
2019-10-14T13:45:00,66016
2019-10-14T14:00:00,65649
2019-10-14T14:15:00,65310
2019-10-14T14:30:00,64897
2019-10-14T14:45:00,64593
2019-10-14T15:00:00,64594
2019-10-14T15:15:00,63990
2019-10-14T15:30:00,63427
2019-10-14T15:45:00,62925
2019-10-14T16:00:00,62713
2019-10-14T16:15:00,62464
2019-10-14T16:30:00,62079
2019-10-14T16:45:00,62069
2019-10-14T17:00:00,62639
2019-10-14T17:15:00,62957
2019-10-14T17:30:00,63417
2019-10-14T17:45:00,63829
2019-10-14T18:00:00,64200
2019-10-14T18:15:00,64475
2019-10-14T18:30:00,65640
2019-10-14T18:45:00,67160
2019-10-14T19:00:00,67876
2019-10-14T19:15:00,67682
2019-10-14T19:30:00,67729
2019-10-14T19:45:00,67266
2019-10-14T20:00:00,65830
2019-10-14T20:15:00,64469
2019-10-14T20:30:00,63231
2019-10-14T20:45:00,62382
2019-10-14T21:00:00,61347
2019-10-14T21:15:00,60371
2019-10-14T21:30:00,59455
2019-10-14T21:45:00,58440
2019-10-14T22:00:00,57232
2019-10-14T22:15:00,56265
2019-10-14T22:30:00,54930
2019-10-14T22:45:00,54065
2019-10-14T23:00:00,52642
2019-10-14T23:15:00,51937
2019-10-14T23:30:00,50845
2019-10-14T23:45:00,50235
2019-10-15T00:00:00,49465
2019-10-15T00:15:00,49066
2019-10-15T00:30:00,48521
2019-10-15T00:45:00,48017
2019-10-15T01:00:00,47506
2019-10-15T01:15:00,47259
2019-10-15T01:30:00,47037
2019-10-15T01:45:00,46823
2019-10-15T02:00:00,46256
2019-10-15T02:15:00,46216
2019-10-15T02:30:00,46427
2019-10-15T02:45:00,46654
2019-10-15T03:00:00,47033
2019-10-15T03:15:00,47113
2019-10-15T03:30:00,47454
2019-10-15T03:45:00,47552
2019-10-15T04:00:00,47957
2019-10-15T04:15:00,48566
2019-10-15T04:30:00,49124
2019-10-15T04:45:00,49960
2019-10-15T05:00:00,51070
2019-10-15T05:15:00,51829
2019-10-15T05:30:00,53100
2019-10-15T05:45:00,54918
2019-10-15T06:00:00,58480
2019-10-15T06:15:00,60200
2019-10-15T06:30:00,61811
2019-10-15T06:45:00,63314
2019-10-15T07:00:00,65531
2019-10-15T07:15:00,66269
2019-10-15T07:30:00,66663
2019-10-15T07:45:00,66930
2019-10-15T08:00:00,67466
2019-10-15T08:15:00,67878
2019-10-15T08:30:00,68077
2019-10-15T08:45:00,68326
2019-10-15T09:00:00,67686
2019-10-15T09:15:00,67964
2019-10-15T09:30:00,68209
2019-10-15T09:45:00,68312
2019-10-15T10:00:00,67954
2019-10-15T10:15:00,67947
2019-10-15T10:30:00,68045
2019-10-15T10:45:00,68308
2019-10-15T11:00:00,68457
2019-10-15T11:15:00,68872
2019-10-15T11:30:00,69147
2019-10-15T11:45:00,69343
2019-10-15T12:00:00,68803
2019-10-15T12:15:00,68610
2019-10-15T12:30:00,68492
2019-10-15T12:45:00,68167
2019-10-15T13:00:00,67918
2019-10-15T13:15:00,67593
2019-10-15T13:30:00,66997
2019-10-15T13:45:00,66476
2019-10-15T14:00:00,65994
2019-10-15T14:15:00,65856
2019-10-15T14:30:00,65918
2019-10-15T14:45:00,65499
2019-10-15T15:00:00,65723
2019-10-15T15:15:00,65331
2019-10-15T15:30:00,64825
2019-10-15T15:45:00,64447
2019-10-15T16:00:00,64378
2019-10-15T16:15:00,64159
2019-10-15T16:30:00,64026
2019-10-15T16:45:00,64073
2019-10-15T17:00:00,64458
2019-10-15T17:15:00,64646
2019-10-15T17:30:00,65178
2019-10-15T17:45:00,65954
2019-10-15T18:00:00,66129
2019-10-15T18:15:00,66865
2019-10-15T18:30:00,68020
2019-10-15T18:45:00,68963
2019-10-15T19:00:00,68975
2019-10-15T19:15:00,68368
2019-10-15T19:30:00,67964
2019-10-15T19:45:00,67186
2019-10-15T20:00:00,65910
2019-10-15T20:15:00,64542
2019-10-15T20:30:00,63460
2019-10-15T20:45:00,62315
2019-10-15T21:00:00,61140
2019-10-15T21:15:00,59974
2019-10-15T21:30:00,58712
2019-10-15T21:45:00,57759
2019-10-15T22:00:00,56780
2019-10-15T22:15:00,55745
2019-10-15T22:30:00,54284
